chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
231,-0.05074450001120567,0.0584767684340477,0.053260885179042816,0.05090368166565895,-0.024293337017297745,0.10886051505804062,0.06642580032348633,0.07182297110557556,0.02370179072022438,0.04146631807088852,0.0059999339282512665,0.11089598387479782,0.1112368255853653,0.08008114993572235,0.08150120079517365,0.03653639554977417,0.08449399471282959,0.007253021001815796,-0.01866019144654274,-0.03569135442376137,0.015514192171394825,0.03196033835411072,0.1094818264245987
232,0.03487033024430275,0.10134778916835785,0.1309705376625061,0.04958409070968628,-0.00657898373901844,0.08039171993732452,0.13122667372226715,0.10677909851074219,0.09884491562843323,0.07261154055595398,0.017659824341535568,0.12223325669765472,0.09822070598602295,0.07163703441619873,0.09306294471025467,0.06625524163246155,0.14697635173797607,0.023091865703463554,0.10399085283279419,-0.005177611950784922,0.04363330453634262,0.017187144607305527,0.11549358069896698
233,0.016016408801078796,0.053002145141363144,-0.033670905977487564,0.11920033395290375,0.07758985459804535,0.05947268009185791,0.08562105894088745,0.09530040621757507,0.09518226236104965,0.10192879289388657,0.06100867688655853,0.04799867793917656,0.06995106488466263,0.0841982513666153,0.10502378642559052,0.2556815445423126,0.19196446239948273,0.11417374014854431,0.11757485568523407,-0.05075555294752121,0.03380069136619568,0.06786585599184036,0.11660434305667877
234,0.09461568295955658,0.02286640554666519,0.03345540165901184,0.045171357691287994,-0.04441842436790466,0.041405074298381805,0.07584160566329956,0.014391187578439713,0.0480639711022377,0.10139172524213791,0.02984270080924034,0.06105884909629822,0.019235048443078995,0.005320979282259941,0.00240374356508255,0.055717386305332184,0.06858492642641068,0.0035132188349962234,0.07431965321302414,-0.04558052867650986,0.029911108314990997,0.004314864054322243,0.08733013272285461
235,0.07339242845773697,0.05831423029303551,0.04601265862584114,0.019683733582496643,-0.034269027411937714,0.0640738308429718,0.10265389084815979,0.12683680653572083,0.02564764954149723,0.07342787086963654,-0.016690265387296677,0.13343609869480133,0.00879321526736021,0.08212161809206009,0.0501725934445858,0.052424825727939606,0.11241347342729568,-0.06663507223129272,0.01687082089483738,-0.09176154434680939,0.016416126862168312,0.02010727860033512,0.004628244321793318
236,0.07219123840332031,0.03384104371070862,-0.021936332806944847,0.05325246602296829,-0.023873843252658844,-0.01988772489130497,0.051933061331510544,0.1362903118133545,0.0479552187025547,0.11997311562299728,-0.008906333707273006,0.11860335618257523,0.0820983350276947,0.10858099907636642,0.1227303221821785,0.06111016124486923,0.1204235628247261,-0.06129944697022438,-0.02552015706896782,0.0085448008030653,-0.00017451448366045952,0.0020839748904109,-0.040635280311107635
237,0.05460832640528679,-0.0622776597738266,-0.031853530555963516,-0.05411503463983536,-0.03395422175526619,-0.08385682106018066,0.03707236051559448,0.05557991564273834,0.009848084300756454,0.09742414951324463,-0.0682658776640892,0.11901623010635376,-0.016415558755397797,-0.024390611797571182,-0.02952525019645691,0.057901278138160706,0.11626844108104706,0.01306064147502184,0.042136356234550476,0.002221958013251424,0.017710993066430092,0.0029648561030626297,0.016126278787851334
238,-0.021021299064159393,-0.1065983921289444,-0.13183274865150452,-0.04062998667359352,-0.09393900632858276,-0.10610855370759964,0.02074810490012169,0.047241851687431335,-0.023467179387807846,0.17342859506607056,-0.07949547469615936,0.07851853966712952,-0.11237174272537231,0.02561163529753685,-0.06035306677222252,0.06523765623569489,0.05576390027999878,-0.04069579392671585,0.025709867477416992,-0.0489443764090538,-0.047011107206344604,-0.025665858760476112,-0.025118837133049965
239,0.03423520177602768,-0.007795553654432297,-0.06023595109581947,-0.003814803436398506,-0.06368735432624817,-0.0025272078346461058,0.04399567469954491,0.04315317049622536,0.021569859236478806,0.13830238580703735,-0.0033073127269744873,0.12709441781044006,0.009869088418781757,0.05502796173095703,0.06936835497617722,0.06350342929363251,0.08009892702102661,0.0220983624458313,0.04938551038503647,0.050105124711990356,0.04716722294688225,0.0726928785443306,-0.00495292991399765
240,0.009640112519264221,-0.015362437814474106,-0.029511652886867523,-0.006102762185037136,-0.07771757990121841,0.0034009525552392006,0.07291840016841888,0.10091544687747955,0.006045818328857422,0.07137234508991241,-0.06133633106946945,0.13902916014194489,-0.004225634038448334,0.08349832892417908,0.03900551423430443,-0.020169105380773544,0.055608030408620834,-0.06549112498760223,-0.036044925451278687,-0.0805957019329071,0.03125575929880142,0.0010829777456820011,0.006204374134540558
241,0.09231316298246384,0.00575651042163372,0.04195796698331833,0.07511251419782639,-0.11428768932819366,0.04146478325128555,0.1010771244764328,0.10127654671669006,0.06754416227340698,0.1290091872215271,-0.05656503140926361,0.07778991758823395,-0.07624877244234085,0.035710327327251434,0.01303502544760704,0.00786900520324707,0.07799720764160156,-0.0745600163936615,-0.026224389672279358,-0.06166426092386246,-0.005737490952014923,-0.015286453068256378,-0.04416394606232643
242,0.10913622379302979,0.04217272251844406,0.01758565939962864,0.07042145729064941,-0.0542236790060997,0.03393493592739105,0.13682876527309418,0.13900470733642578,0.03902554139494896,0.14398594200611115,-0.04478587955236435,0.15208658576011658,-0.03721131011843681,0.08001303672790527,0.014006327837705612,0.03643863648176193,0.1137671023607254,-0.04796573519706726,0.005633785389363766,-0.08528413623571396,0.03098348341882229,0.013684023171663284,0.04738263040781021
243,0.06263844668865204,-0.004458368755877018,-0.051425911486148834,0.10217981040477753,-0.053965549916028976,0.03367166221141815,0.15336556732654572,0.11645341664552689,0.037187837064266205,0.19378072023391724,0.02339356020092964,0.168106347322464,0.08250817656517029,0.15397436916828156,0.08922246098518372,0.05085546895861626,0.16029442846775055,0.030743557959794998,0.04531792551279068,0.08967819064855576,0.04887852817773819,0.03150414675474167,0.022457865998148918
244,-0.04407285898923874,-0.0513157919049263,-0.07084888964891434,-0.044136688113212585,-0.05414658039808273,0.022786274552345276,0.0027837567031383514,-0.01819336786866188,-0.14300209283828735,0.028320953249931335,-0.11726891994476318,0.09234952926635742,-0.06607332825660706,0.005235449410974979,-0.02955140359699726,-0.06389959156513214,-0.03961920365691185,0.01036289893090725,0.023081932216882706,0.009131215512752533,0.020916126668453217,0.034570034593343735,0.04212363809347153
245,0.10370532423257828,0.05146070942282677,0.07581853866577148,0.08120997250080109,-0.029307933524250984,0.04523581266403198,0.15690574049949646,0.18846508860588074,0.09417479485273361,0.1415340155363083,0.021096032112836838,0.17160069942474365,0.031761325895786285,0.09437521547079086,0.031173260882496834,0.08924401551485062,0.14906227588653564,0.010584726929664612,0.050746336579322815,-0.008382847532629967,0.055587153881788254,0.04417061433196068,0.07436349242925644
246,0.12185994535684586,0.025824090465903282,-0.016545327380299568,0.07392504811286926,-0.06848104298114777,0.05424712225794792,0.21096831560134888,0.17469902336597443,0.2091979682445526,0.10435428470373154,0.07468447089195251,0.26773780584335327,0.022059712558984756,0.16996683180332184,0.038805365562438965,0.049842238426208496,0.165900319814682,0.09853079915046692,0.10361537337303162,0.07385169714689255,0.12252923846244812,0.03360777720808983,0.0631750077009201
247,0.16218170523643494,-0.028956850990653038,-0.038485124707221985,0.038621433079242706,-0.03456280380487442,-0.011008748784661293,0.029651423916220665,0.0975831001996994,0.11036334931850433,0.24276313185691833,0.05175793915987015,0.08534056693315506,0.0842633843421936,0.1058538407087326,0.014562062919139862,-0.029473206028342247,0.11012256145477295,0.04924564063549042,0.06818739324808121,0.02351480908691883,0.07652784883975983,0.026605840772390366,0.017250731587409973
248,0.06067904457449913,0.028872929513454437,0.09290564060211182,0.06435943394899368,-0.0065870750695466995,0.09474311023950577,0.06879007816314697,0.09370316565036774,0.08587976545095444,0.09393086284399033,0.0175069160759449,0.08831299841403961,-0.018839536234736443,0.08994349092245102,0.061472658067941666,0.08715849369764328,0.1265106499195099,0.0024903416633605957,0.041742026805877686,-0.06510396301746368,0.0354715958237648,0.01311660185456276,0.046456754207611084
249,-0.033740196377038956,0.0029668323695659637,-0.031777746975421906,0.009366017766296864,-0.0693749189376831,0.03077077493071556,0.0051722414791584015,0.04377572983503342,0.0012300293892621994,0.03853927552700043,-0.04250688478350639,0.07987372577190399,-0.07988809049129486,0.0012416448444128036,0.005059709772467613,0.017254814505577087,0.03771528601646423,0.02288634702563286,0.02253532037138939,-0.02610515058040619,0.011833980679512024,0.056233178824186325,0.04774584621191025
250,0.0008049998432397842,-0.03776761516928673,0.05102761834859848,0.04646584391593933,0.011884030885994434,0.08565425872802734,0.019573647528886795,0.10473363101482391,0.11966916918754578,0.036382440477609634,0.03644215688109398,0.11837694048881531,-0.08433005213737488,0.05779879167675972,-0.002224086783826351,0.0977245420217514,0.11450333893299103,-0.018596723675727844,0.008448796346783638,-0.05020533874630928,-0.040205761790275574,0.010450821369886398,-0.01844855584204197
251,0.03788628429174423,-0.06828770041465759,0.02372002601623535,0.07671890407800674,0.004859499633312225,0.025392886251211166,0.0003555845469236374,0.01694500632584095,0.048335522413253784,-0.06173548102378845,0.016614949330687523,-0.022147560492157936,-0.09876856207847595,-0.03001580201089382,-0.037185944616794586,0.06389105319976807,0.024113142862915993,-0.07665277272462845,-0.04563134163618088,-0.10602037608623505,-0.055013760924339294,-0.02970672771334648,-0.06342177093029022
252,-0.012093016877770424,0.08597439527511597,0.15566283464431763,-0.03627818822860718,-0.05728466063737869,0.12039551138877869,0.02203800529241562,0.08588143438100815,0.04568038880825043,0.02029580809175968,-0.04540550708770752,0.10413393378257751,-0.028623994439840317,0.016961783170700073,0.04421495273709297,0.04230746626853943,0.059236783534288406,-0.011285059154033661,0.060706738382577896,-0.05135972797870636,0.04599335789680481,0.01350931916385889,0.11590694636106491
253,0.06358189880847931,0.0303806085139513,0.05479241535067558,0.05322803556919098,0.05146695673465729,0.06587046384811401,0.06385186314582825,0.1085948497056961,0.13605299592018127,0.1375468224287033,0.06702880561351776,0.13959738612174988,-0.026897160336375237,0.03494148701429367,0.02739315666258335,0.0888676568865776,0.13986808061599731,0.05215836688876152,0.053640201687812805,-0.008482840843498707,0.05638231337070465,0.005246490705758333,0.058495067059993744
254,0.08752067387104034,-0.10837942361831665,-0.04296340048313141,0.06625749170780182,-0.031089914962649345,-0.014750117436051369,-0.026138782501220703,0.011805778369307518,0.048993855714797974,0.04859834164381027,0.06363232433795929,-0.013497233390808105,-0.06635966151952744,-0.0349276140332222,-0.012212811969220638,-0.02864747866988182,-0.02877742052078247,-0.06438104063272476,-0.08091569691896439,-0.07037988305091858,-0.07582678645849228,-0.0590808168053627,-0.052267760038375854
255,0.056230783462524414,0.09584957361221313,0.14950412511825562,0.05701258033514023,0.025217801332473755,0.08977557718753815,0.09003272652626038,0.14881330728530884,0.13274936378002167,0.11106760799884796,0.06970682740211487,0.1439715325832367,-0.06261322647333145,0.06526140123605728,0.04393082112073898,0.15675011277198792,0.1248018741607666,0.07042814046144485,0.08711469918489456,0.005104864481836557,0.07757025212049484,0.055907946079969406,0.055867575109004974
256,0.07272377610206604,0.04997681453824043,0.05229653790593147,0.10728936642408371,-0.0047245994210243225,0.0550830215215683,0.1648370623588562,0.17862249910831451,0.21076565980911255,0.13246667385101318,0.06448553502559662,0.1489284634590149,0.01266997680068016,0.11491197347640991,0.09984798729419708,0.02075454592704773,0.18975430727005005,0.09823660552501678,0.1105492115020752,0.017424315214157104,0.14465650916099548,0.17343708872795105,0.07004652917385101
257,0.08400274813175201,0.14948208630084991,0.09740708768367767,0.07216876745223999,0.003170238807797432,0.0888381227850914,0.160165935754776,0.1745137870311737,0.0989278256893158,0.1263168901205063,0.05366160720586777,0.11991608887910843,0.0445844903588295,0.11009031534194946,0.10191695392131805,0.0767073929309845,0.16849249601364136,-0.008033128455281258,0.02250668965280056,-0.011186670511960983,0.05807645246386528,0.04199007898569107,0.04901012405753136
258,0.09608282148838043,0.12437628209590912,0.11706975102424622,0.06271099299192429,0.016972918063402176,0.10388296097517014,0.11979825049638748,0.2150484025478363,0.06160535663366318,0.17934677004814148,0.01054898276925087,0.12552239000797272,0.012385684996843338,0.06388729810714722,0.020307626575231552,0.08250214159488678,0.13040795922279358,-0.008190808817744255,0.04269125685095787,-0.06138022989034653,0.041314952075481415,0.04685081169009209,0.07399585843086243
259,0.06790110468864441,-0.07847792655229568,-0.04323297739028931,-0.030788224190473557,-0.02989267185330391,-0.051306284964084625,-0.04930032417178154,0.020830264315009117,-0.03529459983110428,0.09807435423135757,-0.09934799373149872,0.12186384201049805,-0.10551480203866959,0.0320463702082634,-0.08556357771158218,0.002021312713623047,0.020534411072731018,-0.04873017221689224,0.015459638088941574,-0.05384593456983566,-0.0002864636480808258,0.040647152811288834,0.02190719172358513
260,0.07598720490932465,0.11449460685253143,0.03411378711462021,0.07518821209669113,-0.07636317610740662,0.07067722082138062,0.12189559638500214,0.18712720274925232,0.003314078086987138,0.11718163639307022,-0.006630333140492439,0.17688888311386108,-0.014063423499464989,0.09924951195716858,0.11228115856647491,-0.006968790665268898,0.1458689272403717,0.015166644006967545,0.017526967450976372,0.07103399932384491,0.02259572222828865,0.0033635515719652176,0.07902774959802628
261,0.10900570452213287,0.13999347388744354,0.14526702463626862,0.0986330509185791,0.0417250357568264,0.10843934863805771,0.10913784801959991,0.23109912872314453,0.08581038564443588,0.1808944195508957,0.02442864328622818,0.11032700538635254,0.01700812205672264,0.05992749333381653,0.02028704062104225,0.11537961661815643,0.15769007802009583,0.009831134229898453,0.05072580650448799,-0.021028975024819374,0.04786457121372223,0.05066894367337227,0.08257537335157394
262,0.05580686405301094,0.08564144372940063,-0.005438900552690029,0.08417802304029465,-0.008003165945410728,0.010564281605184078,0.03148924559354782,0.12757664918899536,0.09524110704660416,0.16824322938919067,0.07283811271190643,0.05389110743999481,0.0529477596282959,0.1194760799407959,0.11992660164833069,0.08456159383058548,0.13603362441062927,0.05591543763875961,0.013815089128911495,0.08510571718215942,0.04573947191238403,0.08940332382917404,-0.01385488174855709
263,0.14195650815963745,0.09204056859016418,0.0655851811170578,0.09365437179803848,-0.07269066572189331,0.11248941719532013,0.13739171624183655,0.19549015164375305,0.09096597135066986,0.15491034090518951,0.015424354001879692,0.13866841793060303,-0.007929675281047821,0.08881902694702148,0.09855439513921738,0.033286429941654205,0.1714821755886078,-0.01036743726581335,0.02875111624598503,-0.034657664597034454,0.04762468487024307,0.019189486280083656,0.023146912455558777
