chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
374,0.0733728110790252,0.0754571259021759,0.007188775576651,0.0640662163496017,0.0185580439865589,0.09105084836483,0.1197749674320221,0.1230877190828323,0.0901944860816001,0.004838797263801,0.0531130358576774,0.1105423271656036,0.0588082037866115,0.0137889888137578,0.015030289068818,0.0954174026846885,0.1333712935447693,0.0826987028121948,0.0777060911059379,0.0598345659673213,0.0500506162643432,0.0912288278341293,0.058655597269535,0,0,0,0,0,0
375,0.0302388258278369,-0.0283925756812095,-0.0452901050448417,0.0787825286388397,0.0893287062644958,0.0356055758893489,0.0806600004434585,0.0396404005587101,0.0450144782662391,0.086654357612133,0.0419385358691215,0.093197651207447,-0.0130604682490229,0.0395219027996063,0.0399384386837482,0.1145585179328918,0.0992308408021926,0.1327124834060669,0.1703517138957977,0.1141479089856147,0.1131396368145942,0.0925416424870491,0.1106310412287712,0,0,0,0,0,0
376,0.1077267825603485,0.0227888524532318,-0.0123088229447603,0.0112445931881666,0.0411214157938957,0.0463062636554241,0.1965917348861694,0.1273069977760315,0.0992104411125183,0.0622593387961387,0.0336752533912658,0.0970370322465896,0.0392999425530433,0.0852185860276222,0.0162743125110864,0.0707888230681419,0.1606218218803405,0.0465357825160026,0.0714950263500213,0.030280327424407,0.0379329770803451,0.0145119372755289,0.006566297262907,0,0,0,0,0,0
377,0.0992743223905563,0.0268665812909603,0.0529162473976612,0.0371592864394187,-0.0156954675912857,0.0246853716671466,0.0989526361227035,0.0443169325590133,0.0756702795624733,0.1945490688085556,0.1330974847078323,0.1518765389919281,0.0641465336084365,0.047840878367424,-0.0258218795061111,0.064958743751049,0.1478030085563659,0.0339730903506279,0.0143240392208099,0.0254016108810901,0.0251663886010646,0.0260553751140832,0.0621304810047149,0,0,0,0,0,0
378,0.0931951254606247,0.0892686992883682,0.1111454665660858,0.1200524121522903,0.0291244778782129,0.0995181128382682,-0.0178123004734516,0.1162260472774505,0.0332957655191421,0.1046975553035736,0.0785839185118675,0.1232592612504959,-0.0564421042799949,0.0567522943019866,0.0362110063433647,0.1194232255220413,0.128393292427063,0.0736790299415588,0.0182797499001026,0.0474748089909553,-0.0006747655570507,0.0451738089323043,0.0075666215270757,0,0,0,0,0,0
379,0.05732312053442,-0.0233990177512168,-0.0182318799197673,0.038629800081253,0.0589479729533195,0.1130263209342956,0.19637131690979,0.1182153075933456,0.1169953793287277,0.0460034683346748,0.031142733991146,0.1455068588256836,0.0698782354593277,0.1010500341653823,0.0711911469697952,0.08047766238451,0.0958037301898002,0.2417951077222824,0.1881623119115829,0.0943447202444076,0.1538120806217193,0.1429724246263504,0.096241146326065,0,0,0,0,0,0
380,0.056212130934,0.0321527943015098,0.0561929009854793,0.1760776787996292,0.0537946075201034,0.1240589618682861,-0.0026519689708948,0.0748436525464057,0.0890109837055206,0.0221319459378719,0.1015373319387435,0.0144972614943981,-0.02873713709414,0.0863549187779426,0.0352818071842193,0.1746312826871872,0.0846322923898696,0.0952572226524353,0.0320709906518459,0.0749711915850639,0.0511582270264625,0.0175292119383811,0.0182184930890798,0,0,0,0,0,0
381,0.061327114701271,0.0962012261152267,0.1123017966747284,0.0964216887950897,0.0983612984418869,0.0650129467248916,0.0066245566122233,0.1872741281986236,0.090955726802349,0.1862409710884094,0.0994144007563591,0.1006571650505065,0.1220852732658386,0.0369258224964141,0.0229653064161539,0.1441533267498016,0.1985303461551666,0.0748565346002578,0.1071637272834777,0.0319638364017009,0.0272850468754768,-0.000198152847588,0.0269267186522483,0,0,0,0,0,0
382,0.0435610711574554,0.0762688443064689,0.0529975369572639,0.0206500682979822,0.0473430752754211,0.0312401819974184,-0.0347734242677688,0.0409106984734535,-0.0021862126886844,0.121157631278038,0.0731027126312255,0.034054696559906,0.0345362536609172,0.001348034478724,-0.0129573456943035,0.0193790569901466,0.09509839117527,0.0714307576417923,0.040997639298439,0.0710180252790451,0.0473803542554378,0.0410751327872276,0.0345806553959846,0,0,0,0,0,0
383,0.0252855475991964,0.0737966373562812,0.0160242915153503,0.1067779660224914,0.0786781758069992,0.0830305516719818,-0.0103986198082566,0.180892989039421,0.1042325943708419,0.120036743581295,0.0790050476789474,0.0701892301440239,0.0657127201557159,0.0849454030394554,0.035319335758686,0.1104026585817337,0.1038173660635948,0.1228726357221603,0.138660579919815,0.0759712606668472,0.1403768509626388,0.0921163111925125,0.0634770616889,0,0,0,0,0,0
384,0.1201122254133224,0.0189616382122039,-0.0252777468413114,0.0326189622282981,0.0562588423490524,-0.038127165287733,0.0799753963947296,0.0497710853815078,0.1349092870950698,0.1490824520587921,0.070522628724575,0.0717504322528839,0.0545102506875991,0.0902347490191459,-0.0376628525555133,0.0516736730933189,0.0480183772742748,0.1978326290845871,0.1523741334676742,0.1919217705726623,0.162938579916954,0.1751290559768676,0.0689163729548454,0,0,0,0,0,0
385,-0.0051214098930358,-0.0161863155663013,0.0289486348628997,0.0885882899165153,0.0202779211103916,0.0721275210380554,0.0647388100624084,0.0805281624197959,0.0595805458724498,0.0145594663918018,0.0834653154015541,0.0369023755192756,0.0852270349860191,-0.0034868419170379,0.0350547805428504,0.0495475530624389,0.0540310963988304,0.0482748560607433,0.0937767997384071,0.0817160010337829,0.1702633798122406,0.0664435178041458,0.0277276672422885,0,0,0,0,0,0
386,0.0374392196536064,0.0116379596292972,-0.0042848028242588,0.0293080359697341,0.0468233339488506,0.0693148374557495,0.0600345022976398,0.072093591094017,0.0472671799361705,0.1007522717118263,0.05939781665802,0.1378787159919738,0.0852270424365997,0.0625358074903488,-0.0658259689807891,0.0438470989465713,0.0967066586017608,0.0332774370908737,0.0643937140703201,0.0393236465752124,0.030893238261342,0.0176565330475568,0.0479071699082851,0,0,0,0,0,0
387,0.0281506329774856,-0.0279223453253507,-0.0211256220936775,0.0377774834632873,0.037626639008522,0.0297502316534519,-0.0261756312102079,0.0175137557089328,-0.0150917815044522,0.0114234313368797,0.0138614363968372,0.0045651998370885,-0.0037491265684366,-0.006308052688837,-0.0011559594422578,-0.0064072385430336,0.0178603138774633,0.0979168862104415,0.0755746439099311,0.114418089389801,0.1123660951852798,0.0700918436050415,0.0022775121033191,0,0,0,0,0,0
388,0.0432773567736148,-0.021733708679676,0.0100690713152289,0.0188118107616901,0.0040951147675514,0.0217441320419311,0.0795940086245536,0.1208218559622764,0.0677913576364517,0.085225723683834,0.0418423414230346,0.1057778000831604,0.0549624040722847,0.0318731032311916,0.0298942979425191,0.0888462215662002,0.1141068041324615,-0.0352188125252723,0.0328514352440834,0.0215428695082664,0.0335878394544124,-0.0193608123809099,0.0464471355080604,0,0,0,0,0,0
389,0.0869954526424408,0.0418315827846527,0.0617554858326911,0.0549453757703304,0.0879819020628929,0.0782589018344879,0.0437317639589309,0.1214024275541305,0.1037361174821853,0.1401677429676056,0.0936336070299148,0.095302976667881,0.063069924712181,0.0661033987998962,0.0256519932299852,0.1341065317392349,0.1117654219269752,0.0964843109250068,0.0855700671672821,0.099051795899868,0.0716064423322677,0.0450291968882083,0.0335455127060413,0,0,0,0,0,0
390,0.0854127332568168,0.0467523708939552,0.0460638813674449,0.0743851140141487,0.0601664818823337,0.0583705604076385,0.03796923533082,0.1428143233060836,0.0787612646818161,0.170037105679512,0.0651491060853004,0.1275786012411117,-0.0478656068444252,0.1016827970743179,-0.0223189853131771,0.0296967029571533,0.1026706397533416,0.102859266102314,0.074918046593666,0.0601299107074737,0.0533718317747116,0.0633249729871749,-0.0327331982553005,0,0,0,0,0,0
391,0.0322536900639534,0.0295233223587274,-0.0341896116733551,0.0553158223628997,0.0156648159027099,0.0633143261075019,0.1338601261377334,0.024710526689887,0.0599332749843597,0.0818385705351829,0.054470844566822,0.0652631446719169,-0.0593701265752315,-0.0357564724981784,-0.0191382598131895,0.0927460417151451,0.0652897655963897,0.1146484985947609,0.0827342420816421,0.1172089129686355,0.0687738209962844,0.1254804581403732,0.1293407529592514,0,0,0,0,0,0
392,0.1179735511541366,0.0202644299715757,-0.0381125286221504,0.0209983456879854,0.0260154586285352,0.0336310863494873,0.211590901017189,0.0441527217626571,0.175021693110466,0.1652343869209289,0.1167675107717514,0.1909810006618499,0.0533830150961875,0.0683008283376693,-0.073634535074234,0.0807017385959625,0.2031292617321014,-0.0442759990692138,-0.0173783507198095,-0.0041412524878978,-0.0274377968162298,-0.0146091319620609,-0.040621031075716,0,0,0,0,0,0
393,0.063464768230915,0.0343071222305297,0.2072245180606842,0.10633285343647,0.1248216778039932,0.0647267997264862,0.0708041787147522,0.1277993023395538,0.0661431401968002,0.0871026366949081,0.0853170752525329,0.0496901758015155,0.1085594743490219,0.0158657543361186,-0.0212491415441036,0.197478711605072,0.1046733409166336,0.0642120391130447,0.0319826081395149,-0.0029091462492942,-0.0025243423879146,0.0343530252575874,0.0633400604128837,0,0,0,0,0,0
394,0.1026186645030975,0.0527522601187229,0.0311607271432876,0.0748139098286628,0.0904944390058517,0.0740611851215362,0.0002305135130882,0.0846502631902694,0.0380111150443553,0.022931445389986,0.0860587507486343,0.0448657274246215,0.0950841531157493,0.0228756926953792,-0.0484716072678566,0.0567935705184936,0.0113310944288969,0.0882184207439422,0.1792974770069122,0.113760158419609,0.1549231112003326,0.0518293157219886,0.0462691411375999,0,0,0,0,0,0
395,-0.0226709023118019,0.0416584387421608,0.0935795977711677,0.0196949616074562,0.0230267010629177,0.0457736290991306,0.0212133042514324,0.0331899709999561,0.1010218113660812,0.0289181228727102,0.0849228948354721,0.0807378217577934,0.0158386118710041,0.0193107705563306,0.056831806898117,0.1029940173029899,0.1515530198812484,0.0362239591777324,0.0287839621305465,0.0016529150307178,0.0118287783116102,0.0225577019155025,0.0050617046654224,0,0,0,0,0,0
396,0.0835593864321708,0.0917817652225494,0.0565350130200386,0.0849463641643524,0.1033311039209365,0.2184075117111206,0.1562833935022354,0.1873382925987243,0.1562428027391433,0.0977714657783508,0.1755512654781341,0.2110265791416168,0.0762771815061569,0.0650623142719268,0.0908300429582595,0.1876635253429412,0.1851891428232193,0.0356453582644462,0.0552862733602523,-0.0065928734838962,0.0095970220863819,0.052823431789875,0.089749276638031,0,0,0,0,0,0
397,0.1074476167559623,0.0684091001749038,-0.0001851171255111,0.0140783572569489,0.0341833010315895,0.0311591662466526,0.1633025407791137,0.131962314248085,0.1729462146759033,0.1317830830812454,0.1557242572307586,0.1668336242437362,0.1129618883132934,0.0394562818109989,0.0005301311612129,0.1923666000366211,0.2205077111721038,0.0419908165931701,0.0623113140463829,0.0598219484090805,0.0118084205314517,0.0444998331367969,0.066472053527832,0,0,0,0,0,0
398,0.0755116492509841,0.0044738831929862,-0.001873162575066,0.0347263738512992,0.0219665318727493,0.0655478164553642,0.1759960651397705,0.1467680931091308,0.1521932333707809,0.1014973670244216,0.0857288837432861,0.1697118282318115,0.0649043545126915,0.0568723455071449,0.0387307703495025,0.1082842797040939,0.1402951925992965,0.0955644026398658,0.111473724246025,0.062969334423542,0.0878273695707321,0.1147726029157638,0.0540014989674091,0,0,0,0,0,0
399,0.0965966954827308,0.0537441708147525,0.0293192323297262,0.1370065659284591,0.0180485360324382,0.0987691581249237,0.1162499487400055,0.1535553634166717,0.2158041894435882,0.1789768636226654,0.2136620879173278,0.1545459330081939,0.1394387483596801,0.0619382634758949,0.1030459105968475,0.1577692478895187,0.1594939529895782,0.1171674653887748,0.1396215558052063,0.0873077660799026,0.1262726187705993,0.188641145825386,0.073615588247776,0,0,0,0,0,0
400,0.0247310418635606,-0.0032847020775079,-0.0141374878585338,-0.024956002831459,0.0064712017774581,0.00147071108222,0.1333987712860107,0.0432693101465702,0.023521889001131,0.0588333420455455,0.0076389927417039,0.0977710410952568,0.0285037215799093,0.0246918015182018,0.0253649465739727,0.0643195137381553,0.0421286486089229,0.095414362847805,0.1217298060655593,0.0758512839674949,0.1083319559693336,0.0610140934586524,0.1468493789434433,0,0,0,0,0,0
401,0.0199951715767383,0.0297492984682321,0.0262428000569343,0.0636664777994155,0.0721322521567344,0.0747929289937019,0.0885197967290878,0.1312952488660812,0.0919202119112014,0.1114432215690612,0.1046877577900886,0.1153326481580734,0.0726467072963714,0.0612532868981361,0.0215080175548791,0.1561444699764251,0.1339155733585357,0.0738622173666954,0.0378383994102478,1.0818243026733398e-05,0.0427284836769104,0.0615356676280498,0.0538543388247489,0,0,0,0,0,0
402,0.0417030230164527,0.1441705524921417,0.0971260443329811,0.1075216084718704,0.1073015332221984,0.0454346723854541,0.0109027009457349,0.0637909173965454,0.051537200808525,0.0163251124322414,0.07269237190485,0.0067213885486125,0.1692340970039367,0.0472610220313072,0.0451917797327041,0.0842859968543052,0.0654409453272819,0.1167830750346183,0.1585495620965957,0.0973398983478546,0.1591911762952804,0.0683787167072296,0.1370372325181961,0,0,0,0,0,0
403,0.1047124713659286,0.0672101378440857,0.0188761018216609,0.0298354048281908,0.1124739795923233,0.0737101137638092,0.0854555964469909,0.0471508763730526,0.1001652777194976,0.0305576268583536,0.0970847532153129,0.0617693290114402,0.1458760946989059,0.0792917907238006,0.058133028447628,0.0665223151445388,0.1588063240051269,0.1245347559452056,0.2111868858337402,0.1495317667722702,0.2158555388450622,0.1295710951089859,0.1361214518547058,0,0,0,0,0,0
404,0.0815914273262023,0.0048574553802609,-0.0173208862543106,-0.00885861646384,-0.0232997499406337,0.0736396089196205,0.1560234576463699,0.0993221700191497,0.1186828762292862,0.1101355850696563,0.0310938693583011,0.1289765238761901,0.0658337026834487,0.0929115936160087,0.0300902910530567,0.0877813696861267,0.0767848640680313,0.0652811974287033,0.062452957034111,-0.0138871222734451,0.0593217015266418,0.0776114389300346,0.0774335786700248,0,0,0,0,0,0
405,0.0967553779482841,0.1922159492969513,0.1027169600129127,0.108749508857727,0.1148596405982971,0.1727028936147689,0.199580505490303,0.2585231065750122,0.1539832651615142,0.0743563324213028,0.1467172354459762,0.3257813453674316,0.0008392469026148,0.1958971321582794,0.1216365844011306,0.1868427991867065,0.1617968082427978,0.0845305621623992,0.1185995787382125,0.0722448974847793,0.0550883486866951,0.0771995410323143,0.0713210105895996,0,0,0,0,0,0
406,0.0544048212468624,0.0199899822473526,-0.0461066178977489,0.0573692694306373,0.0443122163414955,0.0806431248784065,0.0819292888045311,0.1184505224227905,0.0879738852381706,0.2084687501192093,0.0857222974300384,0.118134394288063,0.0824239552021026,0.1218528822064399,0.0680319592356681,0.1248357519507408,0.094627246260643,0.0882832407951355,0.0751486271619796,0.0486806966364383,0.073503702878952,0.0889203622937202,0.0231070891022682,0,0,0,0,0,0
407,0.0537145175039768,-0.0065582115203142,0.0156592819839715,0.0114276278764009,0.0460843183100223,0.1315962672233581,0.1213495656847953,0.0911927074193954,0.0935380309820175,0.0571628101170063,0.0927354544401168,0.1428980529308319,0.0280188843607902,0.0554709509015083,-0.0315346159040927,0.119075022637844,0.1006551682949066,0.0377479121088981,0.032783955335617,-0.0041235014796257,0.0441356375813484,0.0639189854264259,0.0338265746831893,0,0,0,0,0,0
408,0.0531039461493492,0.0448775365948677,0.1223510578274726,0.1803684830665588,0.1874675452709198,0.1685521006584167,0.117848515510559,0.2272886633872985,0.1631010770797729,0.1144857257604599,0.1340277940034866,0.168717935681343,0.0626482963562011,0.100038006901741,0.0050547681748867,0.2178588509559631,0.217577189207077,0.1306743174791336,0.039303746074438,0.0009768400341272,0.0078774690628051,0.0982693582773208,0.0038708504289388,0,0,0,0,0,0
409,0.1052046865224838,0.0485938154160976,-0.0398817211389541,0.0193764921277761,0.027150135487318,0.1328314244747162,0.1921194493770599,0.080797366797924,0.1230598241090774,0.0737581998109817,0.0181059874594211,0.1503705978393554,0.0665425807237625,0.1165991276502609,0.0312884598970413,0.0389474779367446,0.1175781935453414,0.1140439361333847,0.0979421585798263,0.0013001214247196,0.0870322287082672,0.1378796100616455,0.000190925784409,0,0,0,0,0,0
410,0.0855943262577056,0.0121830254793167,-0.0493066571652889,0.0416644811630249,0.1041682884097099,0.1069672852754592,0.199160486459732,0.1025862097740173,0.1590670347213745,0.0950202867388725,0.0415691807866096,0.0876418426632881,0.0586805939674377,0.0903459787368774,0.0697019398212432,0.1391456425189972,0.1403626054525375,0.1634776294231414,0.1422824263572693,0.0256970040500164,0.1301367133855819,0.1153788790106773,0.0096953175961971,0,0,0,0,0,0
411,0.1732358932495117,0.0768682658672332,0.0229354538023471,0.1330262124538421,0.1636165231466293,0.1481207311153412,0.1835072636604309,0.2202659249305725,0.1934601962566375,0.1028478294610977,0.1019511371850967,0.202122613787651,0.1267064362764358,0.1756032705307006,0.1388293504714965,0.2551395297050476,0.2292625308036804,0.3054836988449096,0.2218352854251861,0.130706250667572,0.1637926250696182,0.1397854387760162,0.1431811153888702,0,0,0,0,0,0
412,0.1243426278233528,0.0330750085413455,-0.0162807870656251,0.0374389141798019,0.0513823926448822,0.1609804630279541,0.1736944317817688,0.0860156491398811,0.1478826105594635,0.0692060366272926,0.1360730528831482,0.1350266337394714,0.0628638565540313,0.1123346537351608,0.0772572383284568,0.1728203445672989,0.1507223099470138,0.2046132683753967,0.1338478922843933,0.0853791460394859,0.1033939942717552,0.0655346438288688,0.0806148126721382,0,0,0,0,0,0
413,0.0839693322777748,0.0727686658501625,0.0637418776750564,0.0122423088178038,0.0142758451402187,0.0964471325278282,0.192139983177185,0.0697481632232666,0.0259607043117284,0.1188355758786201,0.0554974973201751,0.2018871754407882,0.1921338587999344,0.143595352768898,0.0660345703363418,0.0801393687725067,0.1291496157646179,0.0606808960437774,0.1181014776229858,0.0879530161619186,0.1269438564777374,0.0866611674427986,0.0615197345614433,0,0,0,0,0,0
