chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
364,0.0629214197397232,0.070191666483879,0.0673098415136337,0.1898413300514221,0.0659795328974723,0.1214947700500488,0.0836977586150169,0.1725191175937652,0.1776799857616424,0.0663529261946678,0.1288136839866638,0.0900918096303939,-0.0099571691825985,0.0992017462849617,0.0633795857429504,0.2269176244735717,0.1855107247829437,0.1412266194820404,0.081717774271965,0.0413427874445915,0.0458351857960224,0.0980550050735473,0.0203458499163389,0,0,0,0,0,0
365,-0.0477322489023208,0.0370517633855342,0.0119028892368078,-0.027390643954277,0.0157112535089254,-0.0019208937883377,-0.0348789319396019,-0.0101750269532203,-0.0606718659400939,0.0093632163479924,-0.0261629968881607,0.039707776159048,0.0317051708698272,0.0233679264783859,0.0420070625841617,0.0415071472525596,0.0473970547318458,-0.0027163960039615,0.0145062394440174,0.0570426806807518,0.0037591233849525,0.0296367853879928,0.0231119729578495,0,0,0,0,0,0
366,0.0171030610799789,0.0176820755004882,0.0356064066290855,0.1536942571401596,0.1662561297416687,0.0151589354500174,0.0454286038875579,0.1765566170215606,0.1529315710067749,0.0952192991971969,0.0472114942967891,0.0158116053789854,-0.0519452504813671,0.0331233330070972,0.0033518131822347,0.1968703269958496,0.1385886967182159,0.0922170281410217,0.0632483288645744,0.0261567644774913,0.0379724130034446,0.0828643888235092,0.0262823775410652,0,0,0,0,0,0
367,-0.0079863518476486,0.0164258349686861,-0.0253362692892551,-0.0340627171099185,-0.0430071093142032,0.0100791696459054,0.0331143625080585,0.0662627592682838,0.0374063439667224,-0.0275905206799507,0.0425255335867404,0.1526255309581756,0.1806094050407409,0.0590420924127101,0.0342164263129234,0.0093442033976316,0.0816416814923286,0.076575867831707,0.1770535409450531,0.1506005674600601,0.1612017154693603,0.0685463994741439,0.0600417256355285,0,0,0,0,0,0
368,0.0945639610290527,0.0388179458677768,0.0814518332481384,0.0249296408146619,0.0013683746801689,0.0348018519580364,0.1244775429368019,0.1012976616621017,0.1057056635618209,0.0608799643814563,0.0137444119900465,0.1933032423257827,0.0874696597456932,0.0028692667838186,-0.0328812822699546,0.0484872125089168,0.1297817528247833,0.0801412016153335,0.0717030763626098,0.0555108077824115,0.0510335564613342,0.011170070618391,0.0253380984067916,0,0,0,0,0,0
369,0.0712777003645896,0.0067508718930184,-0.0249419752508401,0.0756752490997314,0.041208442300558,0.0615062750875949,0.0217899791896343,0.0464125424623489,0.0677907913923263,0.0819322541356086,0.1103181317448616,0.0326221622526645,0.0091022728011012,0.0239058881998062,-0.0120065137743949,0.0569279789924621,0.0367721989750862,0.0617206394672393,0.1431851983070373,0.0841263979673385,0.1431533098220825,0.0218945369124412,0.0425045788288116,0,0,0,0,0,0
370,0.0415990203619003,0.0374781899154186,0.040134496986866,0.1218008399009704,0.078101634979248,0.1264820694923401,0.2144839614629745,0.255495011806488,0.3028691411018371,0.1092226505279541,0.1318483501672744,0.2845874428749084,0.0271265525370836,0.1754721105098724,0.0891251564025878,0.1447644233703613,0.2140404433012008,0.1498878002166748,0.1369531452655792,0.1275773048400879,0.1155029162764549,0.093676820397377,-0.0006916169077157,0,0,0,0,0,0
371,0.0386242419481277,0.0960070341825485,0.0677117854356765,0.1046004593372345,0.0639301910996437,0.0238714031875133,0.0518030822277069,0.1345813274383545,0.0891244038939476,-0.0157436467707157,0.0858495458960533,0.1072172224521637,0.0545108132064342,0.0595911964774131,0.047871395945549,0.1758049577474594,0.1073931381106376,0.1550969928503036,0.1205766648054122,0.1184258908033371,0.1181650012731552,0.1399117410182953,0.0606449730694294,0,0,0,0,0,0
372,0.030131421983242,0.0604537278413772,0.019421936944127,0.0930073410272598,0.0972182378172874,0.1188132762908935,0.0359853915870189,0.138682335615158,0.0755335837602615,0.0983946025371551,0.0927828103303909,0.1783172786235809,0.0379712171852588,0.0460174940526485,0.0626929476857185,0.1548867523670196,0.083093874156475,0.2583990097045898,0.2446023225784301,0.1321239024400711,0.1588406264781952,0.2112998366355896,0.1617569029331207,0,0,0,0,0,0
373,0.0590662248432636,0.0713632255792617,-0.0190544947981834,-0.0038275998085737,0.1073746234178543,0.0850069001317024,0.201065182685852,0.049811203032732,0.1226473748683929,0.0766349285840988,0.0592064298689365,0.0352700129151344,-0.0232721865177154,0.0622518733143806,0.1117805242538452,0.1153394877910614,0.0839805603027343,0.1217539608478546,0.1683610379695892,0.0151204383000731,0.0777490362524986,0.0531195662915706,0.0177971329540014,0,0,0,0,0,0
374,0.1727050542831421,0.0316178053617477,0.0668678730726242,0.1218181625008583,0.1370226144790649,0.1185667961835861,0.2043989300727844,0.1886878162622451,0.1917487829923629,0.1083876490592956,0.0672049969434738,0.1145003587007522,0.0546772107481956,0.1111673265695571,0.0404798462986946,0.1802098751068115,0.1472488194704055,0.1891239881515503,0.1270281076431274,0.0357202813029289,0.0667704343795776,0.1028035804629325,0.033413890749216,0,0,0,0,0,0
375,0.1271986067295074,0.0606372728943824,0.0822902768850326,0.1284126937389373,0.0228854697197675,0.121374636888504,0.1785785406827926,0.1638144850730896,0.0849115327000618,0.1293601989746093,0.0848733261227607,0.2271583378314972,-0.0058482903987169,0.1289544105529785,0.0867745280265808,0.1943253874778747,0.1986031532287597,0.0646501332521438,0.0716325491666793,0.1493442356586456,0.002092495560646,0.045229397714138,0.0253519229590892,0,0,0,0,0,0
376,0.0142096858471632,-0.0113913267850875,-0.0330793187022209,0.0782218649983406,0.046332374215126,0.1536334156990051,0.1839341521263122,0.1183374375104904,0.2430752217769622,0.0386688783764839,0.1190477758646011,0.1354687064886093,0.0515262708067894,0.1125421524047851,0.0976501405239105,0.1816450655460357,0.1651866286993026,0.1676806509494781,0.1562185287475586,0.0777748972177505,0.1056836545467376,0.130111277103424,0.0675828978419303,0,0,0,0,0,0
377,-0.0344086810946464,0.1307019740343094,0.0219038035720586,0.0306914709508419,0.0343083590269088,0.1085240244865417,0.1484400033950805,0.1134607940912246,0.0190049745142459,0.1262276470661163,-0.0240496322512626,0.22881980240345,-0.008943922817707,0.08876433968544,0.0520705170929431,0.0415316931903362,0.1301169395446777,-0.0676008909940719,0.0023889068979769,0.0301300194114446,-0.0720837116241455,-0.0009824391454458,0.0133763588964939,0,0,0,0,0,0
378,0.0355612859129905,-0.0042169857770204,0.0385475046932697,0.1025128364562988,-0.0024739056825637,0.034501776099205,0.0807722806930542,0.0893626660108566,0.0984581410884857,0.0424583442509174,0.0430583357810974,0.1286631524562835,0.0173231102526187,0.0179232750087976,0.0358065217733383,0.070719376206398,0.1278436928987503,0.0244614668190479,0.0562691241502761,0.0370356030762195,0.1580266058444976,0.0666355490684509,0.0497295334935188,0,0,0,0,0,0
379,0.069034069776535,0.1533850133419037,0.1080145165324211,0.1311846673488617,0.1435762494802475,0.1257081478834152,0.1464457213878631,0.2643788456916809,0.240431398153305,0.0732392817735672,0.1195387840270996,0.3058546781539917,-0.0098842801526188,0.181996077299118,0.1241602450609207,0.1761803328990936,0.2121287882328033,0.1344732642173767,0.1330055296421051,0.0450588576495647,0.0743830651044845,0.1255322694778442,0.060547262430191,0,0,0,0,0,0
380,0.0845219641923904,0.0810416117310524,0.0939721837639808,0.1176098883152008,0.0402181968092918,0.0604491159319877,0.1250986009836197,0.1009305194020271,0.1223331019282341,0.0547336712479591,0.1656402945518493,0.138147547841072,0.0294537264853715,0.0785149782896041,0.0311621129512786,0.125971570611,0.1516888737678527,-0.0034791678190231,0.0006556957960128,-0.0105902627110481,0.021970372647047,0.0335726104676723,-0.0326078385114669,0,0,0,0,0,0
381,0.0161258000880479,0.0620135590434074,-0.0409292504191398,0.0884594619274139,0.0517234206199646,0.0895670726895332,0.0538943111896514,0.0269128326326608,0.1330412328243255,0.0706826150417327,0.069970965385437,0.0476938560605049,0.0338567160069942,0.0052733584307134,0.0114297699183225,0.1055609807372093,0.1035059466958046,0.2266521453857422,0.1689384877681732,0.086906187236309,0.1920631229877472,0.199466735124588,0.0903062373399734,0,0,0,0,0,0
382,-0.0382576771080493,0.0811977162957191,0.0296807885169982,-0.0254801381379365,0.110341727733612,0.0848589465022087,0.1870345473289489,0.082439012825489,0.0750291496515274,0.0707258805632591,0.1022757291793823,0.2754267454147339,0.2309558093547821,0.1985236704349517,0.1880759000778198,0.1503986418247223,0.1637693345546722,0.0559185221791267,0.0956052243709564,0.0495377965271472,-0.0291927866637706,0.0252594482153654,0.0200369134545326,0,0,0,0,0,0
383,0.2000367939472198,0.0243645068258047,0.05032804235816,0.0935057252645492,0.0851817578077316,0.1251802593469619,0.1455502361059188,0.1855490803718567,0.1827493011951446,0.248770385980606,0.1801005899906158,0.1268827021121978,0.130377858877182,0.1737376749515533,0.0569239407777786,0.1867381930351257,0.2303209751844406,0.0446254163980484,-0.0203102007508277,-0.0519369207322597,0.0357219502329826,0.0324188396334648,-0.0022118221968412,0,0,0,0,0,0
384,0.1371039152145385,0.0678684562444686,0.1065875440835952,0.0972041860222816,0.1841523349285125,0.0902904719114303,0.1461185365915298,0.1909956783056259,0.1258984357118606,0.1943059861660003,0.1002664268016815,0.178049623966217,0.1583071053028106,0.1132143884897232,0.0726436749100685,0.2593619525432586,0.2552707195281982,0.0746998488903045,0.0564755424857139,-0.0114388074725866,0.0015552043914794,0.0654264017939567,0.0239670928567647,0,0,0,0,0,0
385,0.0764378830790519,0.0548146963119506,0.0176209546625614,0.1705172657966613,0.1177583113312721,0.0654114633798599,0.0936805307865142,0.2089727818965912,0.164265751838684,0.1352565884590149,0.1404899954795837,0.1151842251420021,0.0148437777534127,0.0820208936929702,0.1040805131196975,0.1537832021713256,0.1193393245339393,0.1166164427995681,0.1139882802963256,0.0198305044323205,0.0710305720567703,0.0764920189976692,0.0992935597896575,0,0,0,0,0,0
386,-0.0377454906702041,0.0802435874938964,0.0274106413125991,-0.0288680158555507,0.0443545095622539,0.0385494045913219,0.0035036243498325,0.0090477485209703,0.0448404960334301,-0.0225549470633268,0.0618148818612098,-0.0009231716394424,0.0684596672654151,-0.004767095670104,0.0465675517916679,0.0880194455385208,-0.0379476025700569,0.2068144381046295,0.1719114780426025,0.1886451244354248,0.1620683670043945,0.1630734354257583,0.1990820467472076,0,0,0,0,0,0
387,0.086005114018917,0.056314080953598,0.057267852127552,0.14577716588974,0.0787456855177879,0.0675951018929481,0.2303550094366073,0.2164621949195861,0.1902486383914947,0.2089825272560119,0.0999828204512596,0.1998694241046905,0.0450178906321525,0.0978462621569633,0.0101250931620597,0.1278942972421646,0.1454209834337234,0.0930454730987548,0.1712167114019394,0.1322751641273498,0.1350350081920623,0.0208740644156932,0.0938059017062187,0,0,0,0,0,0
388,0.0010608853772282,0.0707910060882568,0.0414523258805274,0.0177141092717647,0.0487666241824626,0.0994683802127838,0.0432579740881919,0.1206063032150268,0.0731710866093635,0.1022137776017189,0.1071244329214096,0.1229361519217491,0.0953439101576805,0.1182224154472351,0.1300887763500213,0.0816574841737747,0.2271444797515869,0.0662143900990486,0.1095810532569885,0.0604932606220245,0.0998406857252121,0.069222055375576,0.0922179520130157,0,0,0,0,0,0
389,0.0973245650529861,0.0052061025053262,0.0765227675437927,0.0890634059906005,0.0257082730531692,0.1165637895464897,0.1013073921203613,0.1776427328586578,0.1221898198127746,0.1148355603218078,0.1883371770381927,0.1396023631095886,0.088825799524784,0.140104591846466,0.1481067091226577,0.1369041502475738,0.0695599913597107,0.0117768524214625,0.0883293524384498,0.1177165806293487,0.089333102107048,0.0264424607157707,0.0237067081034183,0,0,0,0,0,0
390,0.2017571330070495,0.0727378651499748,0.0374036654829978,0.0950984954833984,0.0127548072487115,0.0928214192390441,0.1372741609811782,0.1489641517400741,0.1064416095614433,0.230203628540039,0.1114866361021995,0.1441493928432464,0.0536553785204887,0.085422858595848,0.0252401307225227,0.1902761757373809,0.1021807640790939,0.0678684040904045,0.0901771336793899,0.0348724871873855,0.0465480238199234,0.017700083553791,0.0825992971658706,0,0,0,0,0,0
391,0.0578301325440406,0.0870810449123382,-0.0002876073122024,-0.0386664196848869,0.0284893587231636,0.0347698368132114,0.097504511475563,0.1153485402464866,0.0854196324944496,0.1715995669364929,0.0757073685526847,0.2228477597236633,0.0912759080529213,0.0608149990439415,0.029241420328617,0.0285447090864181,0.1220495104789733,0.0546720996499061,0.100990816950798,0.0178671926259994,0.0780312567949295,0.0357609391212463,0.0531792715191841,0,0,0,0,0,0
392,0.1107440888881683,0.0773175582289695,0.0366445705294609,0.0552922673523426,0.0627406463027,0.0335656479001045,0.0490050390362739,0.1647372096776962,0.0175654310733079,0.2179812788963318,0.0501559078693389,0.1559619158506393,0.0697861015796661,0.0916258916258812,0.0312465671449899,0.0913295894861221,0.0543772764503955,0.1689232438802719,0.1982462406158447,0.118863046169281,0.0835694000124931,0.1715546250343322,0.1595426499843597,0,0,0,0,0,0
393,0.024022514000535,0.0448096841573715,0.0336899608373642,0.0608877912163734,-0.0011519119143486,0.0817350968718528,-0.0045356433838605,0.0676223561167717,0.0405991673469543,0.0289648175239563,0.1025679558515548,0.1092768609523773,-0.0314054489135742,0.0223027821630239,0.0221412815153598,0.0635628849267959,0.0749994069337844,0.0310076139867305,0.0669766664505004,0.038724523037672,0.0896432250738143,0.028842058032751,0.0249059461057186,0,0,0,0,0,0
394,0.1898461878299713,0.1550082117319107,0.0976392403244972,0.028972003608942,0.0757117047905922,0.0884720757603645,0.1032793000340461,0.1339355111122131,0.0682207345962524,0.0555348992347717,0.1134338676929473,0.2205571234226226,0.1136485040187835,0.0445053540170192,-0.0016430327668786,0.0850482285022735,0.1471500098705291,0.1000979095697403,0.0841751024127006,0.0944794416427612,0.0840181484818458,-0.0071203056722879,0.0592309609055519,0,0,0,0,0,0
395,0.0125989988446235,0.0149149158969521,0.0270604752004146,0.0269442722201347,0.0319325625896453,0.0593709647655487,0.0707044377923011,0.0887839496135711,0.0957306250929832,0.0263557285070419,0.0850949883460998,0.1161324977874755,0.0854673534631729,0.082336813211441,0.1102056801319122,0.1175958812236785,0.0636860206723213,0.0437100902199745,0.0771030932664871,0.0679624527692794,0.0729158297181129,0.0213298536837101,0.089520938694477,0,0,0,0,0,0
396,0.0226252358406782,0.0329217985272407,0.0864488035440445,0.0148742012679576,-0.0530814602971077,0.0421185716986656,0.0700776427984237,0.0544130839407444,0.0219137258827686,0.0876673758029937,0.0615838691592216,0.0528859049081802,0.1000153422355651,0.0556710958480834,0.0752075538039207,0.0277917794883251,0.0642752423882484,0.1479454934597015,0.1520496308803558,0.1104866117238998,0.1292131245136261,0.0825983434915542,0.1320102363824844,0,0,0,0,0,0
397,-0.0067875832319259,0.0219383873045444,-0.0085564469918608,0.0316171534359455,0.0123709691688418,0.0501819252967834,0.06520576775074,0.0919460952281951,0.1077789366245269,0.0601465031504631,0.069212906062603,0.1432509571313858,0.0668724626302719,0.043275874108076,0.0745532810688018,0.0970734059810638,0.0472909361124038,0.1369661390781402,0.0969161987304687,0.0672488510608673,0.0872461795806884,0.1001387685537338,0.1192762404680252,0,0,0,0,0,0
398,0.0381030701100826,0.0466156937181949,-0.022691261023283,0.0135361570864915,-0.0089703444391489,0.0448364540934562,0.112998642027378,0.0590946227312088,0.1232527047395706,0.0960350558161735,0.0144167523831129,0.1108848005533218,0.0079935099929571,0.0492513217031955,0.0773731619119644,0.0759065002202987,0.031691588461399,0.1264215111732483,0.1073540300130844,0.0501029565930366,0.085232175886631,0.1128753125667572,0.1439802795648574,0,0,0,0,0,0
399,0.1057312786579132,0.147291362285614,0.0353334359824657,0.084280177950859,0.0854604616761207,0.0918880924582481,0.1353711783885955,0.1767555177211761,0.163231074810028,0.1435998678207397,0.1191771328449249,0.1721862107515335,0.0981352627277374,0.0817950665950775,0.1110338121652603,0.1575477719306945,0.1169581189751625,0.1700385808944702,0.213204801082611,0.1177517771720886,0.1432483047246933,0.152206689119339,0.1816447675228119,0,0,0,0,0,0
400,0.0643035769462585,0.0628028884530067,-0.0526476539671421,0.0765834897756576,0.0711709633469581,0.0477370098233222,0.0929214879870414,0.0981442928314209,0.1495633870363235,0.1748484969139099,0.0554715171456337,0.111587643623352,0.1232150793075561,0.1012342572212219,0.0302005298435688,0.0826058387756347,0.1257142573595047,0.1582536995410919,0.1353961676359176,0.0691110491752624,0.0764365270733833,0.1286066770553589,0.093463584780693,0,0,0,0,0,0
401,0.0754059329628944,-0.022870659828186,-0.0685052946209907,0.0276385322213172,-0.0255319569259881,0.0590432062745094,-0.0141227599233388,0.015923012048006,0.0858434215188026,0.164693996310234,0.0524449869990348,0.0979465395212173,0.0167015567421913,0.1292916089296341,-0.0032446691766381,0.0665557608008384,0.1102119982242584,-0.0243833065032959,-0.027484867721796,0.0015831468626856,-0.0268334001302719,0.0059570930898189,-0.0292096380144357,0,0,0,0,0,0
402,0.0582943111658096,0.0444941408932209,0.0339108705520629,0.1120520532131195,0.1028599888086319,0.0361734963953495,0.0503041297197341,0.1317559480667114,0.1132338047027587,0.1243076026439666,0.0995752662420272,0.0619673542678356,0.0416667535901069,0.038278579711914,0.0139640718698501,0.165676474571228,0.1086530834436416,0.0726056396961212,0.0237918309867382,-0.037049550563097,0.0196930617094039,0.0820043757557869,0.0556362941861152,0,0,0,0,0,0
403,0.0117359766736626,0.0596685111522674,0.0709862112998962,0.0779373869299888,0.0023334454745054,0.0821522697806358,0.0019354335963726,0.1341727823019027,0.0315129570662975,0.0731355398893356,0.0746828839182853,0.0685916095972061,0.1263289451599121,0.0810666009783744,0.1225209534168243,0.0977327078580856,0.0954547971487045,0.1073604077100753,0.1164906919002533,0.0435547158122062,0.0384048521518707,0.01505689881742,0.0654454305768013,0,0,0,0,0,0
