chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
251,0.15808284282684326,0.09122499823570251,0.044573284685611725,0.11707285046577454,0.021517040207982063,0.04023472219705582,0.13609154522418976,0.19302739202976227,0.03644523397088051,0.14328396320343018,-0.024325482547283173,0.19088143110275269,-0.08997783064842224,0.12712833285331726,0.056046538054943085,0.02257646806538105,0.126321479678154,0.03525096923112869,0.07311093062162399,0.04464051499962807,0.08066967129707336,0.12229915708303452,0.04905068129301071
252,0.03314448148012161,0.038449421525001526,0.01750791445374489,0.04751427471637726,-0.06734775006771088,0.003961789421737194,0.10379927605390549,0.1027965247631073,-0.0332857184112072,0.07680926471948624,-0.05024567246437073,0.1549639105796814,-0.05818653479218483,0.09361028671264648,0.0005538389086723328,0.012576306238770485,0.07839847356081009,-0.01090184599161148,-0.0015009455382823944,0.024327315390110016,0.019204383715987206,0.04091806337237358,0.07792652398347855
253,0.013133939355611801,-0.01922585442662239,-0.03310070186853409,-0.005306687206029892,0.0386686734855175,0.030696826055645943,0.04361124336719513,0.0449705608189106,0.02970198541879654,0.0918971449136734,-0.04541613161563873,0.10362443327903748,0.07710718363523483,0.06797602027654648,0.025031015276908875,0.0029002726078033447,0.05466616898775101,0.1176408976316452,0.11450156569480896,0.1659807711839676,0.11542163044214249,0.1137172281742096,0.057707324624061584
254,0.099449023604393,0.14144298434257507,0.1182008683681488,0.1656568944454193,0.05554444342851639,0.07162286341190338,0.14710590243339539,0.23257854580879211,0.069125235080719,0.16738934814929962,0.05763496086001396,0.16367435455322266,0.02415122464299202,0.10422540456056595,0.08644292503595352,0.13895466923713684,0.17853567004203796,-0.057365719228982925,-0.05193436145782471,-0.04499877989292145,-0.06791672855615616,0.011123579926788807,-0.009428027085959911
255,0.04774657264351845,0.03156663477420807,-0.054283663630485535,-0.06813008338212967,-0.04430842399597168,-0.08981161564588547,-0.0057240696623921394,0.04574352502822876,-0.03963463008403778,0.07056780159473419,-0.03310307115316391,0.10250124335289001,0.014090840704739094,0.07813374698162079,0.09721676260232925,0.0056077586486935616,0.0566248893737793,0.097543865442276,0.08914019167423248,0.15763552486896515,0.06311150640249252,0.11146745085716248,0.04271050542593002
256,0.07552412897348404,0.05117635428905487,-0.0011840090155601501,0.11316144466400146,-0.04008966311812401,0.04714011400938034,0.14232096076011658,0.15245725214481354,0.0475614033639431,0.0669311061501503,-0.013992268592119217,0.17573460936546326,-0.043993666768074036,0.1005827784538269,0.11124730110168457,0.0837995857000351,0.11632173508405685,-0.010574176907539368,-0.028463244438171387,0.003864480182528496,-0.02441580966114998,0.05964643508195877,-0.00632162019610405
257,0.09597772359848022,0.10276955366134644,0.03324754908680916,0.2215494066476822,0.016172390431165695,0.062262870371341705,0.06076216325163841,0.14079619944095612,0.058516569435596466,0.07107289880514145,0.040166787803173065,0.0233774334192276,0.02140333503484726,0.058803968131542206,0.0014960803091526031,0.12301470339298248,0.19103094935417175,0.02598719112575054,0.034077685326337814,0.02338753454387188,0.023909004405140877,0.01157066784799099,0.0377516895532608
258,0.12343833595514297,0.07561071217060089,0.08473993837833405,0.06932942569255829,0.06307026743888855,0.0015347599983215332,0.04122946411371231,0.06354352831840515,0.05995245277881622,0.022661924362182617,0.009790372103452682,0.03437790647149086,0.06200854480266571,0.0019878707826137543,-0.02130322903394699,0.10709657520055771,0.06409794092178345,0.1834288090467453,0.14272522926330566,0.17688891291618347,0.22285281121730804,0.13148562610149384,0.1495242416858673
259,0.10949617624282837,0.09996984899044037,0.038180336356163025,0.1830134093761444,0.06955216079950333,0.055768512189388275,0.08033968508243561,0.17342057824134827,0.031007938086986542,0.09374509751796722,0.017518050968647003,0.04379687458276749,0.049760498106479645,0.06665638089179993,0.06200678274035454,0.16052451729774475,0.1628206968307495,-0.002076242119073868,-0.004018215462565422,0.037596285343170166,-0.002571889664977789,0.047060154378414154,0.04312969744205475
260,0.06293177604675293,0.04518328607082367,0.05761551111936569,0.23527422547340393,0.03981659561395645,0.0438673198223114,0.16079658269882202,0.17860038578510284,0.0738547071814537,0.1337599754333496,0.05594199150800705,0.10695670545101166,-0.009230565279722214,0.06459233164787292,0.050819747149944305,0.14955204725265503,0.14687411487102509,-0.06248106807470322,-0.05745900422334671,-0.020998898893594742,-0.07699556648731232,0.023312129080295563,-0.018864043056964874
261,0.06217268109321594,0.019912168383598328,-0.02883123606443405,0.12595593929290771,-0.012132978066802025,0.037399522960186005,0.108904629945755,0.10381512343883514,0.04329409450292587,0.0553915798664093,0.0073468852788209915,0.08002602308988571,-0.007707803975790739,0.04641085863113403,-0.015152559615671635,0.041387200355529785,0.1466948688030243,-0.06297041475772858,-0.06684284657239914,0.0005121445283293724,-0.06909150630235672,0.0030035823583602905,-0.01371542364358902
262,0.08109773695468903,0.08473450690507889,0.0018199062906205654,0.1055569276213646,0.004181780852377415,0.08423399180173874,0.1326930969953537,0.1546507477760315,0.02649077959358692,0.16119316220283508,0.01536862924695015,0.17655082046985626,0.056928522884845734,0.07671017944812775,0.09548354148864746,0.08053043484687805,0.16383478045463562,0.0524262860417366,0.042211201041936874,0.10257374495267868,-0.01799747534096241,0.11050190031528473,0.03634602203965187
263,0.03859506919980049,0.058968909084796906,0.021476883441209793,0.12172527611255646,-0.012226523831486702,0.05453973636031151,0.04197266325354576,0.06865458935499191,-0.030309000983834267,0.1237110048532486,0.05079180747270584,0.026357952505350113,-0.02047082781791687,0.029588457196950912,0.10324476659297943,0.10771818459033966,0.07261155545711517,0.0646989718079567,0.09289011359214783,0.13883784413337708,0.04664158076047897,0.04144907370209694,-0.024282068014144897
264,0.01748877763748169,0.09586852788925171,-0.009100418537855148,0.058420225977897644,0.06522850692272186,0.03257214277982712,0.09224940091371536,0.16438592970371246,0.047266773879528046,0.12775254249572754,-0.06222854554653168,0.08915707468986511,0.00037152133882045746,0.07189630717039108,-0.00869976170361042,0.09950129687786102,0.13523945212364197,0.017673492431640625,0.06741734594106674,0.03371166065335274,0.05141738802194595,0.028007466346025467,-0.008752528578042984
265,0.008096474222838879,0.08082440495491028,0.014765303581953049,0.050360508263111115,-0.014807070605456829,0.05516140162944794,0.03502783924341202,0.06768631935119629,-0.010127386078238487,0.037528157234191895,-0.020604154095053673,0.0902501791715622,0.08566101640462875,0.07609061896800995,0.07169477641582489,0.10763292014598846,0.13573767244815826,-0.01694628968834877,0.02433668076992035,0.02485361509025097,0.053537122905254364,0.017913322895765305,0.044363729655742645
266,0.07971778512001038,0.0846310555934906,0.0025309743359684944,0.047411929816007614,0.008748875930905342,0.10075625777244568,0.07416117191314697,0.09317629039287567,0.03622942417860031,0.06730126589536667,-0.007380988448858261,0.22247976064682007,-0.001246829517185688,0.1434851884841919,0.11634843796491623,0.08119194954633713,0.10763360559940338,0.033071763813495636,0.05688207969069481,0.07299616932868958,0.06314168125391006,0.10786563158035278,0.07098662853240967
267,0.04828808456659317,0.05730356648564339,0.026588356122374535,0.1901422142982483,0.06576548516750336,0.04572946950793266,0.05396858602762222,0.14433029294013977,0.03182746469974518,0.18851763010025024,-0.023219836875796318,0.023680204525589943,-0.09760244190692902,0.004596022889018059,0.048951659351587296,0.0854407250881195,-0.007846993394196033,0.06779144704341888,0.14292192459106445,0.1048528254032135,0.0613626204431057,0.023845277726650238,0.08000518381595612
268,0.03346091881394386,0.05987456813454628,0.026406284421682358,0.062009137123823166,-0.003320682793855667,0.020469777286052704,0.043303169310092926,0.09111318737268448,0.03405309468507767,0.06911567598581314,-0.0017632171511650085,0.002858533523976803,-0.03786405175924301,0.05911780521273613,0.020240649580955505,0.08185534179210663,-0.026855343952775,-0.015700485557317734,0.008345616981387138,-0.011347170919179916,0.007553864736109972,0.01375883910804987,0.041964173316955566
269,0.06220722943544388,0.07857085764408112,0.07916183769702911,0.12485606968402863,0.06861046701669693,-0.007327853236347437,0.04162003472447395,0.1676122546195984,0.05222566798329353,0.1287919282913208,0.027605583891272545,0.07189344614744186,0.019395601004362106,0.07054435461759567,0.06823934614658356,0.16289451718330383,0.013703794218599796,0.0809069499373436,0.08712181448936462,0.1210227906703949,0.03423873335123062,0.041657447814941406,0.02225268818438053
270,0.04189854860305786,0.014766549691557884,0.048871882259845734,0.14081022143363953,-0.03799648582935333,0.03387461602687836,0.015191101469099522,0.05757387727499008,0.010899292305111885,0.12166666239500046,0.10835247486829758,0.02318694442510605,0.01534106396138668,0.04039789363741875,0.0856461226940155,0.15260231494903564,0.06703576445579529,0.006646433845162392,0.0017964653670787811,0.01292442623525858,-0.01982155255973339,0.06323478370904922,0.013154192827641964
271,-0.06519396603107452,0.008292408660054207,0.05793936178088188,0.12891831994056702,0.03878835216164589,0.0043864985927939415,0.004482138901948929,0.12994098663330078,-0.01990099623799324,0.10210287570953369,0.05402941629290581,0.04011727124452591,0.013409996405243874,-0.019658036530017853,0.03478286415338516,0.13091371953487396,0.08145777881145477,-0.001632831059396267,0.056974876672029495,0.07802997529506683,-0.011938340961933136,-0.013425607234239578,-0.0005754474550485611
272,-0.0226717721670866,-0.008141811937093735,0.012860007584095001,0.09162863343954086,-0.024236729368567467,0.05714055895805359,0.029558058828115463,0.021555021405220032,-0.017351826652884483,0.039307646453380585,-0.008382627740502357,0.08264990150928497,0.01685188338160515,0.06601563096046448,0.04163621738553047,0.05556584894657135,0.06353070586919785,0.0460396483540535,0.041407711803913116,0.08572813868522644,0.036836083978414536,0.03213680908083916,-0.02143816277384758
273,0.06595540046691895,0.09711754322052002,0.02800166606903076,0.0405825600028038,0.004482036456465721,0.048346228897571564,-0.010959442704916,0.07711322605609894,-0.02958735078573227,0.19212639331817627,0.0008115954697132111,0.10627192258834839,0.027303365990519524,0.046660635620355606,0.05172237381339073,0.10947124660015106,0.11276954412460327,0.03910144045948982,0.09719103574752808,0.08999300003051758,0.03914162889122963,0.06299206614494324,0.07299050688743591
274,-0.034268468618392944,0.067851722240448,0.006558747962117195,0.07747705280780792,0.027405261993408203,0.06853269040584564,0.046046238392591476,0.04398629814386368,-0.01852498948574066,0.10809160023927689,0.020083317533135414,0.08122773468494415,0.09951776266098022,0.03240283578634262,0.05269160866737366,0.08732631802558899,0.18710792064666748,0.030932161957025528,0.09311766922473907,0.04926781728863716,0.06160847842693329,0.09223823994398117,0.051691073924303055
275,0.021855197846889496,0.0026937155053019524,-0.06559357792139053,0.036757297813892365,-0.03837453946471214,-0.05843079090118408,-0.017853274941444397,0.027886513620615005,-0.018313435837626457,0.07898924499750137,-0.05483649671077728,0.009101249277591705,0.05942058190703392,-0.042428258806467056,-0.028514202684164047,0.06561262160539627,0.07830044627189636,0.008308770135045052,-0.006512057036161423,0.07911261916160583,-0.05170861631631851,0.05962815508246422,0.016935158520936966
276,0.11658628284931183,0.08348535746335983,-0.0027122432366013527,0.024425288662314415,-0.028203070163726807,0.08000157028436661,0.09284985065460205,0.0808308869600296,0.05924719199538231,0.16963091492652893,0.07256735861301422,0.20455043017864227,0.024437252432107925,0.07161923497915268,0.07119143754243851,0.06649001687765121,0.08452647924423218,0.10680827498435974,0.10218837857246399,0.17244896292686462,0.05742770433425903,0.08412878215312958,0.09615307301282883
277,0.04786667972803116,0.07131490111351013,0.046060480177402496,0.0808182880282402,-0.0501495897769928,0.12779957056045532,0.12001213431358337,0.07749529182910919,0.07601229846477509,0.10020753741264343,-0.023224512115120888,0.1377549022436142,-9.103072807192802e-05,0.05143651366233826,0.12777069211006165,0.09551919996738434,0.13856661319732666,0.13163873553276062,0.17441965639591217,0.10543064773082733,0.11252331733703613,0.14734022319316864,0.13627584278583527
278,0.03896313160657883,0.02480931207537651,0.03894154354929924,0.08588681370019913,-0.03191785514354706,0.08947107195854187,0.09995286166667938,0.0537075400352478,0.04685656353831291,0.1267739087343216,0.007670000195503235,0.0680379793047905,0.01296863704919815,0.00908140279352665,0.07658278942108154,0.060622770339250565,0.07803267240524292,0.2274360954761505,0.294145405292511,0.21053490042686462,0.1860259771347046,0.15786264836788177,0.18723806738853455
279,-0.03528403863310814,-0.016634244471788406,-0.05920304358005524,0.04029177129268646,-0.11698324233293533,0.05448812618851662,0.07267902046442032,0.05715551972389221,-0.04294957220554352,0.08697625994682312,-0.06546024978160858,0.10838036239147186,-0.013305842876434326,0.0634402260184288,0.05749409273266792,0.009920181706547737,0.07369738072156906,0.024574875831604004,0.05611491575837135,0.0010317713022232056,0.030881233513355255,0.06339548528194427,0.0769817978143692
280,0.15025384724140167,0.05649105831980705,-0.05017884820699692,0.09951962530612946,0.023444605991244316,0.05328350514173508,0.09420561045408249,0.04622083529829979,0.10583420097827911,0.23828813433647156,0.016008086502552032,0.18658038973808289,0.0463259294629097,0.03662446513772011,0.11068163812160492,0.07059183716773987,0.17016416788101196,0.030899202451109886,0.06661757826805115,-0.021257786080241203,0.028303848579525948,0.012722104787826538,0.02357933670282364
281,0.08123549818992615,0.09354107081890106,0.03350578621029854,0.15563322603702545,0.0720788985490799,0.08308520913124084,0.0792991891503334,0.17880454659461975,0.012645167298614979,0.1238018274307251,-0.05262988060712814,0.17979642748832703,-0.02893880009651184,0.03606652840971947,0.06867147982120514,0.1384144425392151,0.1791745275259018,0.07786533981561661,0.13339272141456604,0.09809894859790802,0.08777442574501038,0.10237414389848709,0.030732955783605576
282,0.11769422888755798,0.09252890199422836,0.02873014658689499,0.1262710690498352,0.07454267144203186,0.1135941594839096,0.03666716068983078,0.1125444546341896,0.0930209830403328,0.03972097486257553,0.03540920838713646,0.11166711896657944,0.09723776578903198,0.03176936134696007,0.04665825515985489,0.1550927758216858,0.11712627112865448,0.12421818822622299,0.12592335045337677,0.15846575796604156,0.07712806761264801,0.10513097047805786,0.03950374200940132
283,0.19313889741897583,0.1379297822713852,0.09252220392227173,0.18821996450424194,0.08087486028671265,0.0915379524230957,0.14717337489128113,0.27518895268440247,0.1622317135334015,0.15908336639404297,0.04082668945193291,0.16402296721935272,0.035333529114723206,0.09339985251426697,0.08562460541725159,0.17906419932842255,0.2009289562702179,0.10433528572320938,0.1313069760799408,0.12983836233615875,0.05968688428401947,0.11074554920196533,0.07673495262861252
