chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
209,0.0149732511490583,0.0308949574828147,0.0881266891956329,0.137943297624588,0.0310978479683399,0.0428092628717422,0.1116371154785156,0.0580750107765197,0.0351673923432827,0.0149632170796394,0.0677510872483253,0.0397363193333148,0.0124144004657864,0.0562384128570556,-0.0226329453289508,0.0705805644392967,0.0642363727092742,0.1224148869514465,0.1372048258781433,0.0901684165000915,0.1342632472515106,0.0870412662625312,-0.0060387067496776,0,0,0,0,0,0
210,-0.0668868124485015,-0.0414829477667808,0.1761803925037384,-0.0561213344335556,0.029867673292756,0.0048787575215101,0.0106958355754613,-0.0133999604731798,-0.0773925110697746,0.026419024914503,0.0033981932792812,-0.0667275860905647,0.029073653742671,-0.026713678613305,-0.0618697293102741,0.0231140181422233,-0.0557298436760902,-0.0599686279892921,-0.0735070630908012,-0.0826212093234062,-0.0222158730030059,-0.0266504660248756,0.0405827984213829,0,0,0,0,0,0
211,0.0227319188416004,0.0774321407079696,0.0684925019741058,0.1437846422195434,0.1043908223509788,0.0665074661374092,0.045419905334711,0.2062932252883911,0.1017419248819351,0.1171923130750656,0.0930844396352768,0.0788306668400764,0.0955353677272796,0.0266700554639101,0.010524995625019,0.1612186580896377,0.1721974015235901,0.1014238744974136,0.0952016413211822,0.0271178167313337,0.0457876734435558,0.0105377174913883,0.0370472520589828,0,0,0,0,0,0
212,-0.0165410377085208,0.0694713145494461,0.0525734759867191,-0.0416309721767902,0.0235170405358076,0.0306251607835292,0.0083889793604612,0.03690742328763,-0.0656105354428291,0.008729288354516,-0.0190174039453268,0.1004673391580581,-0.0251095779240131,0.02848631888628,0.0558436885476112,0.0580840893089771,0.1135016158223152,0.0171301402151584,0.0357441455125808,0.027915297076106,-0.0350637137889862,0.040560245513916,0.0164889004081487,0,0,0,0,0,0
213,0.0980907082557678,0.0957769677042961,0.0501482039690017,0.022655876353383,0.1154498979449272,0.0706258863210678,0.0104653099551796,0.069935604929924,0.098031960427761,0.0769539102911949,0.1306499242782592,0.1159772723913192,0.0048580104485154,-0.0285986699163913,0.0458082109689712,0.1335513889789581,0.0727623999118805,0.1275712102651596,0.1319868564605713,0.0926419794559478,0.0676322281360626,0.0734282433986663,0.1048478484153747,0,0,0,0,0,0
214,0.0351476296782493,0.0706999525427818,0.1070885807275772,0.120011955499649,0.0739522129297256,0.0160923600196838,0.1122644692659378,0.2118847072124481,0.1515586078166961,0.1431765258312225,0.1102696657180786,0.1955749988555908,-0.0120113138109445,0.0442637354135513,0.0936432927846908,0.1573815494775772,0.0700054317712783,0.0753462240099906,0.0800739377737045,0.080100692808628,0.0605080276727676,0.0742913708090782,0.0287421680986881,0,0,0,0,0,0
215,-0.0012978445738554,0.0357519574463367,0.0750248581171035,0.0607323609292507,-0.0364733785390853,0.0791432857513427,0.0729274302721023,0.047173224389553,-0.002106262370944,-0.0523127987980842,0.046447392553091,0.0704123228788375,0.0507234968245029,0.0821001529693603,0.0623521991074085,0.0636405497789383,0.0539906471967697,0.0577005371451377,0.0920611247420311,0.0896849185228347,0.0930275619029998,0.0596329011023044,0.0250313580036163,0,0,0,0,0,0
216,0.0944797173142433,0.090532399713993,0.0756446197628974,0.0731394439935684,0.0619338266551494,0.1269041150808334,0.0281112994998693,0.1404705643653869,0.1028607785701751,0.0095966961234807,0.1302248835563659,0.1301629394292831,0.0899604856967926,0.1223548725247383,0.1735829859972,0.1647342443466186,0.1220292374491691,0.1261377930641174,0.0847500711679458,0.0843245685100555,0.0822433531284332,0.0881564319133758,0.0544462874531745,0,0,0,0,0,0
217,-0.0767382755875587,-0.0093764103949069,-0.002417279407382,0.100258931517601,0.0210104826837778,0.0821469873189926,-0.0228242371231317,0.0984677597880363,0.0339266993105411,-0.0576431006193161,-0.0136334802955389,0.0805677026510238,0.0502168051898479,0.0996367335319519,0.1231750845909118,0.1394593268632888,0.1876829862594604,0.1873758882284164,0.1458390206098556,0.0800261795520782,0.0621440112590789,0.1212765201926231,0.1330213248729705,0,0,0,0,0,0
218,0.0375731140375137,0.0664097443222999,0.0580790974199771,0.0502454824745655,0.0787346884608268,0.0932126566767692,0.0643994957208633,0.036490112543106,-0.017617180943489,-0.0301985740661621,0.0699125006794929,0.0695525929331779,0.055799014866352,0.0918724238872528,0.0642532408237457,0.0939842090010643,0.036683551967144,0.0833315849304199,0.1090897917747497,0.0714736878871917,0.1149908825755119,0.063960961997509,0.0342095233500003,0,0,0,0,0,0
219,0.0294775161892175,0.0523467808961868,0.0575696304440498,0.0936215594410896,0.1507909148931503,0.0837340950965881,0.0375548303127288,0.0725981444120407,0.0356953367590904,0.0423168912529945,0.0848463401198387,0.1212586462497711,0.0547704249620437,0.0690888538956642,-0.0035716351121664,0.1538386642932891,0.169697493314743,0.0965808629989624,0.074147805571556,0.0022432608529925,-0.0014914702624082,0.0106293596327304,0.0675403177738189,0,0,0,0,0,0
220,-0.028217826038599,-0.0246072094887495,0.0085123386234045,0.0236433316022157,0.0094398371875286,-0.0127519965171813,-0.0338771790266037,0.0055885426700115,-0.0098707992583513,-0.0133391702547669,0.0171499997377395,0.0714345276355743,-0.0055968258529901,-0.0056182220578193,0.0349377281963825,0.0707762613892555,0.0770531594753265,0.0458976998925209,0.0976541712880134,0.0560764744877815,0.0796765387058258,0.085024893283844,0.1060204803943634,0,0,0,0,0,0
221,0.0494817420840263,0.046080220490694,-0.030329693108797,0.1028900146484375,0.0074094119481742,-0.0008343670051544,0.0727490484714508,0.0709288045763969,0.0469562634825706,0.0990763828158378,0.0617977827787399,0.1040723323822021,-0.0284529943019151,-0.0069492142647504,0.0498482771217823,0.0817899778485298,0.0605488866567611,0.0980071574449539,0.1027952656149864,0.0968078672885894,0.1003587543964386,0.0817320570349693,0.0798836424946785,0,0,0,0,0,0
222,0.0612971410155296,0.0993111953139305,0.0294587220996618,0.174109548330307,0.1332228034734726,0.0412354543805122,0.0144764855504035,0.2160620987415313,0.1481575071811676,0.1586436629295349,0.1575441211462021,0.1526259034872055,0.1017665863037109,0.1475153565406799,0.1344667673110962,0.2283318936824798,0.2139976173639297,0.2260940074920654,0.1570632457733154,0.1900720298290252,0.0938437953591346,0.0883823633193969,0.0246240496635437,0,0,0,0,0,0
223,0.0740649253129959,0.1394574046134948,0.1353147774934768,0.1484506577253341,0.1141158863902092,0.1795116662979126,0.0763119757175445,0.1596517264842987,0.1448375284671783,0.1328553855419159,0.1713743954896927,0.1543241292238235,0.0336248390376567,0.2058534324169159,0.1273800134658813,0.1603165864944458,0.1771690845489502,0.1405007690191269,0.1388999670743942,0.0848686173558235,0.1543637812137603,0.1948530673980713,0.0799693465232849,0,0,0,0,0,0
224,0.0478949174284935,0.0186264626681804,-0.0653573721647262,-0.0190511289983987,-0.0572699382901191,0.0899533033370971,0.0462778322398662,0.0507815703749656,0.1174525767564773,0.0200944859534502,0.0785807147622108,0.1157050281763076,0.0258765537291765,0.1126657873392105,0.066910944879055,0.0982376784086227,0.0585955083370208,0.0074710510671138,-0.0253273434937,-0.0778160691261291,-0.0022620277013629,0.0645968243479728,0.0670278668403625,0,0,0,0,0,0
225,-0.0133730666711926,0.0144749302417039,0.0789959952235221,0.0990708321332931,0.1330447196960449,-0.0243334528058767,0.0229559503495693,0.1481587886810302,0.0337485074996948,0.1700289845466613,0.0314873978495597,0.0254283230751752,0.013055894523859,0.0327474810183048,0.0147277731448411,0.0792240351438522,0.0210949629545211,0.1195915639400482,0.1075477451086044,0.0856182649731636,0.0783480927348136,0.0741277635097503,0.0757405683398246,0,0,0,0,0,0
226,0.0734436959028244,0.0960998311638832,0.157300055027008,0.0790799260139465,0.1558448523283004,0.0675280764698982,0.1142265498638153,0.1810038089752197,0.0781052634119987,0.1189524754881858,0.0697504132986068,0.1618921905755996,0.0348686203360557,0.0904038399457931,0.0554188042879104,0.1667714416980743,0.1289561092853546,0.017176941037178,0.0506671145558357,0.0101411342620849,-0.0086492393165826,0.0178693309426307,0.0361704006791114,0,0,0,0,0,0
227,0.0093489121645689,0.045332733541727,0.0364625379443168,0.0639335438609123,0.0354760773479938,0.0682429522275924,0.1084038913249969,0.1803066134452819,0.1517554670572281,0.1828399002552032,0.1550430059432983,0.1877685189247131,0.0559041947126388,0.1048768460750579,0.1527423858642578,0.2234245240688324,0.2526525855064392,0.0245733577758073,0.0503760017454624,0.0140245426446199,-0.028886629268527,0.0190088152885437,0.0224174428731203,0,0,0,0,0,0
228,0.0544291101396083,0.0436339080333709,0.0507476925849914,0.0519843250513076,0.0750580132007598,0.07087142765522,0.1467732191085815,0.1303423196077346,0.1816471517086029,0.1578495800495147,0.1404173970222473,0.1696808040142059,0.0871225595474243,0.0895049721002578,0.0816977024078369,0.2239884436130523,0.2255475670099258,0.0451688803732395,0.0665670782327652,0.0409051701426506,0.0423896610736846,0.0443474985659122,0.0617159642279148,0,0,0,0,0,0
229,0.1291365921497345,0.051340140402317,0.065844677388668,0.0872818529605865,0.1319586783647537,0.0961585640907287,0.0491885095834732,0.163448765873909,0.0883057937026023,0.1062033474445343,0.1012409329414367,0.1176984682679176,0.0336353331804275,0.070227026939392,0.0341058522462844,0.1518024802207946,0.1343804150819778,0.1126969158649444,0.1104716658592224,0.1009752228856086,0.0633762031793594,0.0920452773571014,0.0441828183829784,0,0,0,0,0,0
230,0.1354115754365921,0.1499364376068115,0.0518558770418167,0.1640556454658508,0.1852736473083496,0.1245757490396499,0.0589867271482944,0.2240003645420074,0.2183381021022796,0.2240937650203704,0.235790729522705,0.0939016863703727,0.0852239206433296,0.1804287135601043,0.1684813201427459,0.2820046544075012,0.2497303634881973,-0.016594760119915,-0.008355202153325,-0.0618561059236526,-0.03945242613554,-0.0660494267940521,-0.0457549467682838,0,0,0,0,0,0
231,0.0088832005858421,0.0382110886275768,0.0848610997200012,0.1141405552625656,0.0280987545847892,0.0195711106061935,0.0480487383902072,0.076754093170166,0.0313008204102516,-0.0127418031916022,0.0385981984436512,0.0910304933786392,-0.008426216430962,0.0445011593401432,0.0402065701782703,0.1036049276590347,0.1034529730677604,0.1116123124957084,0.1344147622585296,0.1142667159438133,0.1233748868107795,0.0987341403961181,0.1365489214658737,0,0,0,0,0,0
232,0.0136579368263483,0.021338578313589,0.0649467855691909,0.1077111363410949,0.0967068895697593,-0.0082424469292163,-0.0193089228123426,0.0638039708137512,-0.0291279423981905,0.0164208095520734,0.034030757844448,0.0055640572682023,-0.0473994202911853,0.0684026628732681,0.0203127022832632,0.1462509930133819,0.0378688499331474,0.1186891943216323,0.0998189151287078,0.0910758972167968,0.074906550347805,0.0863439291715622,0.0435775257647037,0,0,0,0,0,0
233,-0.0655046179890632,0.00100814178586,0.0474339574575424,0.0711961686611175,0.0427565947175025,0.0372811220586299,0.0630459785461425,0.0979610085487365,0.1091657131910324,-0.0140832532197237,0.0556941591203212,0.0928925275802612,0.0197405647486448,0.080823503434658,0.0514039248228073,0.1667690128087997,0.1344079375267028,0.0111902337521314,0.0702322423458099,-0.0018554497510194,0.0248457342386245,0.010974247008562,0.0448263473808765,0,0,0,0,0,0
234,0.0159631669521331,0.1238755285739898,0.0567065700888633,0.0955310463905334,0.0545659810304641,0.0382648408412933,0.0555576384067535,0.1266374289989471,0.1298897415399551,0.0572551265358924,0.120658241212368,0.1138487979769706,0.0643545687198638,0.075251281261444,0.104487806558609,0.2014351487159729,0.2235542684793472,0.0719242095947265,0.1056432798504829,0.0590584464371204,0.0642467066645622,0.029831375926733,0.0537698976695537,0,0,0,0,0,0
235,0.1665701866149902,0.0690728724002838,0.1009735167026519,0.0941915512084961,0.0561219342052936,0.1937249600887298,0.0749949961900711,0.1331633180379867,0.1469616144895553,0.1129880025982856,0.180311232805252,0.2817799746990204,0.0623799487948417,0.1362179815769195,0.1743452250957489,0.1686304807662964,0.1290116161108017,0.0431079268455505,0.0422641336917877,0.0122824572026729,0.0011952705681324,0.0549400858581066,-0.0093722026795148,0,0,0,0,0,0
236,0.0930635631084442,0.0830200463533401,0.0323043167591095,0.093971848487854,0.0472548082470893,0.050897866487503,0.0015226416289806,0.0712828487157821,0.0415887236595153,0.0828346312046051,0.1138045936822891,0.046120211482048,0.0035977023653686,0.009277768433094,-0.0016247360035777,0.0992232859134674,0.1080925241112709,-0.005069263279438,-0.0132135469466447,0.0379889942705631,-0.0394214391708374,-0.0510258972644805,-0.0728322938084602,0,0,0,0,0,0
237,0.0709149837493896,0.1428360939025879,0.0457750745117664,0.1400564908981323,0.0984484776854515,0.0526858866214752,0.0930223613977432,0.2028945684432983,0.2164916396141052,0.1973281353712082,0.2284950613975525,0.1553532183170318,0.1326938569545745,0.1737830191850662,0.1451255977153778,0.2980640530586242,0.2969140112400055,0.1216080039739608,0.1059078127145767,0.0590374208986759,0.0394232869148254,0.004021746572107,-0.0028602937236428,0,0,0,0,0,0
238,-0.0257068425416946,0.0779070258140564,0.1010085791349411,0.0683712661266326,0.065936341881752,0.1073570847511291,0.0317751057446002,0.1388124674558639,0.1118553727865219,0.0685851424932479,0.113574206829071,0.1484212428331375,0.0286321267485618,-0.0006472896784543,0.0481273755431175,0.1560258567333221,0.1357291340827942,0.0475447066128253,0.0672903582453727,0.0917806103825569,0.0313007533550262,0.0125773455947637,0.0378967598080635,0,0,0,0,0,0
239,0.0841592475771904,0.1209285855293273,0.1188725531101226,0.1147128641605377,0.0763062015175819,0.055685069411993,0.0498136729001998,0.1116963550448417,0.1081605553627014,0.0886037275195121,0.1312569677829742,0.0491922907531261,0.0525680184364318,0.0056646782904863,0.0598255693912506,0.1862362772226333,0.1159548610448837,0.0771457999944686,0.0895429551601409,0.0436328612267971,0.041365522891283,0.0694911554455757,0.0435634814202785,0,0,0,0,0,0
240,0.0892153233289718,0.039380632340908,0.0449323691427707,0.1626763492822647,0.1329448223114013,0.1412503272294998,0.1221905127167701,0.1882075667381286,0.2018802911043167,0.1778299659490585,0.1005513370037078,0.161370187997818,0.0965482890605926,0.1253572702407837,0.0372584089636802,0.2391106337308883,0.1933089941740036,0.168315589427948,0.0839644819498062,0.0408534370362758,0.0789694562554359,0.0799363702535629,0.0946355238556861,0,0,0,0,0,0
241,-0.0384892001748085,-0.0248423758894205,0.0474535748362541,-0.0423958599567413,0.0464871637523174,-0.0180866867303848,0.0193784777075052,0.03804711997509,0.0744619071483612,0.0038422851357609,0.084286980330944,0.0350378565490245,0.0637166053056716,-0.0113587919622659,-0.0091520827263593,0.0689382329583168,0.1340970695018768,0.0581201277673244,0.1233941614627838,0.1025563478469848,0.0877353399991989,-0.0128764100372791,0.0059365630149841,0,0,0,0,0,0
242,0.0430528186261653,0.1003029271960258,0.0577884651720523,-0.0090370960533618,0.0857301950454711,0.0929254740476608,0.0063388738781213,0.0504383519291877,-0.0254938416182994,0.0662405490875244,0.0600031800568103,0.0617856979370117,0.0049216952174901,0.1889859437942505,0.0715470165014267,0.070259690284729,0.0587911829352378,-0.037990778684616,0.0408422499895095,0.0248270854353904,0.0071076457388699,-0.0140782119706273,0.0064045656472444,0,0,0,0,0,0
243,0.0140467174351215,0.0535166673362255,0.0134390220046043,0.0856709331274032,0.0350241959095001,0.0373588502407074,0.0777652263641357,0.0991326570510864,0.0907016098499298,0.0967536941170692,0.078108936548233,0.0397468730807304,0.0472978837788105,0.0303668845444917,0.0260574854910373,0.1147646754980087,0.2006169855594635,0.0335943512618541,0.0351162441074848,-0.0006411522626876,0.0169766973704099,-0.0010382309556007,0.0290889143943786,0,0,0,0,0,0
244,0.121345929801464,0.0866481065750122,-0.0422447025775909,0.0914318338036537,0.08013217151165,0.0500438436865806,-0.0025912201963365,0.1343403458595276,0.1322959661483764,0.2366320341825485,0.1674965322017669,0.0825042724609375,0.034193716943264,0.0588663853704929,0.0230212770402431,0.1749216616153717,0.1724312007427215,0.0273147895932197,-0.0193138346076011,-0.030551167204976,-0.0886453986167907,0.0035023838281631,-0.050524104386568,0,0,0,0,0,0
245,-0.0011627897620201,0.00478061940521,0.0291988030076026,0.1186933442950248,0.0669572427868843,0.0193852111697196,0.0304410047829151,0.1151304841041565,0.08455341309309,0.0847329497337341,0.0175332501530647,0.0207265093922615,0.0157879292964935,0.0038126995787024,-0.0200382582843303,0.1164668053388595,0.0940201133489608,0.1515319049358368,0.0926011502742767,0.0737920701503753,0.0432987883687019,0.0624829232692718,0.0492759123444557,0,0,0,0,0,0
246,-0.0851715877652168,0.0274834875017404,0.0473654642701149,0.1045063436031341,0.0218348000198602,-0.0502285175025463,0.0061470419168472,0.1158264055848121,0.0623399727046489,0.0532051436603069,0.0460878498852252,0.0171694606542587,0.0453005544841289,-0.0152492811903357,-0.0128594413399696,0.1579777598381042,0.0843483954668045,0.1501332372426986,0.1565122008323669,0.1016556844115257,0.1065219789743423,0.0455670207738876,0.0892061293125152,0,0,0,0,0,0
247,0.0183246061205863,0.0487427301704883,0.0405622795224189,0.143573522567749,0.1303607672452926,0.0429372303187847,0.0242469832301139,0.1245188564062118,0.077931135892868,0.1179831475019455,0.0125053711235523,0.0103637380525469,0.0118155842646956,0.0003913566470146,-0.0140242660418152,0.1077044457197189,0.1049038916826248,0.1369133591651916,0.1039665415883064,0.0949578434228897,0.0977237671613693,0.0701976120471954,0.0421691164374351,0,0,0,0,0,0
248,0.0722622647881507,0.1484222114086151,0.0775306671857833,0.1091679632663726,0.0514511689543724,0.1550453603267669,0.1129412725567817,0.1707134693861007,0.1318594217300415,0.1692138612270355,0.165745735168457,0.1789056658744812,0.0674673914909362,0.0973008275032043,0.0710386484861373,0.2134968787431717,0.1900767385959625,0.0988313257694244,0.1011842489242553,0.0212994143366813,0.0966705381870269,0.0720557421445846,0.0998331755399704,0,0,0,0,0,0
