chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
957,0.0678556188941001,0.0096797049045562,0.0062017738819122,0.0559049546718597,0.0403701625764369,0.0360472984611988,0.0317450352013111,0.0603357926011085,0.0063939550891518,0.0820253640413284,0.0399537682533264,0.0920521691441536,0.0519238337874412,0.0541845858097076,-0.0751107484102249,0.0496221780776977,0.0623995065689086,0.033485472202301,0.0138201909139752,0.0486798733472824,0.0888898223638534,0.0156912710517644,-0.0107234045863151,0,0,0,0,0,0
958,0.1598894596099853,0.0584675595164299,0.0503829568624496,0.0972940102219581,0.0779192745685577,0.0356895886361599,0.0975138619542121,0.1127615422010421,0.0983382016420364,0.0705585852265358,0.0906320661306381,0.1200881898403167,0.0755261182785034,0.0540528781712055,-0.0550663694739341,0.108000710606575,0.0839637815952301,0.1073693707585334,0.100405178964138,0.1239362582564354,0.1153380423784256,0.0773951336741447,0.0118843344971537,0,0,0,0,0,0
959,0.0492934808135032,0.1023942753672599,0.159427136182785,0.0166848022490739,0.1032377630472183,0.0558133497834205,0.0181741807609796,0.0493930503726005,0.0269506722688674,0.03788473457098,0.0595340207219123,0.0722987800836563,0.0826069414615631,0.0648637041449546,0.0122870886698365,0.1023157089948654,0.1150049641728401,0.0709639489650726,0.0993442311882972,0.0814840644598007,0.0891760289669036,0.0306986905634403,0.1107922792434692,0,0,0,0,0,0
960,0.0522909611463546,0.0780142173171043,0.0071064755320549,-0.0042912606149911,0.0783577859401702,0.0538995191454887,0.0431851223111152,0.0271079465746879,0.0518241412937641,0.0548723973333835,0.0033930297940969,0.0614621639251709,0.1681090593338012,0.0508970357477664,-0.0047143045812845,0.0583173334598541,0.1021281704306602,0.0607493817806243,0.0206222124397754,0.0628056153655052,0.0942099317908287,0.017645388841629,0.0165409110486507,0,0,0,0,0,0
961,0.0498307049274444,0.0323005691170692,0.0331783555448055,0.0249527432024478,0.078990638256073,0.0561677142977714,0.0447196774184703,0.0546355955302715,0.0154649624601006,0.0711225643754005,0.0534383878111839,0.083402082324028,0.0666363760828971,0.0671856626868248,-0.0414857268333435,0.0530964508652687,0.0900848731398582,0.0360835790634155,0.0102883838117122,0.0395659618079662,0.0569910109043121,0.0096067897975444,-0.020803652703762,0,0,0,0,0,0
962,0.1598894596099853,0.0584675595164299,0.0503829568624496,0.0972940102219581,0.0779192745685577,0.0356895886361599,0.0975138619542121,0.1127615422010421,0.0983382016420364,0.0705585852265358,0.0906320661306381,0.1200881898403167,0.0755261182785034,0.0540528781712055,-0.0550663694739341,0.108000710606575,0.0839637815952301,0.1073693707585334,0.100405178964138,0.1239362582564354,0.1153380423784256,0.0773951336741447,0.0118843344971537,0,0,0,0,0,0
963,0.0675243884325027,0.0811729356646537,0.0675972700119018,0.0735655277967453,0.0997403338551521,0.0556059442460536,0.0006532222032546,0.0814209282398223,0.0312201790511608,0.1237287819385528,0.0419251956045627,0.094314731657505,0.0427351370453834,0.0470114052295684,0.046554684638977,0.136853352189064,0.0843733698129654,0.0134285343810915,0.050119325518608,0.0294436402618885,0.0420304611325264,0.0234354827553033,0.0576777756214141,0,0,0,0,0,0
964,0.040328525006771,0.0280208066105842,0.0199232622981071,0.0243306253105402,0.0347047410905361,0.0598676726222038,0.0484649688005447,0.0656213536858558,0.0119690857827663,0.0769124329090118,0.0727050527930259,0.0990911051630973,0.0639945194125175,0.0606331676244735,-0.0463272966444492,0.0380758494138717,0.0664150938391685,0.0393269583582878,0.0042832111939787,0.0310927797108888,0.0456041619181633,-0.0037223305553197,-0.0312066562473773,0,0,0,0,0,0
965,0.1787824928760528,0.0774622857570648,0.0970905423164367,0.1045757234096527,0.1260467022657394,0.029181195423007,0.0856005251407623,0.135698989033699,0.1273916214704513,0.1223387271165847,0.1031262725591659,0.1468744277954101,0.1146961450576782,0.0941126868128776,-0.0224834792315959,0.1273711323738098,0.151414692401886,0.1582496911287307,0.1469297856092453,0.1597490310668945,0.1341053992509842,0.1304404288530349,0.0864509418606758,0,0,0,0,0,0
966,0.014723484404385,0.0534003935754299,0.0045891115441918,-0.0155438333749771,0.0047876369208097,0.0609561912715435,0.0287562012672424,0.0521213263273239,0.059037048369646,0.016035009175539,0.0934189483523368,0.0770948678255081,-0.0119604226201772,0.0213627945631742,-0.0113796852529048,0.0459503531455993,0.0905835777521133,-0.0537986941635608,-0.0783659592270851,-0.0746667832136154,-0.0214651226997375,-0.0399600155651569,-0.03043576143682,0,0,0,0,0,0
967,-0.0241852439939975,0.0134613085538148,0.0810154750943183,-0.0268681496381759,0.1758956015110016,0.0507668890058994,0.0147388214245438,0.0450190007686615,0.045789897441864,0.0084433611482381,0.1097400337457656,0.0839805155992508,0.0214411951601505,0.026769183576107,0.0275032594799995,0.0538690835237503,0.0167006887495517,0.0476771593093872,0.0446095541119575,-0.0238759405910968,0.0140435528010129,-0.0317019596695899,0.0037564481608569,0,0,0,0,0,0
968,0.0389289855957031,-0.0356840007007122,-0.0403339900076389,-0.0108859725296497,-0.0190519448369741,0.0083808312192559,0.0414121560752391,0.0075682285241782,-0.001194758573547,0.0417112112045288,0.0355979055166244,0.0284104626625776,0.0132327787578105,0.0497902184724807,-0.0730215460062027,-0.0552096404135227,0.009528761729598,0.0638290643692016,0.0284454114735126,0.0568221248686313,0.1168757602572441,0.015117410570383,-0.0192957371473312,0,0,0,0,0,0
969,0.0937410965561866,0.0474378950893878,-0.0052598007023334,0.0629459992051124,0.0010929573327302,0.0281124673783779,0.0509228929877281,0.0676024630665779,0.0463990271091461,0.0601323097944259,0.0518079288303852,0.064642496407032,0.0300432220101356,0.0199808068573474,-0.0373580828309059,0.0183740220963954,0.0476671606302261,0.0987024307250976,0.1520961225032806,0.1039109677076339,0.1877855062484741,0.1017847210168838,0.0163705013692379,0,0,0,0,0,0
970,0.0440361648797988,0.0849548131227493,0.0078396927565336,-0.0093364408239722,-0.0078258085995912,0.0629050135612487,0.0673403441905975,0.0653131157159805,0.0536074824631214,0.0311953537166118,0.0510817877948284,0.125468224287033,0.0540273636579513,0.085036002099514,0.0158926304429769,0.0706952735781669,0.0709977969527244,-0.0612376704812049,-0.074131965637207,-0.0525529012084007,-0.0475495606660842,0.0337830148637294,0.019844003021717,0,0,0,0,0,0
971,0.1113795936107635,0.089811086654663,0.0703223273158073,0.1014448404312133,0.1111575290560722,0.082110583782196,0.1324940621852874,0.2290972471237182,0.1439403593540191,0.18850077688694,0.1113113835453987,0.1812856793403625,0.0223108269274234,0.0972480773925781,0.0660915076732635,0.1731817424297332,0.1283370852470398,0.027212306857109,0.0199929904192686,-0.0090520791709423,0.0045250989496707,0.0602829530835151,-0.033126562833786,0,0,0,0,0,0
972,0.1040295511484146,0.1110111624002456,0.1194436252117157,0.1174187138676643,0.1587498784065246,0.0962247550487518,0.0443631038069725,0.1834787130355835,0.0684702396392822,0.1246804594993591,0.115617424249649,0.123306430876255,0.0627929866313934,0.0452835783362388,0.0788913667201995,0.159258484840393,0.128130093216896,0.0804809033870697,0.1034396886825561,0.0937162935733795,0.0751391351222992,0.0676725506782531,0.0589049383997917,0,0,0,0,0,0
973,0.0868024155497551,0.055512148886919,0.0878898352384567,0.0269947424530982,0.0606936067342758,0.0698432028293609,0.0934955403208732,0.1090036705136299,0.1193883270025253,0.065474733710289,0.0900682136416435,0.1115381717681884,0.0426158457994461,-0.0026404969394207,-0.0281777940690517,0.142388641834259,0.0760995522141456,0.0391259789466857,0.0145594561472535,0.0122378543019294,0.0177149288356304,-0.0207901783287525,-0.0061042122542858,0,0,0,0,0,0
974,0.02664764970541,0.0761846452951431,-0.0157010965049266,-0.0310363359749317,0.0443690940737724,0.0925509929656982,-0.0268761999905109,-0.016057826578617,0.0770405083894729,-0.0435357317328453,0.0604760982096195,0.0976092144846916,0.0036201826296746,-0.0090113021433353,0.0901222229003906,0.0076284427195787,0.0030295371543616,0.1572044938802719,0.14510178565979,0.0865342542529106,0.1250241696834564,0.1219318807125091,0.0667991191148758,0,0,0,0,0,0
975,0.029690109193325,0.0564768835902214,0.1368999183177948,0.0491060875356197,0.1625572144985199,0.0481746420264244,0.0133618796244263,0.1231556087732315,0.0893391221761703,0.0440118834376335,0.1306923925876617,0.1024492532014846,0.0779066234827041,0.0566762946546077,0.0915042906999588,0.1930818557739257,0.1611112356185913,0.0572902224957942,0.0611156970262527,-0.0035266261547803,0.0467592701315879,0.0727997571229934,0.053132202476263,0,0,0,0,0,0
976,0.0304626189172267,-0.0175088532269001,-0.0663356855511665,-0.0135768987238407,-0.0460559278726577,-0.0250035896897315,0.0405336171388626,-0.0007535628974437,0.0043818913400173,0.0476882942020893,-0.0140877943485975,0.0946352183818817,0.0746354982256889,0.0065298727713525,-0.0716413483023643,0.0154374614357948,0.1020451486110687,0.0665672942996025,0.0607138462364673,0.0421802848577499,0.0890152305364608,0.0119881220161914,0.0270606055855751,0,0,0,0,0,0
977,0.1261430531740188,0.1164761334657669,-0.0021240357309579,0.0670070126652717,0.0348165556788444,0.113749511539936,0.0907707586884498,0.0890550017356872,0.0824605226516723,0.0592966899275779,0.0769173502922058,0.1296898126602172,0.1255668997764587,0.1046379283070564,0.0482023730874061,0.108519896864891,0.1289174854755401,0.0656940191984176,0.0900205895304679,0.075472705066204,0.1056165546178817,0.0572040155529975,0.035820122808218,0,0,0,0,0,0
978,0.0113120898604393,-0.0528388395905494,-0.028737835586071,0.0094844065606594,-0.0002735964953899,0.0162012483924627,0.0119439149275422,0.0543014854192733,0.0165986008942127,0.1012762188911438,0.0136197749525308,0.0518582686781883,0.0213956385850906,-0.0062068477272987,-0.0141904260963201,0.0425263419747352,0.037786703556776,0.0223945155739784,0.0271710902452468,0.0019835494458675,0.0465676374733448,0.0539253838360309,-0.0282933358103036,0,0,0,0,0,0
979,-0.0137390848249197,0.0083498340100049,-0.0544846430420875,-0.0218772590160369,-0.0233708024024963,-0.0014750752598047,0.0793337449431419,-0.0075565306469798,0.055386047810316,0.0185454450547695,-0.0157855916768312,0.075915440917015,0.1120607554912567,0.0018671825528144,-0.0377503745257854,-0.0247199553996324,0.0861763283610344,0.1380914449691772,0.1598839163780212,0.113327220082283,0.1892978847026825,0.1453886926174163,0.1366324424743652,0,0,0,0,0,0
980,-0.0392905473709106,-0.0143498983234167,-0.0197513662278652,-0.0281099118292331,-0.0521758422255516,0.047771580517292,-0.029804803431034,0.0300942175090312,0.0115852374583482,0.0051672458648681,0.0664426833391189,0.066770851612091,0.135323628783226,0.0664863511919975,0.133304938673973,0.0725683271884918,0.0280915237963199,0.0374114997684955,0.0295804720371961,-0.002950947266072,0.0509562045335769,0.0681779235601425,0.0428245589137077,0,0,0,0,0,0
981,0.0155876763164997,-0.0282599907368421,0.0176703967154026,-0.0377528928220272,-0.0426947697997093,-0.0203986763954162,0.0168243087828159,-0.0086571238934993,-0.0152645669877529,0.0064762942492961,0.0387855991721153,0.0404109023511409,0.0454511046409606,-0.051221739500761,-0.0440808683633804,-0.0236996561288833,0.0221692007035017,-0.0142083819955587,0.0044810064136981,0.0502797290682792,0.0381523817777633,0.0301184821873903,-0.0138879027217626,0,0,0,0,0,0
982,0.0850487574934959,0.0348732881247997,0.0535015985369682,0.0402047894895076,0.0408092401921749,0.1036431789398193,0.0388755649328231,0.0709588378667831,0.0596987716853618,0.0636678859591484,0.0681571364402771,0.0808275714516639,0.0451021119952201,0.0026927925646305,-0.0130813363939523,0.0857146903872489,0.0566613785922527,0.0551101267337799,0.1098549142479896,0.0938379764556884,0.1005977988243103,0.0247608833014965,0.0383982434868812,0,0,0,0,0,0
983,0.2062088251113891,0.1019189953804016,0.0795941650867462,0.1118915975093841,0.090987354516983,0.1132701411843299,0.1087111383676529,0.1901612281799316,0.1298460662364959,0.1842025816440582,0.1446553617715835,0.1599322706460952,0.0585843734443187,0.1388376057147979,0.064383864402771,0.1780332028865814,0.2199218869209289,0.1632851362228393,0.1385784149169922,0.1237170919775962,0.1411785185337066,0.1094357669353485,0.1247903704643249,0,0,0,0,0,0
984,0.0221987515687942,0.07914499938488,-0.0016906298696994,-0.0459074825048446,-0.001168230548501,0.0734848827123642,-0.0049906522035598,0.0398261919617652,0.0626344978809356,0.0182064566761255,0.0807382762432098,0.0554660856723785,0.0312057044357061,0.0161538571119308,0.095016673207283,0.0756964460015297,-0.0033785477280616,0.1023093611001968,0.1252846270799636,0.067325048148632,0.0865658149123191,0.0759113803505897,0.1938999742269516,0,0,0,0,0,0
985,0.1106679663062095,0.0250349007546901,0.0711356922984123,0.0775879994034767,0.0916036963462829,0.0646638646721839,0.0580901950597763,0.1292537450790405,0.0365018732845783,0.0741417855024337,0.0606333278119564,0.0888970121741294,0.0681792348623275,0.0043034683912992,-0.0573884174227714,0.1543607711791992,0.1739113628864288,0.0791039988398552,0.1226822063326835,0.1202784329652786,0.0420540235936641,0.0564184598624706,0.0525671057403087,0,0,0,0,0,0
986,0.0831167101860046,0.118457943201065,0.0967262238264083,0.1141864210367202,0.0830442458391189,0.0865221098065376,0.0521990805864334,0.1134810373187065,0.0998379066586494,0.0418155342340469,0.1102684810757637,0.1092074066400528,0.0044411281123757,0.0726704522967338,0.0437983870506286,0.0978116244077682,0.0972530841827392,0.1398908346891403,0.2423339188098907,0.1385444402694702,0.2266225814819336,0.0938070714473724,0.0815803930163383,0,0,0,0,0,0
987,0.0201237834990024,0.0346606783568859,0.059087298810482,0.0146233979612588,0.0418981052935123,0.021496258676052,0.0088347364217042,0.0428728610277175,-0.0108698653057217,0.0310029964894056,0.0260693542659282,0.058946531265974,0.0027239583432674,0.0305433347821235,0.0444996058940887,0.1087502762675285,0.0349943898618221,0.0757738128304481,0.1220884323120117,0.1309322565793991,0.0576536059379577,0.0394332408905029,0.107953168451786,0,0,0,0,0,0
988,-0.0133110377937555,-0.0233183074742555,0.0508915111422538,0.1033901646733284,0.1010427474975586,0.0064682103693485,0.0311925541609525,0.0389316193759441,0.0410554856061935,0.0634834393858909,0.0199180673807859,0.0671263635158538,0.0194602888077497,0.11072938144207,0.0251731425523757,0.1048264354467392,0.125852420926094,0.0653017610311508,0.0602785907685756,0.0661264806985855,0.0937600582838058,0.0476771555840969,-0.0104196313768625,0,0,0,0,0,0
989,0.0041810674592852,0.005362557247281,0.0603327453136444,0.0490624234080314,-0.052211470901966,0.0314810797572135,0.0299281198531389,0.0615738369524478,0.0212542600929737,0.042455106973648,0.0667328760027885,0.0526749417185783,0.0199554935097694,0.0046436730772256,-0.0072568980976939,0.0631050020456314,0.0526087805628776,0.0928161069750785,0.087887205183506,0.0433870330452919,0.0666362345218658,0.0576014965772628,0.0955088585615158,0,0,0,0,0,0
990,0.0313041657209396,0.0444570928812027,0.05694580078125,0.0546059645712375,0.0660423785448074,0.0330100134015083,0.081211119890213,0.0535616874694824,0.1466500759124755,-0.0150349689647555,0.0623931884765625,0.1169310361146926,0.1140689179301261,0.0203326232731342,0.0039362120442092,0.0543873943388462,0.0758412033319473,0.1816994696855545,0.1640768349170684,0.1039608344435691,0.1951321065425872,0.1365305632352829,0.1143563091754913,0,0,0,0,0,0
991,0.0528486594557762,0.041033212095499,0.041348535567522,0.1040203720331192,0.0550799034535884,0.0859983637928962,0.0804996937513351,0.0755328312516212,0.1761563569307327,0.0683523342013359,0.1220200508832931,0.1205369979143142,0.0387408956885337,0.0350504368543624,0.0513886548578739,0.1193223819136619,0.0620405450463295,0.1835134327411651,0.0981314927339553,0.130827322602272,0.1599742174148559,0.1154568195343017,0.1027485877275466,0,0,0,0,0,0
992,0.0453345105051994,0.1153676286339759,0.0940023735165596,0.0347486659884452,0.0976847037672996,0.0804187431931495,0.0478989817202091,0.0267598889768123,0.0702542811632156,0.0250968318432569,0.0555422566831111,0.0948975458741188,0.1712740510702133,0.058001585304737,0.0222989916801452,0.0684909075498581,0.088105671107769,0.1114600077271461,0.081562802195549,0.0569490045309066,0.115360103547573,0.0560016743838787,0.0838305503129959,0,0,0,0,0,0
993,0.033527135848999,0.0713191330432891,-0.0330360569059848,-0.0377335138618946,-0.0037541156634688,0.0907014608383178,0.127640813589096,0.0002310797572135,0.0124387610703706,0.075547769665718,0.0251515731215477,0.1437505483627319,0.1676726192235946,0.0547853671014308,0.0430097393691539,0.0341805629432201,0.1261449158191681,0.0755048543214798,0.1029908061027526,0.0699690729379654,0.0975487232208252,0.0826345384120941,0.0610879510641098,0,0,0,0,0,0
994,0.0747233182191848,0.0886545479297638,0.0834267139434814,0.1139474213123321,0.0914451628923416,0.113497793674469,0.02537084184587,0.1720572113990783,0.1654585897922516,0.1660231947898864,0.1204705983400344,0.1232755705714225,0.1568007469177246,0.0835644230246543,0.1259475350379943,0.1813859790563583,0.1579693555831909,0.1717929244041443,0.1467573940753936,0.1348976194858551,0.1447651535272598,0.0953256785869598,0.1066169291734695,0,0,0,0,0,0
995,-0.006510947830975,0.0177324302494525,0.110854722559452,0.0074504632502794,0.0786415785551071,0.0360427349805831,0.0365339070558548,0.0566383972764015,0.0443727374076843,0.0395675562322139,0.0791066735982894,0.032351866364479,0.0953547358512878,0.0179461874067783,0.0667744055390358,0.1027024537324905,0.1069516837596893,0.057298507541418,0.0829797908663749,0.0696042254567146,0.127652958035469,0.0824191272258758,0.0849711447954177,0,0,0,0,0,0
996,-0.0084657939150929,0.0874321907758712,0.0053435135632753,-0.0585549660027027,-0.000201684422791,0.0420716777443885,0.0302376579493284,0.0501261241734027,0.0290495455265045,0.0175983551889657,0.0617110021412372,0.0981195196509361,0.1444421410560608,0.0323960781097412,0.0974508300423622,0.0755787193775177,0.0582512654364109,0.0745559558272361,0.0805208534002304,0.0687990561127662,0.1050204411149025,0.0238702371716499,0.0772156417369842,0,0,0,0,0,0
