chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
757,0.0608433447778224,0.0785380154848098,0.067196637392044,0.0203766226768493,0.0770845413208007,0.0416552685201168,-0.0261796973645687,0.0727406740188598,0.0340475849807262,0.0528466366231441,0.0489474423229694,0.089876189827919,0.0447397381067276,0.0379145927727222,-0.0183883998543024,0.0911067053675651,0.0911819860339164,0.0995026677846908,0.1112889945507049,0.0810997784137725,0.1082124263048172,0.0409485697746276,0.1109979003667831,0,0,0,0,0,0
758,0.0287174396216869,-0.0333975926041603,0.0307070314884185,0.0345457904040813,0.00183030590415,0.0579763129353523,0.0584385320544242,0.0261375643312931,0.0700847581028938,0.0349967405200004,0.0925596952438354,0.0610186196863651,0.0641777068376541,0.0318547971546649,0.0030219424515962,0.029703501611948,0.1145075112581253,0.0164269357919693,0.0695949420332908,0.0911768153309822,0.1419282108545303,-0.0369155816733837,-0.0104700215160846,0,0,0,0,0,0
759,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
760,0.0111748911440372,-0.003159936517477,0.0721742212772369,0.0190772786736488,-0.0212926045060157,-0.0072938315570354,0.0320946685969829,0.0565271079540252,0.0096542974933981,-0.0072872340679168,0.0140147060155868,0.0486824586987495,0.0485685020685195,0.0031746439635753,-0.0104489466175436,0.1158618107438087,0.0257045868784189,0.0129131693392992,0.086422748863697,0.0862525850534439,0.0492282286286354,-0.0193225294351577,0.0528570711612701,0,0,0,0,0,0
761,0.1175399124622345,0.1156978756189346,0.0622467920184135,0.0874724686145782,0.0845590084791183,0.0990357473492622,0.0111676109954714,0.1152045279741287,0.0486538037657737,0.073678120970726,0.0446484312415123,0.1131897419691085,0.0210733972489833,-0.0166884809732437,0.0213276874274015,0.1826985776424408,0.1188309490680694,0.0998229533433914,0.0977490842342376,0.056583683937788,0.0390080288052558,0.0344080813229084,0.1267778575420379,0,0,0,0,0,0
762,0.0435326322913169,0.0320267491042614,0.0029443129897117,0.0153932515531778,0.0352158434689044,0.0209937002509832,0.0733411461114883,0.0861329808831214,0.1183447837829589,0.0594580844044685,0.0854686498641967,0.1083789318799972,0.0154420137405395,0.0407643355429172,-0.0099181551486253,0.0256840251386165,0.075280949473381,0.0562069490551948,0.0498392805457115,0.0589603781700134,0.0667286813259124,0.0390265062451362,0.0688932836055755,0,0,0,0,0,0
763,0.0767014920711517,0.0333478488028049,-0.0177063792943954,0.047273252159357,0.0726316347718238,0.0783860832452774,0.0690242648124694,0.0819796472787857,0.0360281355679035,0.0752869844436645,0.0596810169517993,0.1326717436313629,0.0689886435866355,0.0938585251569747,-0.0290354304015636,0.057591013610363,0.1228124350309372,0.0590448454022407,0.0347015783190727,0.0628433600068092,0.0577141717076301,0.0237710140645504,-0.0205514766275882,0,0,0,0,0,0
764,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
765,0.1089794784784317,0.1590784937143325,0.1441628634929657,0.0980420634150505,0.038763653486967,0.091854989528656,0.0362570211291313,0.1315680146217346,0.1006517559289932,0.0899025797843933,0.007570656016469,0.1476476937532425,-0.0344508960843086,0.0337351635098457,0.0358221270143985,0.0842193663120269,0.0795516893267631,0.1636318117380142,0.1489822268486023,0.087765984237194,0.1180147677659988,0.1682574301958084,0.0847721323370933,0,0,0,0,0,0
766,0.1974377036094665,0.1426557600498199,0.0986719503998756,0.0747677460312843,0.0454808212816715,0.1424174606800079,0.1424439251422882,0.1334294080734253,0.1742916405200958,0.1409639418125152,0.0964869037270546,0.1451154202222824,-0.0075436048209667,0.097520999610424,0.0037042666226625,0.1445728689432144,0.1533179432153701,0.0952915996313095,0.0471823513507843,0.0093117766082286,0.0219149459153413,0.0725447386503219,0.0340222120285034,0,0,0,0,0,0
767,0.1209120005369186,0.1184916049242019,0.1403575986623764,0.064896710216999,0.1164455860853195,0.1458028852939605,0.0001529082655906,0.1310132145881652,0.0999021381139755,0.1307505220174789,0.1422687172889709,0.1509423851966858,0.0180135574191808,0.1013541594147682,0.1013389825820922,0.1946346163749694,0.1163985133171081,0.1491147577762603,0.1270237565040588,0.0769326463341713,0.0557761080563068,0.1034548282623291,0.1165280491113662,0,0,0,0,0,0
768,-0.0465582087635993,-0.0326585844159126,-0.0707954168319702,-0.0672218427062034,0.0199301838874816,-0.0353885181248188,0.0368535667657852,0.0016930045094341,0.0739788115024566,0.0155463917180895,0.0468603409826755,0.0571077652275562,0.0322793759405612,0.0275709256529808,0.0233371201902627,0.031565323472023,0.0318917073309421,0.0143526922911405,-0.0325507149100303,0.0046567353419959,0.0577162131667137,0.0111129004508256,0.0491602569818496,0,0,0,0,0,0
769,0.0390910618007183,0.0006432477384805,0.0016081053763628,0.0340084880590438,0.0232592783868312,0.0432169400155544,0.0545091144740581,0.0725572854280471,-0.0015707917045801,0.0828997641801834,0.0488934740424156,0.0950434207916259,0.0474814064800739,0.052992295473814,-0.0699793249368667,0.0282326564192771,0.0683550834655761,0.0411773547530174,0.0330193005502224,0.0554976463317871,0.0507491640746593,0.0022057052701711,-0.0199219342321157,0,0,0,0,0,0
770,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
771,0.0608947910368442,-0.0187218971550464,0.0549988709390163,0.0518170781433582,-0.0059601608663797,0.1078851446509361,0.0627871304750442,0.0507804155349731,0.059779092669487,-0.0034403800964355,0.0807215571403503,0.0987776443362236,0.0918174088001251,0.0100621450692415,-0.0316484570503234,0.0698796361684799,0.0055655054748058,-0.0012428514892235,0.052178967744112,0.0361241251230239,0.0114539992064237,-0.0523573234677314,-0.0002456828951835,0,0,0,0,0,0
772,0.049873199313879,0.0819244012236595,0.0379318743944168,0.0299694202840328,0.0790885910391807,0.0629281848669052,0.0662022680044174,0.0920856148004531,0.0665203630924224,0.0823162347078323,0.0585102066397666,0.0907189846038818,0.090146005153656,0.0414838716387748,-0.030409762635827,0.047189425677061,0.1078261360526084,0.023685161024332,0.009591307491064,0.0072194677777588,0.0645471811294555,-0.0180344767868518,0.0083704339340329,0,0,0,0,0,0
773,0.0312063060700893,0.0050024632364511,-0.01315763220191,0.0376002043485641,0.009125730022788,0.0430764406919479,0.007916172966361,0.0103074852377176,0.0141778429970145,0.084138885140419,0.0396984368562698,0.0331950038671493,0.0465756654739379,0.0265760142356157,-0.0588276050984859,0.0541930794715881,0.0495924726128578,0.0571449473500251,0.0423227697610855,0.0746488496661186,0.0918558984994888,0.0231515876948833,0.0221494827419519,0,0,0,0,0,0
774,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
775,0.079545684158802,0.1176876649260521,0.0187806207686662,0.0307826548814773,-0.0185464508831501,0.0733334794640541,0.0716743767261505,0.1300705969333648,0.0871634483337402,0.0611010789871215,0.0754317492246627,0.1610138714313507,0.0352374911308288,0.1009025201201438,0.0353678502142429,0.1040266528725624,0.0834020227193832,-0.0317575968801975,-0.0074187498539686,-0.0014992617070674,-0.0125506725162267,0.0514957532286644,0.0579578951001167,0,0,0,0,0,0
776,0.0619344562292099,0.0503457821905612,0.0617217198014259,0.1256440281867981,0.124413400888443,0.0557086281478405,0.0811172500252723,0.1772300004959106,0.1475348025560379,0.1642013639211654,0.1264629662036895,0.110060416162014,0.0249141454696655,0.0701565518975257,0.0595520995557308,0.1876969784498214,0.1295415759086609,0.0629540979862213,0.0433819815516471,-0.0424119159579277,0.0254148542881011,0.0915683060884475,0.0297068934887647,0,0,0,0,0,0
777,0.1397846043109893,0.1206790283322334,0.1213762611150741,0.1072901338338851,0.1302596181631088,0.0959692746400833,0.0392092764377594,0.1493895053863525,0.0497370958328247,0.1139993369579315,0.1132911741733551,0.1064632013440132,0.0354446992278099,0.0390758290886879,0.0531621202826499,0.1483109891414642,0.1217660903930664,0.0676392912864685,0.0747083127498626,0.0717251002788543,0.0555493384599685,0.0329533219337463,0.0317538753151893,0,0,0,0,0,0
778,0.0688566491007804,0.0085846614092588,0.0367800183594226,0.0914566442370414,0.132854551076889,0.0064578913152217,0.0326789952814579,0.0260826647281646,-0.0293717719614505,0.0661551281809806,-0.0162607580423355,-0.0157357342541217,0.041650153696537,0.0159996338188648,0.006863459944725,0.0341857075691223,-0.0114852599799633,0.0537620596587657,0.0486043542623519,-0.0258003901690244,0.0502002872526645,0.0732606351375579,0.0728534311056137,0,0,0,0,0,0
779,0.0209867004305124,0.0351542234420776,0.0685681775212287,0.076457530260086,0.1463532447814941,0.0429146364331245,0.0645165294408798,0.102359339594841,0.0414998196065425,0.0860861763358116,0.0314696729183197,0.0962365716695785,0.0602550879120826,0.009052850306034,0.0411443784832954,0.0668996647000312,0.0909709557890892,0.0712838470935821,0.0937247201800346,0.090039387345314,0.1174473464488983,0.1183233112096786,0.0827766954898834,0,0,0,0,0,0
780,0.0574712790548801,0.0344572216272354,0.0645178854465484,0.0279761925339698,0.0471454039216041,0.0783421620726585,0.045765783637762,0.071387231349945,0.0683750435709953,0.0420521274209022,0.0864436998963356,0.0817927494645118,0.0230924189090728,-0.0031177215278148,-0.0543353557586669,0.1051337420940399,0.0709638595581054,0.0286707356572151,0.0078395325690507,-0.0086134374141693,-0.0099041406065225,0.0028485339134931,-0.0328576378524303,0,0,0,0,0,0
781,-0.0116962352767586,0.0731448456645011,-0.027692986652255,-0.0608990043401718,-0.0010854802094399,0.0507830865681171,-0.0364942625164985,-0.0634840130805969,0.0344145745038986,-0.0492538474500179,0.0296655297279357,0.0688787624239921,-0.0321874693036079,-0.0267391093075275,0.0678137615323066,-0.0372008457779884,-0.0236173942685127,0.0491580851376056,0.072378396987915,-0.0069075301289558,0.0707185193896293,0.038516167551279,0.0719907730817794,0,0,0,0,0,0
782,-0.0049008093774318,0.0244017839431762,0.0938888490200042,0.0234388560056686,0.1069479137659072,0.0657621473073959,0.0121271116659045,0.0993098840117454,0.085329458117485,0.0434357821941375,0.1212275251746177,0.096950314939022,0.0752238854765892,0.0660184919834137,0.1112684831023216,0.1575137376785278,0.1312999129295349,0.0696912854909896,0.0622319057583808,0.0189621038734912,0.0569394491612911,0.0986635610461235,0.0284052714705467,0,0,0,0,0,0
783,0.1094608008861541,0.0168743766844272,-0.045869056135416,0.0276720933616161,-0.0084820408374071,0.0448216795921325,0.0797316879034042,0.0688627660274505,0.0487382411956787,0.0961627811193466,0.0677727162837982,0.101495087146759,0.1227835714817047,0.0367337018251419,-0.0186634417623281,0.0591420345008373,0.1246624290943145,0.1062147319316864,0.1029003039002418,0.1096923649311065,0.1374053806066513,0.0390296652913093,0.0589208155870437,0,0,0,0,0,0
784,0.0244177393615245,-0.0150574315339326,0.0167909730225801,-0.0072253411635756,0.0177737437188625,0.0287778750061988,-0.0238868594169616,0.0622034445405006,0.0598794668912887,-0.0106361955404281,0.1009618416428566,0.0447301417589187,0.0924207344651222,-0.0328069850802421,0.0298293698579072,0.0770107060670852,0.0594539046287536,0.0355976969003677,0.0685782954096794,0.018702208995819,0.0611605867743492,0.0148088485002517,0.0251525081694126,0,0,0,0,0,0
785,0.0155876763164997,-0.0282599907368421,0.0176703967154026,-0.0377528928220272,-0.0426947697997093,-0.0203986763954162,0.0168243087828159,-0.0086571238934993,-0.0152645669877529,0.0064762942492961,0.0387855991721153,0.0404109023511409,0.0454511046409606,-0.051221739500761,-0.0440808683633804,-0.0236996561288833,0.0221692007035017,-0.0142083819955587,0.0044810064136981,0.0502797290682792,0.0381523817777633,0.0301184821873903,-0.0138879027217626,0,0,0,0,0,0
786,0.0850487574934959,0.0348732881247997,0.0535015985369682,0.0402047894895076,0.0408092401921749,0.1036431789398193,0.0388755649328231,0.0709588378667831,0.0596987716853618,0.0636678859591484,0.0681571364402771,0.0808275714516639,0.0451021119952201,0.0026927925646305,-0.0130813363939523,0.0857146903872489,0.0566613785922527,0.0551101267337799,0.1098549142479896,0.0938379764556884,0.1005977988243103,0.0247608833014965,0.0383982434868812,0,0,0,0,0,0
787,0.2062088251113891,0.1019189953804016,0.0795941650867462,0.1118915975093841,0.090987354516983,0.1132701411843299,0.1087111383676529,0.1901612281799316,0.1298460662364959,0.1842025816440582,0.1446553617715835,0.1599322706460952,0.0585843734443187,0.1388376057147979,0.064383864402771,0.1780332028865814,0.2199218869209289,0.1632851362228393,0.1385784149169922,0.1237170919775962,0.1411785185337066,0.1094357669353485,0.1247903704643249,0,0,0,0,0,0
788,0.0221987515687942,0.07914499938488,-0.0016906298696994,-0.0459074825048446,-0.001168230548501,0.0734848827123642,-0.0049906522035598,0.0398261919617652,0.0626344978809356,0.0182064566761255,0.0807382762432098,0.0554660856723785,0.0312057044357061,0.0161538571119308,0.095016673207283,0.0756964460015297,-0.0033785477280616,0.1023093611001968,0.1252846270799636,0.067325048148632,0.0865658149123191,0.0759113803505897,0.1938999742269516,0,0,0,0,0,0
789,0.1106679737567901,0.0250349175184965,0.0711356997489929,0.0775880217552185,0.0916037037968635,0.0646639242768287,0.0580902248620986,0.1292537450790405,0.0365018732845783,0.0741418674588203,0.0606333054602146,0.0888969525694847,0.0681792497634887,0.0043034721165895,-0.0573883987963199,0.1543608158826828,0.1739113926887512,0.0791040211915969,0.1226822063326835,0.1202784329652786,0.0420540235936641,0.0564183965325355,0.0525671169161796,0,0,0,0,0,0
790,0.07355198264122,0.1160807907581329,0.0867770910263061,0.099213495850563,0.0788998007774353,0.0993269979953765,0.0441612377762794,0.1077088117599487,0.0979184359312057,0.0400127246975898,0.1257121115922927,0.1146289706230163,0.0042394092306494,0.0852430313825607,0.0580074563622474,0.0936309769749641,0.0931226760149002,0.1401991546154022,0.2285390645265579,0.1452932953834533,0.2284775674343109,0.0792732089757919,0.0773690640926361,0,0,0,0,0,0
791,0.0201237834990024,0.0346606783568859,0.059087298810482,0.0146233979612588,0.0418981052935123,0.021496258676052,0.0088347364217042,0.0428728610277175,-0.0108698653057217,0.0310029964894056,0.0260693542659282,0.058946531265974,0.0027239583432674,0.0305433347821235,0.0444996058940887,0.1087502762675285,0.0349943898618221,0.0757738128304481,0.1220884323120117,0.1309322565793991,0.0576536059379577,0.0394332408905029,0.107953168451786,0,0,0,0,0,0
792,-0.0133110377937555,-0.0233183074742555,0.0508915111422538,0.1033901646733284,0.1010427474975586,0.0064682103693485,0.0311925541609525,0.0389316193759441,0.0410554856061935,0.0634834393858909,0.0199180673807859,0.0671263635158538,0.0194602888077497,0.11072938144207,0.0251731425523757,0.1048264354467392,0.125852420926094,0.0653017610311508,0.0602785907685756,0.0661264806985855,0.0937600582838058,0.0476771555840969,-0.0104196313768625,0,0,0,0,0,0
793,0.0584880784153938,0.047217521816492,0.0197444595396518,0.02887599542737,0.0650332048535347,0.0948420017957687,0.1269450038671493,0.1184579282999038,0.1124783158302307,0.0981497168540954,0.1105965971946716,0.1353024095296859,0.0707026720046997,0.0840281099081039,0.0024632588028907,0.1369402706623077,0.1462073922157287,-0.0290435515344142,-0.0488533377647399,-0.0849441066384315,-0.0400955267250537,-0.0088146328926086,-0.004713443107903,0,0,0,0,0,0
794,0.1144501864910125,0.0421860925853252,0.0473060719668865,0.1672535091638565,0.0509704276919364,0.054422054439783,0.1144390925765037,0.107940025627613,0.1216318011283874,0.0387746281921863,0.0853209644556045,0.1432075202465057,-0.0608391612768173,0.0567447878420352,0.0095523055642843,0.0786365866661071,0.1568710803985595,0.1725384294986724,0.1916421353816986,0.1454135030508041,0.1329591423273086,0.0584347508847713,0.0919699221849441,0,0,0,0,0,0
795,0.0886571109294891,-0.001471783965826,0.0451013967394828,0.1418587416410446,0.0525454208254814,0.0284075960516929,0.0951346755027771,0.1789824068546295,0.1178832650184631,0.2673753201961517,0.0912539511919021,0.1980413198471069,0.0676503181457519,0.1645090132951736,0.0795533657073974,0.1566898971796035,0.1602051258087158,0.1584993749856948,0.1956996321678161,0.1018515527248382,0.1111905127763748,0.1219318360090255,0.1212954446673393,0,0,0,0,0,0
796,0.0515216141939163,0.0689825341105461,0.0875788405537605,0.0853984057903289,0.0808561965823173,0.0194907505065202,0.0348972231149673,0.0660311952233314,0.1001163572072982,0.0157463531941175,0.0924186334013938,0.0538905933499336,0.0171590112149715,0.058702178299427,0.0455118380486965,0.0745656192302703,0.0938131064176559,0.158924251794815,0.0497526340186595,0.046356413513422,0.1077872514724731,0.1083137542009353,3.7550926208496094e-05,0,0,0,0,0,0
