chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
449,0.1083365976810455,0.1210726201534271,0.2511940002441406,0.1405909210443496,0.1918140053749084,0.0700562447309494,0.108959212899208,0.2293934226036071,0.1337686032056808,0.1339432150125503,0.1461279094219207,0.2017014622688293,0.0183787681162357,0.0965361148118972,-0.0457948818802833,0.1671054512262344,0.0797828733921051,0.1066206097602844,0.0540163591504097,0.0132311470806598,0.0370458364486694,0.0730688422918319,0.0850795134902,0,0,0,0,0,0
450,0.0448492094874382,0.0168692544102668,-0.0246318541467189,-0.0033914484083652,0.0252802073955535,-0.0310854911804199,0.0252526924014091,0.0490648970007896,0.0579300597310066,0.1305418014526367,0.0079019479453563,0.0786185935139656,0.0073932018131017,0.0245853960514068,-0.0810401439666748,0.0041474942117929,0.0443554408848285,0.0561112463474273,0.0251025948673486,0.0655131414532661,0.0533015392720699,0.0258968733251094,0.0140287829563021,0,0,0,0,0,0
451,0.0387915447354316,0.0285669602453708,0.0629518404603004,0.0373283587396144,0.0693518966436386,0.0338648743927478,0.0636378452181816,0.0807484909892082,0.0508495643734931,0.150785893201828,0.1037196442484855,0.1105846613645553,0.0423223972320556,0.1323707997798919,-0.0739617794752121,0.0353807583451271,0.0594045333564281,0.0681638121604919,0.0384468846023082,0.0198783259838819,0.0463930554687976,0.0040947599336504,0.0989798456430435,0,0,0,0,0,0
452,0.0431909412145614,0.0489497371017932,0.0902438014745712,0.0696079954504966,0.1336298584938049,0.0949849188327789,0.0917835310101509,0.115023948252201,0.0434292517602443,0.075509563088417,0.0925608575344085,0.1015131473541259,0.084813468158245,0.0525802224874496,0.0491286590695381,0.0795087739825248,0.0891501158475875,0.0885403454303741,0.1075129956007003,0.0216554775834083,0.1484817415475845,0.1072234585881233,0.0920526832342147,0,0,0,0,0,0
453,0.0896050184965133,0.0582866072654724,0.0231778174638748,0.0759784653782844,0.0587348714470863,0.0436045005917549,0.0724485740065574,0.0641640946269035,0.115968033671379,0.1361715495586395,0.0935170203447341,0.1006632000207901,0.0298420190811157,0.0712212026119232,-0.020324470475316,0.0674210116267204,0.1421422064304351,0.0553271658718586,0.0994999706745147,0.0825400128960609,0.1136488169431686,0.0563159212470054,0.0119814351201057,0,0,0,0,0,0
454,0.1741088628768921,0.1534942537546157,0.1036580353975296,0.1224220693111419,0.1305642426013946,0.1171644702553749,0.0998298376798629,0.1340451389551162,0.1213353127241134,0.1011251658201217,0.1060030907392501,0.1929854452610016,0.0780524164438247,0.0474393106997013,0.0385774224996566,0.1232254058122634,0.1437492221593856,0.0385176502168178,0.1153512448072433,0.0478549525141716,0.107060894370079,-0.0080448612570762,0.060069590806961,0,0,0,0,0,0
455,0.0105241388082504,0.0324946716427803,0.0391818396747112,0.089522510766983,0.0908033028244972,0.0707715973258018,0.0953707620501518,0.1597416847944259,0.0890922248363494,0.1704629510641098,0.0788226947188377,0.1562547087669372,0.0750387981534004,0.0970421582460403,0.0026448420248925,0.0997595489025116,0.1288054883480072,0.0781640782952308,0.0625448450446128,0.0655705630779266,0.064587615430355,0.0364459827542305,0.0152492430061101,0,0,0,0,0,0
456,0.0336676836013793,0.0195773467421531,-0.011144352145493,-0.0026536397635936,0.0190307982265949,-0.0270220749080181,0.0291064456105232,0.0410033203661441,0.0685394406318664,0.1190320774912834,0.0412131734192371,0.0585115626454353,-0.0058333184570074,0.0140016702935099,-0.0855825394392013,-0.00698047503829,0.0317306108772754,0.051968939602375,0.0333834365010261,0.0579216815531253,0.0800817012786865,0.0191160980612039,-0.0148155596107244,0,0,0,0,0,0
457,0.1201123222708702,0.0189616475254297,-0.0252777729183435,0.032618973404169,0.0562589168548584,-0.03812712803483,0.0799754559993743,0.0497711077332496,0.1349093317985534,0.1490824669599533,0.0705227255821228,0.0717504769563674,0.0545102953910827,0.0902348607778549,-0.0376627892255783,0.0516736954450607,0.0480184257030487,0.197832703590393,0.1523741781711578,0.1919218599796295,0.1629386246204376,0.1751290261745453,0.0689164102077484,0,0,0,0,0,0
458,0.0379541665315628,0.0958665087819099,0.0946021676063537,0.0489508062601089,0.0694508254528045,-0.0012073225807398,0.0219696816056966,0.0882848054170608,0.0522087663412094,0.0843889191746711,0.0715229138731956,0.1365523487329483,0.0052271056920289,0.0283052958548069,-0.0069562010467052,0.0408575199544429,0.0206537097692489,0.0685745403170585,0.0716246888041496,0.0430602952837944,0.0833738446235656,0.0534958243370056,0.0474600605666637,0,0,0,0,0,0
459,0.1039720177650451,0.0972557812929153,0.0577995777130126,0.1404454708099365,0.1726488769054412,0.0893111228942871,0.1532546281814575,0.156257227063179,0.0865680649876594,0.102288544178009,0.0551932081580162,0.1177152693271637,0.1159927546977996,0.0429922118782997,0.0057914368808269,0.1257728636264801,0.1704769730567932,0.0249890498816967,0.0716873928904533,0.0218971874564886,0.0690506994724273,0.0871431976556778,0.0340704545378685,0,0,0,0,0,0
460,0.0915778949856758,0.1146564930677414,0.078574500977993,0.0428884625434875,0.0640461519360542,0.0762510076165199,0.0669645965099334,0.0976837798953056,0.0991584956645965,0.1458863019943237,0.1136434599757194,0.1475297808647155,0.0833193436264991,0.1319600641727447,0.0296024624258279,0.0497200079262256,0.0864340811967849,0.0831604152917862,0.0372662208974361,0.0487683042883873,0.0621954128146171,0.0607975572347641,0.0498010292649269,0,0,0,0,0,0
461,0.0720150023698806,0.0146598974242806,-0.0048552262596786,0.0312523543834686,0.0325256511569023,0.0020322371274232,0.0390372686088085,0.0862096548080444,0.0786888301372528,0.1804988980293274,0.0518208518624305,0.0642095282673835,0.0444283746182918,0.0738357678055763,-0.0849388390779495,-0.005605399608612,0.0768964067101478,0.0321680158376693,0.0345913134515285,0.0475583113729953,0.048606127500534,0.0231457445770502,-0.0095273163169622,0,0,0,0,0,0
462,0.1282023042440414,0.073941446840763,0.0528370141983032,0.111526258289814,0.1359047889709472,0.0524411424994468,0.074341282248497,0.1451987624168396,0.1185367703437805,0.2014971375465393,0.1022590696811676,0.1210110783576965,0.046650905162096,0.0864376872777938,0.0208415240049362,0.1280464828014373,0.1226581558585167,0.1517148613929748,0.1347488760948181,0.1021750271320343,0.1182779893279075,0.0957425981760025,0.0767886936664581,0,0,0,0,0,0
463,0.1263720095157623,0.0697900503873825,0.0542432814836502,0.0767863243818283,0.0728578194975853,0.1796038597822189,0.1903274059295654,0.131495863199234,0.1528042405843734,0.0962315052747726,0.123775914311409,0.1449442207813263,0.1636137068271637,0.1830966770648956,0.0898428633809089,0.0912869870662689,0.1509829759597778,0.1166391670703888,0.0760369375348091,0.0923576653003692,0.1179754734039306,0.0804191455245018,0.0277874451130628,0,0,0,0,0,0
464,0.0438433028757572,0.021501837298274,-0.0105397831648588,0.0015718396753072,0.0659714564681053,-0.012121083214879,0.0328041538596153,0.0351782664656639,0.0777927860617637,0.1202728450298309,0.0451736152172088,0.0603209622204303,0.030375612899661,0.044371735304594,-0.0583366267383098,0.0157084129750728,0.0628971979022026,0.0493367165327072,0.0156638789921998,0.0463236235082149,0.0642108768224716,0.0279459506273269,-0.0046862810850143,0,0,0,0,0,0
465,0.1201123222708702,0.0189616475254297,-0.0252777729183435,0.032618973404169,0.0562589168548584,-0.03812712803483,0.0799754559993743,0.0497711077332496,0.1349093317985534,0.1490824669599533,0.0705227255821228,0.0717504769563674,0.0545102953910827,0.0902348607778549,-0.0376627892255783,0.0516736954450607,0.0480184257030487,0.197832703590393,0.1523741781711578,0.1919218599796295,0.1629386246204376,0.1751290261745453,0.0689164102077484,0,0,0,0,0,0
466,0.124190866947174,-0.0004570446908473,0.0042593525722622,0.1221263259649276,0.094039648771286,0.1305969953536987,0.2329116612672805,0.1719802469015121,0.1763714849948883,0.2013190388679504,0.0389107652008533,0.1195481270551681,0.0072303097695112,0.1198542490601539,0.0605929866433143,0.1221290901303291,0.1437981724739074,0.1326050162315368,0.1472784131765365,0.0660487711429596,0.0978692770004272,0.0255125202238559,-0.0159798078238964,0,0,0,0,0,0
467,-0.0088772680610418,0.0146251320838928,0.0074612246826291,0.0463619828224182,-0.0383514948189258,0.0240894872695207,0.0732321366667747,0.0618869140744209,0.0435747504234313,0.0460373871028423,0.1159728467464447,0.097171626985073,0.0873286053538322,0.1104192659258842,0.0401849560439586,0.1173564940690994,0.1242646500468254,-0.0106378607451915,0.0357083678245544,0.0096472240984439,0.0006892904639244,-0.019786711782217,0.0607467740774154,0,0,0,0,0,0
468,0.0317415669560432,0.0808036848902702,-0.00230323523283,0.1282694041728973,0.0091457143425941,0.0828959345817565,-0.03087311796844,0.0373128950595855,0.084343284368515,0.0590264275670051,0.0961622595787048,0.0275497809052467,0.0421606078743934,0.0142835862934589,0.048421137034893,0.156089037656784,0.0371862277388572,0.1029802709817886,0.1025270074605941,0.0335652828216552,0.0563284456729888,0.0264248289167881,0.0545759461820125,0,0,0,0,0,0
469,0.0654468387365341,0.1117637902498245,0.0970935672521591,0.0007344684563577,0.0633381232619285,0.0602202229201793,0.0493055284023284,0.1554168462753296,0.0482228547334671,0.1016180664300918,0.0449550002813339,0.2121199816465377,-0.0002728197723627,0.0416833348572254,0.0377764031291008,0.060918278992176,0.0864529758691787,0.0241217166185379,0.0758217573165893,0.0955914482474327,0.0474126972258091,0.0871704742312431,0.0539772287011146,0,0,0,0,0,0
470,0.1306194216012954,0.131486490368843,0.0461607612669467,0.0758312419056892,0.0517535023391246,0.1034306734800338,0.0597860738635063,0.1007591187953949,0.1207496225833892,0.0920806527137756,0.0896109938621521,0.1409015655517578,0.0918003842234611,0.1228618249297142,0.0435120910406112,0.0608152747154235,0.1158664971590042,0.0950875878334045,0.0780956670641899,0.0475505068898201,0.0951633602380752,0.1466939896345138,0.0494537726044654,0,0,0,0,0,0
471,-0.0438186451792717,-0.0062716575339436,-0.0091661494225263,-0.0275515206158161,0.0122553966939449,0.012806492857635,0.0316794030368328,0.0705720335245132,0.010275287553668,0.0727929547429084,0.0244631934911012,0.0554989725351333,0.0649502724409103,0.0628140568733215,-0.0564780086278915,-0.0060864314436912,0.0553727038204669,0.0332879945635795,-0.0029792916029691,0.0560244023799896,0.017566904425621,-0.0068383179605007,-0.0238606426864862,0,0,0,0,0,0
472,0.0704865455627441,0.0206836052238941,0.0069685475900769,0.0475552976131439,0.0486002415418624,0.0003324728459119,0.0623317770659923,0.1129386126995086,0.0883340537548065,0.1751939952373504,0.0710329115390777,0.0894421711564064,0.051376786082983,0.0756803601980209,-0.0832982510328292,0.0013232640922069,0.0812336504459381,0.0302479434758424,0.0479719266295433,0.052601259201765,0.0383915826678276,0.0347508676350116,-0.0087177576497197,0,0,0,0,0,0
473,0.1282023042440414,0.073941446840763,0.0528370141983032,0.111526258289814,0.1359047889709472,0.0524411424994468,0.074341282248497,0.1451987624168396,0.1185367703437805,0.2014971375465393,0.1022590696811676,0.1210110783576965,0.046650905162096,0.0864376872777938,0.0208415240049362,0.1280464828014373,0.1226581558585167,0.1517148613929748,0.1347488760948181,0.1021750271320343,0.1182779893279075,0.0957425981760025,0.0767886936664581,0,0,0,0,0,0
474,0.1659521758556366,0.1576621830463409,0.0891258716583252,0.0897805467247963,0.0830459892749786,-0.0039213029667735,0.0509086623787879,0.0837602019309997,0.0253464020788669,0.1477800607681274,0.0676922425627708,0.1730288863182068,0.0877451598644256,0.0156473666429519,0.0391218997538089,0.0780325904488563,0.1333268582820892,0.1092729344964027,0.1131383031606674,0.1259349137544632,0.0174917317926883,0.0834606736898422,0.0362922735512256,0,0,0,0,0,0
475,0.0978575572371482,0.1294741034507751,0.0662635415792465,0.0969595462083816,0.166780337691307,0.1084593459963798,0.1378598064184188,0.1390347778797149,0.0909780114889144,0.1093225479125976,0.0614155456423759,0.1379674673080444,0.1235160380601883,0.0348722785711288,0.002461951225996,0.1014779582619667,0.1673516035079956,0.0352817401289939,0.0606374815106391,0.0380669683218002,0.0585639588534832,0.0815762281417846,0.0348057113587856,0,0,0,0,0,0
476,-0.0002143373712897,0.094942107796669,0.0097076939418911,0.0027825720608234,0.0038280775770545,0.010230615735054,0.0835343301296234,0.0333055704832077,-0.0187156703323125,0.1330540478229522,-0.0435420796275138,0.1781002283096313,0.05668705701828,0.0724651589989662,-0.0025760773569345,-0.0224513318389654,0.1048655360937118,-0.082220047712326,-0.0595049373805522,-0.0212898775935173,-0.1057066395878791,-0.038672249764204,-0.0210927091538906,0,0,0,0,0,0
477,0.0065764840692281,-0.0092421472072601,-0.0217442661523818,-0.0123932566493749,0.0211558174341917,-0.0091965850442647,0.0259674936532974,0.0364466793835163,0.0812208876013755,0.1367330402135849,0.0486265420913696,0.0438714735209941,0.0382562093436718,0.0397168099880218,-0.0768501237034797,0.0205715186893939,0.0442650392651557,0.0516110584139823,6.940681487321854e-05,0.059406716376543,0.0287832766771316,0.0159981083124876,-0.0181401055306196,0,0,0,0,0,0
478,0.0414273515343666,0.0433466881513595,-0.0001663276925683,0.0116689857095479,-0.0278053097426891,0.0021435935050249,0.0095787169411778,0.0624048933386802,0.0884887129068374,0.1519158780574798,0.0806590020656585,0.1188089400529861,-0.0066571645438671,0.1016851589083671,-0.046413630247116,0.0162213463336229,0.0450798720121383,0.0319895781576633,0.0068528363481163,0.040622804313898,0.0742623731493949,0.0300924275070428,-0.0126256383955478,0,0,0,0,0,0
479,0.0720740184187889,0.0532475709915161,0.0256811883300542,0.1088309362530708,0.1353668272495269,0.0577538348734378,0.1723849475383758,0.1372939348220825,0.0766152441501617,0.1037195026874542,0.0087145902216434,0.1301312148571014,0.0810523778200149,0.0158499870449304,-0.0466109253466129,0.06342264264822,0.1443284898996353,0.0211630426347255,0.0405770502984523,0.0360569357872009,0.0593275427818298,0.0767996981739997,0.0284013729542493,0,0,0,0,0,0
480,0.0412951037287712,0.0953618437051773,0.0580410733819007,0.0256121940910816,0.0653403252363205,0.0500184297561645,1.4836899936199188e-05,0.1123807728290557,0.0778096169233322,0.1344017833471298,0.1022583693265914,0.0679628103971481,0.0154489334672689,0.1109739542007446,0.004953471943736,0.070925123989582,0.1080147624015808,0.0540949031710624,0.042013730853796,0.034238651394844,0.0698362588882446,0.0524765998125076,0.023011652752757,0,0,0,0,0,0
481,0.0663548186421394,0.0348221585154533,-0.0154882846400141,-0.0196854267269372,0.0201745089143514,0.052037127315998,0.0317888855934143,0.0579138100147247,0.0567425042390823,0.1266878098249435,0.1278085708618164,0.1113689467310905,0.0913651287555694,0.1203236654400825,0.0158609263598918,0.0116309858858585,0.036995381116867,0.0778815746307373,0.0179310925304889,0.056402675807476,0.0750538930296897,0.0227429643273353,0.0396169647574424,0,0,0,0,0,0
482,0.1489540040493011,0.0327781997621059,0.0275211557745933,0.0842912569642067,0.0595019310712814,0.0021856240928173,0.0767685174942016,0.1333150416612625,0.1367794424295425,0.2073058485984802,0.0840624868869781,0.1039754599332809,0.0785689949989318,0.1312654316425323,-0.0476949252188205,0.0616656951606273,0.13438281416893,0.1038734018802642,0.1256029158830642,0.1230766773223877,0.1127347350120544,0.1198451519012451,0.0496725663542747,0,0,0,0,0,0
483,0.1073667258024215,0.0155155416578054,-0.0069771884009242,0.0165018886327743,-0.0210665110498666,0.0283766202628612,-0.0058703050017356,0.0129679543897509,0.0365216210484504,0.1078536361455917,0.0361955612897872,0.0652823448181152,0.0318599119782447,-0.0030235666781663,-0.0033137036953121,0.0312312860041856,0.0461283847689628,0.0555376559495925,0.0951980426907539,0.0800921693444252,0.1561543494462967,0.0723637714982032,0.0737285315990448,0,0,0,0,0,0
484,0.1648109555244445,0.0944275856018066,0.0184567160904407,0.13735231757164,-0.0155329294502735,0.1966976970434188,0.1596984267234802,0.1206424087285995,0.2065688669681549,0.0801305025815963,0.1720384061336517,0.1318971067667007,0.1332447826862335,0.1664145290851593,0.1263638734817505,0.1289571225643158,0.1416906416416168,0.1590650379657745,0.159398466348648,0.1402779817581176,0.1537854075431823,0.1171846762299537,0.0555107146501541,0,0,0,0,0,0
485,0.0556187257170677,0.0712553039193153,0.0330476574599742,0.0608200654387474,0.0164713840931653,0.0676515474915504,0.0306667834520339,0.1131170094013214,0.0778335854411125,0.0518433600664138,0.0299740023910999,0.1059469059109687,-0.0483824983239173,-0.0106058269739151,0.0157243348658084,0.0791264325380325,0.0986852943897247,0.0796830877661705,0.1162366941571235,0.0911413803696632,0.0621454939246177,0.1118811219930648,0.0947019457817077,0,0,0,0,0,0
486,0.023302448913455,-0.0013011021073907,-0.0088675329461693,0.0299258008599281,0.0246276408433914,0.0253607518970966,0.0620134621858596,0.0565219186246395,0.0239740014076232,0.0244578700512647,0.0040069706737995,0.1456659287214279,-0.0206701979041099,0.0839243754744529,0.0078725758939981,0.0444709286093711,0.0530169196426868,0.0450364686548709,0.1116930842399597,0.0950910747051239,0.1136007234454155,0.0248693656176328,0.056924495846033,0,0,0,0,0,0
487,-0.0055610379204154,0.0629714950919151,-0.0314703062176704,0.1024874746799469,0.01097540743649,0.0121197532862424,0.0345725268125534,0.1274097859859466,0.0477433912456035,0.087151288986206,0.0592702031135559,0.0627103894948959,0.0117205530405044,0.0596938617527484,-0.0065142875537276,0.0402453802525997,0.21278777718544,0.0897183939814567,0.087917611002922,0.0616435408592224,0.1070154830813407,0.0676945000886917,-0.0206333398818969,0,0,0,0,0,0
488,0.0243602879345417,0.0179895609617233,0.0179813597351312,0.0540526509284973,0.0036136806011199,0.0202778428792953,-0.0041690357029438,0.050159752368927,0.0318953469395637,0.0559654906392097,0.0911604911088943,0.0801367610692977,-0.018619455397129,0.0511812567710876,-0.0110441586002707,0.0746755301952362,0.0795622542500495,0.0711295306682586,0.1066722720861435,0.1002479344606399,0.0865499526262283,0.0043977126479148,-0.0087509341537952,0,0,0,0,0,0
