chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
315,0.06877035647630692,0.034819819033145905,-0.04960643872618675,0.01431518979370594,-0.040424495935440063,0.08323177695274353,0.052257753908634186,0.10372750461101532,0.04689911752939224,0.04891962558031082,-0.01258180197328329,0.14888082444667816,0.016212455928325653,0.0816664919257164,0.06385018676519394,0.011593480594456196,0.11098967492580414,-0.007049799896776676,-0.003920253831893206,0.010406360030174255,-0.016714701429009438,0.06469413638114929,0.09572094678878784
316,-0.01985812745988369,0.0062065329402685165,0.03079422004520893,-0.025236301124095917,-0.03065098449587822,-0.00122838094830513,-0.06838592141866684,-0.019326217472553253,-0.10983039438724518,0.12477780878543854,-0.10589425265789032,0.10954297333955765,-0.0006665028631687164,-0.02727390266954899,-0.06123066321015358,-0.08364378660917282,-0.06218217313289642,0.00366464676335454,0.0007755551487207413,0.07006664574146271,-0.0253555029630661,0.004285383969545364,0.05277184024453163
317,0.1249573826789856,0.06124577671289444,-0.10419146716594696,0.0034019835293293,-0.013362268917262554,0.21148118376731873,0.03520427644252777,0.14044101536273956,0.12667088210582733,0.08836763352155685,0.0872221440076828,0.20210431516170502,0.1134885773062706,0.10331884026527405,0.12576642632484436,0.10784627497196198,0.20640237629413605,0.06643438339233398,0.012791776098310947,0.045889753848314285,-0.0475594624876976,-0.008991895243525505,0.043094929307699203
318,0.11898629367351532,0.120216503739357,-0.07341055572032928,0.0391240119934082,0.003723010653629899,0.21004243195056915,0.08328335732221603,0.1356005221605301,0.13634033501148224,-0.001759147271513939,0.09593653678894043,0.17290902137756348,0.12727968394756317,0.11441046744585037,0.1742386519908905,0.11693678796291351,0.22044087946414948,0.03445281833410263,-0.021866250783205032,0.05012764781713486,-0.04883415997028351,-0.06615953147411346,0.056618109345436096
319,0.11362401396036148,0.1539411097764969,-0.024879904463887215,0.048027537763118744,0.035574208945035934,0.25405263900756836,0.05299057066440582,0.09276168048381805,0.11892186850309372,0.035688288509845734,0.09328169375658035,0.1756388396024704,0.07170555740594864,0.09739866852760315,0.17184534668922424,0.12296677380800247,0.22798500955104828,0.026110608130693436,-0.023763377219438553,0.0333554744720459,-0.0924542024731636,-0.0656634271144867,0.00853341817855835
320,0.023868046700954437,0.01389208436012268,-0.09962089359760284,-0.03607262670993805,-0.10914753377437592,0.03288939967751503,0.0650939792394638,0.04920319840312004,0.008032318204641342,0.015275735408067703,-0.056093838065862656,0.12632450461387634,-0.044851627200841904,0.08808597177267075,0.04820678010582924,0.008371946401894093,0.04355016350746155,0.00484851747751236,-0.03474373370409012,0.015828892588615417,-0.008197175338864326,0.01996823586523533,0.0683843344449997
321,0.07525233179330826,0.09614269435405731,0.06554074585437775,0.15730321407318115,0.06060795485973358,0.08472713828086853,0.17165592312812805,0.19526560604572296,0.08707007765769958,0.16668924689292908,0.09150268882513046,0.15341466665267944,0.008594565093517303,0.11590802669525146,0.029407523572444916,0.16037321090698242,0.2042887806892395,0.03217168152332306,0.01497021783143282,0.047171659767627716,-0.012060394510626793,0.061633557081222534,0.005022663623094559
322,0.029197238385677338,0.043442875146865845,0.04017239809036255,0.12773004174232483,0.005237126722931862,0.02345176599919796,0.10698617994785309,0.15988735854625702,0.016903653740882874,0.07787077128887177,0.020719915628433228,0.07821258902549744,-0.07237671315670013,0.0966055765748024,0.012557175010442734,0.06996225565671921,0.10821597278118134,-0.020152784883975983,0.01862931065261364,-0.0080373864620924,-0.002574917860329151,-0.033848121762275696,-0.05043371766805649
323,0.04083837568759918,0.07074645906686783,0.02916765585541725,0.07968955487012863,0.029513796791434288,-0.027670452371239662,0.0390469953417778,0.0659174993634224,0.06582868099212646,0.09080223739147186,0.030252596363425255,0.07726448774337769,-0.009156395681202412,0.11885271966457367,0.11868894100189209,0.04849616810679436,0.04774722456932068,0.08602236956357956,0.03424062952399254,0.10675334185361862,0.07863540202379227,0.12224041670560837,0.021466940641403198
324,0.05408046394586563,0.08412663638591766,0.029694167897105217,0.138374924659729,-0.022415107116103172,0.0586082860827446,0.12951233983039856,0.14457650482654572,0.05374056100845337,0.06606192141771317,-0.004772361367940903,0.16909757256507874,-0.0743505209684372,0.09028656780719757,0.10849513858556747,0.09078356623649597,0.10668977349996567,0.00026677781715989113,-0.024288790300488472,-0.004383359104394913,-0.013786569237709045,0.08326980471611023,-0.004902040585875511
325,0.043187275528907776,0.069871686398983,0.04993728548288345,0.1394467055797577,0.07222194969654083,0.051183976233005524,0.23306044936180115,0.1772627830505371,0.16013556718826294,0.14311076700687408,0.01729007065296173,0.14204439520835876,0.030581189319491386,0.09948478639125824,-0.004659813828766346,0.09217263758182526,0.30431097745895386,0.06528613716363907,0.0637006014585495,0.0822668969631195,0.03511343151330948,0.048782847821712494,0.03646717593073845
326,0.03175921365618706,0.06927856057882309,-0.003208465874195099,0.09553954005241394,0.05445443466305733,0.030071118846535683,0.12109464406967163,0.1700880527496338,0.031587645411491394,0.047574229538440704,-0.006280404515564442,0.20250670611858368,0.09340837597846985,0.06481115520000458,0.030740778893232346,0.11064684391021729,0.20858940482139587,0.14914506673812866,0.16199593245983124,0.19781161844730377,0.12479180097579956,0.10760853439569473,0.06981855630874634
327,-0.0014841610100120306,0.024353116750717163,0.00939535815268755,0.0466594323515892,-0.033696550875902176,-0.02927665412425995,0.015361820347607136,0.041526056826114655,-0.03862076625227928,0.05156826972961426,-0.01469944603741169,0.03228660672903061,0.08242696523666382,0.014578260481357574,0.012618920765817165,0.05372820049524307,0.20696577429771423,-0.008971577510237694,0.015788637101650238,0.1306828111410141,-0.003212615381926298,0.03474237024784088,-0.00514964759349823
328,-0.07947114109992981,0.04176628217101097,-0.06354334950447083,-0.04290583357214928,-0.07471303641796112,-0.022195681929588318,-0.07478426396846771,0.015855558216571808,-0.030817542225122452,0.014440800994634628,-0.10451731085777283,0.07889490574598312,-0.06730808317661285,-0.004198867827653885,0.005215320736169815,0.02119477465748787,0.12044212222099304,0.07355864346027374,0.03090342879295349,0.1065264493227005,-0.00031163543462753296,0.09974338859319687,0.03549247607588768
329,0.03763492405414581,-0.020729336887598038,-0.07686176896095276,0.048330433666706085,-0.021641220897436142,-0.07942821830511093,0.03715196251869202,0.04724131524562836,0.020136065781116486,0.07302535325288773,-0.08169466257095337,0.054431963711977005,-0.05096184462308884,-0.07645715028047562,-0.08997143805027008,-0.028909841552376747,0.12167064845561981,-0.005870688706636429,0.0286644846200943,0.07596288621425629,0.01660374365746975,0.007502267137169838,-0.0164932981133461
330,0.1377781629562378,0.08497370034456253,0.04045744240283966,0.17795336246490479,0.11903418600559235,0.04921676963567734,0.26495787501335144,0.2315029501914978,0.24203717708587646,0.10661285370588303,0.04252341017127037,0.17309924960136414,0.0807810127735138,0.11847914010286331,0.0500163808465004,0.130347341299057,0.197534441947937,0.03097519278526306,0.011567683890461922,0.043031007051467896,0.02254306524991989,-0.003921718802303076,0.05422821640968323
331,0.04057395085692406,-0.03988082706928253,-0.04294228553771973,0.03182683140039444,0.009071141481399536,0.0036861207336187363,0.05135312303900719,0.08467057347297668,-0.004808634519577026,-0.028178546577692032,-0.045812349766492844,0.05191787704825401,-0.04214652255177498,0.027839872986078262,-0.07211035490036011,0.02228444069623947,0.12443032115697861,-0.05026291310787201,-0.02020716294646263,-0.008781206794083118,-0.027936959639191628,-0.09183111786842346,-0.023721445351839066
332,0.10779938101768494,0.10209658741950989,0.05467427149415016,0.1763673722743988,0.06095264479517937,0.09834875166416168,0.045923031866550446,0.13611465692520142,0.01886323094367981,0.20671480894088745,0.021165424957871437,0.07709245383739471,0.08476555347442627,0.01830372028052807,0.024599842727184296,0.18785801529884338,0.21517914533615112,0.18393543362617493,0.10883443057537079,0.12697188556194305,0.09288394451141357,0.13191847503185272,0.1254461705684662
333,-0.12139025330543518,0.09302641451358795,-0.005258721765130758,0.06555017828941345,0.020191319286823273,0.05938009172677994,0.02838791534304619,0.022876780480146408,-0.002086292952299118,-0.022286951541900635,-0.021076016128063202,-0.08122628182172775,-0.03196220472455025,-0.043260302394628525,0.033846281468868256,0.05335608869791031,0.1310909390449524,0.011475268751382828,0.01734922081232071,0.013232095167040825,0.009631938301026821,0.01821691356599331,0.036953456699848175
334,0.06355775892734528,0.04758187010884285,-0.005168277770280838,0.09193424880504608,-0.007268557325005531,0.06451483070850372,0.023875687271356583,0.04424792528152466,-0.04643678665161133,0.13127478957176208,-0.01231444999575615,0.03169817104935646,0.07409617304801941,0.0097060427069664,0.007642626762390137,0.11032073199748993,0.1637333333492279,0.05321035161614418,0.029292032122612,0.06230933964252472,0.01422950904816389,0.0781572088599205,0.07078235596418381
335,-0.006997926160693169,0.03699195384979248,0.08574780076742172,0.1315177083015442,0.01896941289305687,0.05333052948117256,0.0019660163670778275,0.06667876988649368,-0.06711426377296448,0.07803145051002502,0.007844200357794762,0.023704633116722107,-0.04365592822432518,-0.003686321899294853,0.012101368047297001,0.09684011340141296,0.11577070504426956,0.03294525295495987,-0.01510718371719122,0.05980507284402847,-0.032252054661512375,-0.005463749170303345,-0.02160428836941719
336,0.06539276242256165,0.05941981077194214,0.09996527433395386,0.1896585375070572,0.08706194907426834,0.07873690128326416,0.1456044614315033,0.1530255377292633,0.06622212380170822,0.13272641599178314,0.09406057745218277,0.2243402600288391,-0.016564423218369484,0.1068156436085701,0.12724660336971283,0.22587338089942932,0.15448379516601562,0.13215401768684387,0.15515120327472687,0.15111202001571655,0.033092595636844635,0.10203301906585693,-0.01979133114218712
337,-0.062185488641262054,-0.019061878323554993,-0.06189717724919319,0.0025057820603251457,0.0032001417130231857,-0.013353109359741211,-0.014975513331592083,0.0363900400698185,-0.029773689806461334,0.06775882095098495,-0.07112306356430054,0.017377611249685287,0.08855696767568588,0.06633581966161728,-0.014271982945501804,0.008786017075181007,0.028151921927928925,0.019392214715480804,0.020108439028263092,0.06020192801952362,0.04693221673369408,0.05973818898200989,-0.0005303025245666504
338,0.09676185250282288,0.0917750746011734,0.028630131855607033,0.12624813616275787,0.05897282809019089,0.17313414812088013,0.16404257714748383,0.13614097237586975,0.16152775287628174,0.1723778247833252,0.10932286083698273,0.12890557944774628,0.12097460776567459,0.10476724803447723,0.11186298727989197,0.22122341394424438,0.17688235640525818,0.1843283474445343,0.13743117451667786,0.11982990801334381,0.12627318501472473,0.11071823537349701,0.13052217662334442
339,0.1633799970149994,0.16105008125305176,0.06868152320384979,0.0884409248828888,0.0942164734005928,0.1126280128955841,0.14293542504310608,0.20577560365200043,0.1465071141719818,0.16337454319000244,0.14469970762729645,0.2797645926475525,0.0886862501502037,0.13606326282024384,0.060837600380182266,0.13779324293136597,0.17628449201583862,0.16907529532909393,0.15010638535022736,0.18714964389801025,0.09229874610900879,0.15304678678512573,0.06708012521266937
340,0.031746212393045425,0.034598082304000854,0.010192014276981354,0.011234547942876816,-0.07362312078475952,0.008560026995837688,0.05452534556388855,0.05317403003573418,-0.06241656094789505,0.09122851490974426,-0.0692511796951294,0.1617952585220337,-0.06668932735919952,0.021456971764564514,0.05129734426736832,-0.0048795463517308235,0.06908886134624481,0.08737660944461823,0.11640939116477966,0.1771722435951233,0.051524605602025986,0.09295304864645004,0.09949058294296265
341,-0.015356803312897682,-0.008123310282826424,-0.04582231864333153,0.013074716553092003,-0.05523686856031418,-0.06065013259649277,-0.036533866077661514,-0.024407684803009033,-0.03746393322944641,0.07848063111305237,0.01324334368109703,-0.0539027564227581,0.12662573158740997,-0.017799075692892075,-0.017052872106432915,-0.011796655133366585,0.08477269858121872,-0.02765224315226078,-0.012425650842487812,0.09902101755142212,-0.06799562275409698,-0.03209882229566574,-0.09727275371551514
342,0.12644150853157043,0.005995879881083965,-0.06834204494953156,0.0843387246131897,-0.023876316845417023,-0.02360624447464943,0.03972168266773224,0.020058492198586464,-0.0038754036650061607,0.14110031723976135,-0.03334690257906914,0.003710322082042694,-0.009576518088579178,-0.050209611654281616,-0.015187570825219154,-0.006587988696992397,0.03765122592449188,-0.0850350633263588,-0.061499811708927155,-0.04301299899816513,-0.08594982326030731,-0.03334987163543701,-0.01781255006790161
343,0.13801458477973938,0.11297357082366943,0.02171829529106617,0.14067688584327698,-0.0027895085513591766,0.19111275672912598,0.15374070405960083,0.14291517436504364,0.12012509256601334,0.1485854834318161,0.08616386353969574,0.1871553361415863,0.0411461777985096,0.13481147587299347,0.05177752673625946,0.11856161057949066,0.1848761886358261,0.1309649497270584,0.09708340466022491,0.04955659434199333,0.10260625183582306,0.07764387875795364,0.0892283096909523
344,0.11301817744970322,0.10315629094839096,0.043859947472810745,0.19947892427444458,-0.01206476241350174,0.16162502765655518,0.11876042187213898,0.16832172870635986,0.14938536286354065,0.21618089079856873,0.10770704597234726,0.13839881122112274,0.08594134449958801,0.1296864002943039,0.07407325506210327,0.13121634721755981,0.16662263870239258,0.07806109637022018,0.045110251754522324,0.04888839274644852,0.02890155464410782,0.08999527245759964,0.04613127559423447
345,0.13028085231781006,0.01763828657567501,-0.0029085204005241394,0.05940822884440422,-0.026622306555509567,0.1026187613606453,0.21294674277305603,0.12529824674129486,0.12073548883199692,0.12188367545604706,0.023129917681217194,0.18787580728530884,0.02737685851752758,0.10399718582630157,0.030341126024723053,-0.02548929862678051,0.0924634113907814,0.1456858515739441,0.17108620703220367,0.11190403252840042,0.1252240389585495,0.08071774989366531,0.08158443123102188
346,0.0345541313290596,0.09344048798084259,0.040056921541690826,0.17791146039962769,0.09594538062810898,0.10826734453439713,0.10263989120721817,0.12657833099365234,-0.0020555872470140457,0.05563536286354065,-0.08768373727798462,0.14380930364131927,0.01274370588362217,0.05970232933759689,0.1127915233373642,0.1045287698507309,0.2338785082101822,0.09465442597866058,0.13903294503688812,0.1354849636554718,0.16643492877483368,0.09588320553302765,0.028188781812787056
347,0.02669316530227661,-0.038239024579524994,-0.0764593631029129,0.025899358093738556,-0.033696211874485016,-0.03753229230642319,-0.031074054539203644,0.05066860094666481,-0.07610379904508591,0.06385989487171173,-0.16002684831619263,0.1332474946975708,-0.09757494926452637,-0.02124829962849617,0.023940013721585274,0.02731630764901638,0.0353100448846817,-0.049615178257226944,-0.011321119032800198,0.026861505582928658,-0.02713773585855961,0.007642952259629965,0.006482579745352268
