chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1011,0.0631960034370422,0.049973826855421,0.0731262415647506,0.1695496886968612,0.1462326347827911,0.1540351808071136,0.1450379490852356,0.3036202788352966,0.2338914573192596,0.2255141586065292,0.0841614976525306,0.1798290163278579,-0.0264321900904178,0.1681427359580993,0.0846778452396392,0.2310828268527984,0.2076449692249298,0.1183295100927352,0.127707377076149,0.0323202200233936,0.0655726715922355,0.0801776200532913,0.0449817702174186,0,0,0,0,0,0
1012,0.1658857613801956,0.107133150100708,0.1277922093868255,0.1160165667533874,0.0605429038405418,0.0616106353700161,0.2026539742946624,0.2335152626037597,0.1327014863491058,0.1887001693248748,0.0588905848562717,0.2677385210990906,0.052334040403366,0.0314438641071319,0.0076904073357582,0.1680636256933212,0.1955045461654663,0.0266974195837974,0.057503804564476,0.035338170826435,0.0124087277799844,0.0167637802660465,0.0242112781852483,0,0,0,0,0,0
1013,0.0505741983652114,-0.0177606400102376,0.0770252719521522,0.0599024295806884,0.030189886689186,0.0038654748350381,0.01255414634943,0.0580213367938995,0.00814273301512,0.0345455929636955,0.0482428930699825,0.0826245695352554,0.059466365724802,-0.0079840533435344,0.0007311757653951,0.1571464240550995,0.0517286136746406,0.046167355030775,0.0751198157668113,0.0115453340113163,0.0220735035836696,0.055626131594181,0.010942667722702,0,0,0,0,0,0
1014,-0.0196317955851554,-0.0198169685900211,0.0790331363677978,0.0053979605436325,0.0686552822589874,0.02059724368155,0.0541379675269126,0.0210673883557319,0.0152843734249472,0.0771363079547882,0.0665779560804367,0.0478708036243915,-0.0186268799006938,0.0164650194346904,0.0127042392268776,0.0783720836043357,0.0248470455408096,0.0340644605457782,0.0362009927630424,-0.0203592479228973,0.0189325641840696,0.0765094310045242,0.0169450119137763,0,0,0,0,0,0
1015,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
1016,0.0319604650139808,0.0312433093786239,0.0496611595153808,0.0716328769922256,0.010114936158061,0.0615022554993629,0.0268559549003839,0.0478414557874202,0.0466491840779781,0.0167731530964374,0.0137943848967552,0.0682875290513038,0.0247361697256565,-0.0455037578940391,-0.0456485077738761,0.0988244488835334,0.0646877363324165,0.0751886814832687,0.0631015673279762,0.0252418331801891,0.09735669195652,0.0873535722494125,0.1141033321619033,0,0,0,0,0,0
1017,-0.02556037530303,0.0015626652166247,0.0667465403676033,0.0012749773450195,0.0658565834164619,-0.0260626785457134,0.0212741754949092,0.0068082325160503,-0.0434015989303588,-0.0052355220541357,0.0013764463365077,0.0074732257053256,0.0153891276568174,-0.0188557654619216,-0.0091845896095037,0.0359626971185207,0.0617126114666461,0.0139719350263476,0.0605278611183166,0.0259831771254539,0.0690957456827163,0.0284015350043773,0.0209610946476459,0,0,0,0,0,0
1018,0.0731288865208625,-0.0166372638195753,-0.0068361088633537,0.0506051927804946,0.1048015877604484,0.0710602924227714,-0.0337032303214073,0.0357626080513,0.0324415564537048,0.0371978655457496,0.0151664987206459,0.0524165295064449,0.0204770844429731,0.0679596737027168,0.0200252719223499,0.1068547740578651,0.0649439543485641,0.0497971698641777,0.0422339513897895,-0.033706746995449,0.0422749742865562,0.037002220749855,-0.0002589430660009,0,0,0,0,0,0
1019,0.0045131584629416,0.0063400380313396,0.0097211860120296,-0.0049525909125804,0.035366240888834,0.0212233327329158,0.0400015264749527,0.0198613628745079,0.022732563316822,0.0396735332906246,0.0498564764857292,0.1291286647319793,0.028072215616703,0.0361951328814029,0.0143491774797439,0.0694452747702598,0.1071209013462066,0.0070171495899558,0.0446802750229835,0.0321720205247402,0.0667001456022262,0.0507081188261508,0.0691930502653122,0,0,0,0,0,0
1020,0.0542609207332134,0.1207379624247551,0.0506204813718795,0.0547762885689735,0.0350959487259388,0.0911175459623336,0.0699923932552337,0.0800035074353218,0.0469687655568122,0.0936282277107238,0.0712905377149581,0.1561739295721054,-0.0167731493711471,0.1443285346031189,0.0682604163885116,0.0469556525349617,0.1594051420688629,0.0944163724780082,0.1263875663280487,0.1464356929063797,0.1116374135017395,0.0829272419214248,0.012474175542593,0,0,0,0,0,0
1021,0.0825836807489395,0.0477375984191894,0.0250366758555173,0.0309508759528398,0.083611324429512,0.0908905863761901,0.1298689842224121,0.1221776381134986,0.1433316767215728,0.114832267165184,0.1296901255846023,0.1984180212020874,0.1037631630897522,0.1104199811816215,0.0873464345932006,0.1241043955087661,0.1374806314706802,0.1328820288181305,0.102350503206253,0.040960144251585,0.0545099191367626,0.133157730102539,0.058852631598711,0,0,0,0,0,0
1022,0.0537450537085533,0.0275963824242353,0.0740750283002853,0.0449397452175617,0.0256522446870803,0.0779979526996612,0.0112329106777906,0.0709408968687057,0.1096402108669281,0.0476170182228088,0.1163390725851059,0.1314063370227813,0.06805120408535,0.0716346502304077,0.0282372869551181,0.0564342550933361,0.12946817278862,0.071652814745903,0.0458797998726367,0.0540916435420513,-0.0191671904176473,0.0556647032499313,0.026314252987504,0,0,0,0,0,0
1023,0.1220405474305152,0.1424695253372192,0.1069981828331947,0.1601282507181167,0.0906955525279045,0.1429065614938736,0.1318964660167694,0.1675861626863479,0.2045190632343292,0.1555801331996917,0.1345287710428238,0.2180705666542053,0.050531331449747,0.1071720793843269,0.0762745514512062,0.1541172415018081,0.1807771325111389,0.0980474799871444,0.1056054532527923,0.0338497795164585,0.0838802456855773,0.073842279613018,0.0235700011253356,0,0,0,0,0,0
1024,0.0664074271917343,0.050575777888298,0.0222745463252067,0.035084281116724,0.0477450378239154,0.0595567971467971,0.0688640996813774,0.0656765848398208,0.0935697183012962,0.0913813710212707,0.0810040384531021,0.1911143958568573,-0.0197352841496467,0.1430454105138778,0.0332229807972908,0.0612969510257244,0.0980150401592254,0.0439710468053817,0.1120999604463577,0.1138403490185737,0.1240228712558746,0.1011780723929405,0.0290241409093141,0,0,0,0,0,0
1025,0.0032595694065093,0.0656778141856193,-0.0153768602758646,0.0135853514075279,0.0037415190599858,0.1598101556301117,0.0367365665733814,0.0738284811377525,0.0828016549348831,0.0637053251266479,0.0927651450037956,0.1850246489048004,-0.033128198236227,0.1554751992225647,0.0496856644749641,0.0657915323972702,0.1244485825300216,0.047770008444786,0.0651263445615768,0.0359653644263744,0.0583081319928169,0.0845983624458313,0.0437878593802452,0,0,0,0,0,0
1026,0.0125437434762716,0.0742817297577858,0.0430739484727382,0.1134168580174446,0.088821142911911,0.1231218725442886,0.0765313506126403,0.1752203404903412,0.104854479432106,0.0781558603048324,0.0799430981278419,0.2243154644966125,-0.000824648886919,0.1063300371170044,0.0139496438205242,0.1437097489833831,0.1761811375617981,0.1096098497509956,0.1144163683056831,0.0470925346016883,0.0895713195204734,0.0809185206890106,0.0332058556377887,0,0,0,0,0,0
1027,0.0674091875553131,0.1767887473106384,0.0579966455698013,0.0796258598566055,0.0806270167231559,0.1059391126036644,0.151323527097702,0.1764897406101226,0.1165680289268493,0.1075605675578117,0.1074597835540771,0.2470789402723312,0.0121107045561075,0.1936078071594238,0.1339561343193054,0.1096118241548538,0.1511477530002594,0.1058737114071846,0.1865736544132232,0.163641482591629,0.1209674403071403,0.1413910090923309,0.0374177880585193,0,0,0,0,0,0
1028,0.1836917698383331,0.1226979345083236,0.0230117700994014,0.0503123849630355,0.0576456636190414,0.1046498045325279,0.0421658046543598,0.1179877147078514,0.1172401160001754,0.103553794324398,0.138782113790512,0.2296458333730697,0.0664790794253349,0.1014065742492675,0.0952613055706024,0.1333144903182983,0.1557956635951995,0.0245456118136644,0.0393661223351955,0.0667111203074455,-0.0029270555824041,0.0158930793404579,-0.0110873766243457,0,0,0,0,0,0
1029,0.0435991995036602,-0.0062606036663055,-0.0379529595375061,0.0181277226656675,0.0684894472360611,0.0640183314681053,0.1807273626327514,0.0418156646192073,0.0990908816456794,0.0430122762918472,0.0313745662569999,0.11896313726902,0.0370489954948425,0.0717255771160125,0.0294312871992588,0.071932204067707,0.0800385102629661,0.1445641219615936,0.0882015600800514,-0.0039589130319654,0.0903815329074859,0.125629723072052,0.0578739717602729,0,0,0,0,0,0
1030,0.0313900597393512,0.1302533447742462,-0.0224012266844511,-0.0673234686255455,0.0262492801994085,0.0650471523404121,0.068672202527523,0.0440771579742431,0.0504293851554393,0.0742242932319641,0.1470489501953125,0.0998638868331909,0.0732258111238479,0.0306545086205005,0.0939888805150985,0.0980750769376754,0.0484288744628429,-0.0386294685304164,-0.0326241925358772,-0.0700588077306747,-0.0023280857130885,-0.0195996984839439,-0.0020639435388147,0,0,0,0,0,0
1031,0.0687240809202194,0.1093838065862655,0.1987322568893432,0.0747935697436332,0.1525914967060089,0.0372851938009262,0.0741419196128845,0.1735734045505523,0.070233330130577,0.0936209633946418,0.051685407757759,0.1667758226394653,-0.026850052177906,0.127510666847229,-0.0020317807793617,0.169623926281929,0.0629953294992446,0.0485885627567768,0.0977316424250602,0.0646631643176078,0.0629178211092948,0.0829794183373451,0.0629882887005806,0,0,0,0,0,0
1032,0.0836188569664955,0.1188490688800811,0.0775687247514724,0.0443147048354148,0.1346783339977264,0.0809875875711441,0.1043222397565841,0.1057542338967323,0.0807560831308364,0.1110474020242691,0.1081778556108474,0.2332688421010971,0.0162891298532485,0.1652986258268356,0.0163180585950613,0.0518170706927776,0.1004847213625907,0.090158998966217,0.1503506600856781,0.0771068558096885,0.1475356817245483,0.1355385184288025,0.0431405305862426,0,0,0,0,0,0
1033,0.0917950198054313,0.088742583990097,-0.0020236759446561,0.1087735295295715,0.0687556266784668,0.0831193253397941,0.1372134238481521,0.1478884220123291,0.1905341744422912,0.1279893219470977,0.0948763862252235,0.1823719888925552,0.0963947027921676,0.125220775604248,0.0649572387337684,0.1041862070560455,0.1892627328634262,0.1081973388791084,0.1513337641954422,0.0451631434261798,0.0595410466194152,0.0979359596967697,0.0752105936408042,0,0,0,0,0,0
1034,0.16509510576725,0.1154246479272842,0.0755836367607116,0.1433731168508529,0.0926826894283294,0.2370177507400512,0.2651991844177246,0.1970593929290771,0.2255816757678985,0.1314057856798172,0.2239251881837844,0.2982304692268371,0.0946813374757766,0.1597863435745239,0.0765464529395103,0.244798332452774,0.2239472866058349,0.0798039361834526,0.0805683508515358,0.0667656138539314,0.0636113211512565,0.071194902062416,-0.0480116195976734,0,0,0,0,0,0
1035,0.0399102307856082,0.0193410255014896,-0.0091204047203063,0.072429671883583,0.0235380288213491,0.0002413978800177,0.1671133786439895,0.1202050670981407,0.1513609290122985,0.1597039550542831,0.1098058298230171,0.1472200453281402,0.0818370729684829,0.0645559206604957,0.0978595912456512,0.1210270151495933,0.1271530091762542,0.0292095560580492,0.0365802347660064,0.0633449256420135,0.0492629446089267,0.0654689744114875,0.0044265100732445,0,0,0,0,0,0
1036,0.1046048551797866,0.1324325501918792,0.0486176013946533,0.1011904552578926,0.0780851244926452,0.0694754421710968,0.0652574002742767,0.1570600718259811,0.1174657940864563,0.0794867128133773,0.1274240911006927,0.1736390143632888,-0.0111983008682727,0.0949835479259491,0.0818248763680458,0.1583633124828338,0.148916095495224,0.1346400678157806,0.1650795042514801,0.0903834104537963,0.1541523933410644,0.0991068333387374,0.0298242550343275,0,0,0,0,0,0
1037,0.0094388211145997,0.0645091384649276,0.0117133073508739,0.0979596525430679,0.0844184011220932,0.053138680756092,0.0071741612628102,0.0700866505503654,0.0564814582467079,0.0319180972874164,0.035426627844572,0.0923103913664817,0.1210755854845047,0.0392687208950519,-0.0006777606904506,0.097915768623352,0.1280206739902496,0.1029626578092575,0.1048454791307449,0.0905363038182258,0.1008355021476745,0.0657715499401092,0.0872814953327179,0,0,0,0,0,0
1038,0.0811502039432525,0.0107709569856524,0.0797004997730255,0.1213589534163475,0.0919312164187431,0.0440636649727821,0.1244462430477142,0.1086580231785774,0.096250332891941,0.1319386214017868,0.0986116379499435,0.1682700663805008,0.0525940991938114,0.0380775816738605,-0.0324099101126194,0.0936653465032577,0.1660862565040588,0.0554521232843399,0.0586798749864101,0.0792077481746673,0.0941517204046249,0.0311420764774084,0.0424304530024528,0,0,0,0,0,0
1039,0.0419346205890178,0.0935952961444854,0.0868900567293167,0.0977293625473976,0.1103150472044944,0.1311047226190567,0.0981476306915283,0.2163798213005066,0.1284263581037521,0.1639471650123596,0.1153779625892639,0.257773756980896,0.0447466298937797,0.1860903799533844,0.1033167243003845,0.1887023448944091,0.2201632261276245,0.0748825296759605,0.1708346307277679,0.1499871462583542,0.0752994418144226,0.1013858690857887,0.0417362488806247,0,0,0,0,0,0
1040,0.0411274582147598,0.0919862315058708,0.0029188618063926,0.093574658036232,0.0380741171538829,0.085918590426445,0.0793346017599105,0.083425298333168,0.1592549085617065,0.0942167937755584,0.1317192614078521,0.1326640099287033,-0.0148322293534874,0.0693413391709327,0.0513095632195472,0.1184268519282341,0.0948565825819969,0.07047650963068,0.0646103918552398,0.041807934641838,0.0591279529035091,0.0160505529493093,0.0253525860607624,0,0,0,0,0,0
1041,0.0452860817313194,0.0577035546302795,0.0142018478363752,0.0435571521520614,0.0191109627485275,0.1201325133442878,0.0782345384359359,0.0907429456710815,0.1134512573480606,0.1145273447036743,0.0872339606285095,0.1753177195787429,0.0098583148792386,0.12812140583992,0.0630412399768829,0.0930727124214172,0.1077012568712234,0.1300057023763656,0.1749389767646789,0.1646750271320343,0.1738930344581604,0.1467540860176086,0.0410480387508869,0,0,0,0,0,0
1042,-0.0036479625850915,-0.0095400912687182,0.0828943252563476,0.0056815464049577,0.0627420768141746,0.0080643780529499,0.0508513748645782,0.0395933389663696,0.0056523699313402,0.0702489167451858,0.0843407064676284,0.0734622627496719,-0.0308806505054235,0.0121665671467781,0.0108840344473719,0.0922894924879074,0.0155712589621543,0.0293858796358108,0.0436271168291568,-0.0100428815931081,0.0304453186690807,0.0688445568084716,0.0028573125600814,0,0,0,0,0,0
1043,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
1044,0.0530440956354141,0.0427672751247882,0.0520735159516334,0.0761634334921836,0.0107977725565433,0.0569456815719604,0.0350088812410831,0.0648447126150131,0.0692733377218246,0.0128786386922001,0.0404792241752147,0.0934828743338584,0.0029964260756969,-0.032010480761528,-0.0449916087090969,0.1182493045926094,0.0641063302755355,0.0978585705161094,0.0905820578336715,0.0580513179302215,0.1187321841716766,0.1024744436144828,0.1009430587291717,0,0,0,0,0,0
1045,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
1046,0.1124060228466987,0.0746468901634216,0.084324911236763,0.1856466233730316,0.1181191653013229,0.1516538262367248,0.0790465027093887,0.1254295855760574,0.1353615820407867,0.1261975616216659,0.0681069046258926,0.1290337741374969,0.0200018044561147,0.0664571374654769,0.0335839539766311,0.2072423547506332,0.092862568795681,0.1615226119756698,0.1452674865722656,0.0707455873489379,0.1293281316757202,0.0516671575605869,0.0784996822476387,0,0,0,0,0,0
1047,0.0690283551812172,0.0013417974114418,0.0756285786628723,0.1170946508646011,0.0831880196928978,0.0944535732269287,0.0966337919235229,0.1409546136856079,0.1082726120948791,0.13521808385849,0.0846429988741874,0.1326003968715667,0.055870596319437,0.0555276498198509,-0.0149027928709983,0.1735810488462448,0.1557374894618988,0.0913314819335937,0.086207590997219,0.0397193767130374,0.1109776645898819,0.1018833965063095,0.0624754205346107,0,0,0,0,0,0
1048,0.0841924995183944,0.0222565624862909,0.0541684962809085,0.1248476505279541,0.0803990513086319,0.1166951656341552,0.049369815737009,0.1126118823885917,0.0887970551848411,0.1126002371311187,0.1037823855876922,0.1453774273395538,0.0696338713169097,0.0978762358427047,0.1253353804349899,0.133417934179306,0.1205008924007415,0.0942443907260894,0.0919105261564254,0.0298257321119308,0.0795962586998939,0.0792346000671386,-0.0337741561233997,0,0,0,0,0,0
1049,0.0948898270726203,0.0535893961787223,0.0718548372387886,0.1105939894914627,0.053510695695877,0.0699415951967239,0.0601266548037529,0.144675001502037,0.0806746780872345,0.1158972382545471,0.1161512434482574,0.1731736958026886,0.0912956744432449,0.0179344192147254,0.0996636897325515,0.1333902031183242,0.1400920748710632,0.0868414565920829,0.0604609102010726,0.0297734234482049,0.0540018230676651,0.0749363154172897,0.0316596031188964,0,0,0,0,0,0
1050,0.1572809517383575,0.0772979781031608,0.0056462180800735,0.1321264505386352,0.1098249331116676,0.1518940329551696,0.0730948746204376,0.1530911028385162,0.1239627078175544,0.130552664399147,0.1533480882644653,0.1641110181808471,0.0952111110091209,0.1421800553798675,0.1847985982894897,0.2569523751735687,0.1726129204034805,0.1841811537742614,0.1526794135570526,0.1000271737575531,0.0988459289073944,0.0825974643230438,0.0511050298810005,0,0,0,0,0,0
