chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
510,0.0512035824358463,0.0324642434716224,-0.039882093667984,0.0128586199134588,0.0407367497682571,0.123774841427803,0.1379384696483612,0.030776958912611,0.0461038127541542,0.0468934215605258,0.0638951659202575,0.118734486401081,0.1447068452835083,0.0911665558815002,0.0107530755922198,0.0183166787028312,0.1017522811889648,0.0713677704334259,0.0350195318460464,0.0544037818908691,0.0724814236164093,0.0451615229249,0.0167321395128965,0,0,0,0,0,0
511,0.077093705534935,-0.0339878760278224,0.0455013886094093,0.0511611402034759,0.0385595671832561,-0.0128206498920917,0.083456814289093,0.0581570006906986,0.0557689554989337,0.0702356323599815,0.0585351474583148,0.106491170823574,0.0822482109069824,0.0713628977537155,-0.0325443595647811,0.0524182803928852,0.0824219435453414,0.0659922957420349,0.0527645424008369,0.076683685183525,0.0894746035337448,0.0770904645323753,0.0402665510773658,0,0,0,0,0,0
512,0.1179409176111221,0.0894127339124679,-0.0452797710895538,-0.0085147880017757,0.138111412525177,0.1103572398424148,0.0721455812454223,0.0394080989062786,0.1090114116668701,0.0468190126121044,0.0905482098460197,0.0688350424170494,0.1560796052217483,0.0893720462918281,0.031072724610567,0.043625459074974,0.1010035425424575,0.0782151818275451,0.0432876348495483,0.0184853915125131,0.1450417786836624,0.0362136922776699,0.0358882620930671,0,0,0,0,0,0
513,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
514,-0.020759280771017,-0.0205537416040897,-0.0804911702871322,0.0098865032196044,0.0611608624458313,0.0602407902479171,0.0236455090343952,-0.0232610441744327,0.0268022790551185,0.0127743557095527,-0.0244218744337558,0.0150218969210982,-0.0249420776963233,-0.0204635094851255,-0.0262419749051332,-0.0221146382391452,0.0104616861790418,0.0288849622011184,0.0615873970091342,0.0461463630199432,0.1282912492752075,0.0460419915616512,-0.0373156368732452,0,0,0,0,0,0
515,0.0263680443167686,-0.0456117764115333,-0.0014076088555157,0.0182211715728044,-0.0258455537259578,0.0298915170133113,0.06321582198143,0.0208385754376649,0.0178802646696567,0.0537061877548694,0.0493606328964233,0.0742484629154205,0.0950772613286972,0.0505421981215477,-0.0494683235883712,-0.020715394988656,0.0580429248511791,0.0209101028740406,0.0200223978608846,0.0199359860271215,0.017614584416151,0.025032190605998,-0.054138783365488,0,0,0,0,0,0
516,0.0251212678849697,-0.0099378302693367,0.0433797314763069,0.051705103367567,0.0061002713628113,0.044302299618721,0.0939902439713478,0.0807463154196739,0.0846544951200485,0.0950348824262619,0.0746183469891548,0.1129491478204727,0.0906751751899719,0.0708174407482147,-0.0259955804795026,0.091185912489891,0.1829971075057983,0.0062598101794719,0.0645331963896751,0.0668644979596138,0.0247423686087131,0.0314288660883903,0.0014937035739421,0,0,0,0,0,0
517,0.1077301502227783,0.1117629334330558,0.1114245653152465,0.1152153834700584,0.093320108950138,0.0677417144179344,0.0467104464769363,0.1755034178495407,0.1297362446784973,0.1115156784653663,0.1380825489759445,0.1370775401592254,0.0903738960623741,0.0914069861173629,-0.0209407322108745,0.1291655600070953,0.1786949336528778,0.0782937705516815,0.0390236414968967,0.0017657242715358,0.0275124404579401,0.0520360097289085,0.012788881547749,0,0,0,0,0,0
518,0.120399534702301,0.1284075677394867,0.0742587074637413,0.0718523487448692,0.0873957127332687,0.1408755779266357,0.0690729916095733,0.1234855055809021,0.1331066787242889,0.0855159908533096,0.113070510327816,0.128080204129219,0.1447099447250366,0.0608534142374992,0.0371873453259468,0.1075779199600219,0.2040085792541504,0.0749358609318733,0.1155895292758941,0.0940438956022262,0.1063302606344223,0.0219417959451675,0.0479529798030853,0,0,0,0,0,0
519,0.0764945298433303,0.071178562939167,0.1336303949356079,0.0444452576339244,0.0442793183028698,0.0969096720218658,0.0730578526854515,0.0755616798996925,0.0972325131297111,0.0641382560133934,0.1213147342205047,0.1190823018550872,0.0412617623805999,0.1151537299156189,0.016534861177206,0.0671189725399017,0.1291770935058593,0.0022712936624884,0.0101607860997319,-0.035904336720705,-0.0186690501868724,-0.0247980989515781,0.0018800110556185,0,0,0,0,0,0
520,0.1591373085975647,0.1582244932651519,0.0848962813615799,0.066189058125019,0.1294351816177368,0.1200282573699951,0.0882793292403221,0.1147131621837616,0.1431940346956253,0.0953797549009323,0.1246528849005699,0.1144220232963562,0.1837106049060821,0.079396978020668,0.0460065715014934,0.1152537763118743,0.1302855908870697,0.0963415801525116,0.1153540164232254,0.0499364286661148,0.1109747439622879,0.0636150315403938,0.0624047517776489,0,0,0,0,0,0
521,0.0361215025186538,-0.006269150879234,0.0691255927085876,0.0718999281525611,-0.0254005547612905,0.0651151090860366,-0.0276952758431434,0.0026421914808452,0.0062165819108486,0.0781738758087158,0.0983360409736633,0.0485867708921432,0.0220676325261592,0.095438040792942,0.0223817806690931,0.0508681386709213,0.0461866371333599,0.075894296169281,0.0539684742689132,0.0602656677365303,0.1172523200511932,0.0220029726624488,0.0576748698949813,0,0,0,0,0,0
522,0.0158395264297723,-0.0019343644380569,0.0509979873895645,0.0378660075366497,0.0237829759716987,0.0734574422240257,0.0611841417849063,0.1143784970045089,0.1045344695448875,0.096824362874031,0.120577797293663,0.1047665625810623,0.0547486804425716,0.0729622691869735,0.01297421567142,0.1071645244956016,0.1313662528991699,0.0189925879240036,0.0352148003876209,0.0305626969784498,0.0694887340068817,-0.0231081563979387,0.0124861113727092,0,0,0,0,0,0
523,0.1038969382643699,0.1104723960161209,-0.0035923551768064,-0.00385875813663,0.1647398173809051,0.1590785682201385,0.0792457163333892,0.0512849166989326,0.0980498492717742,0.0364449359476566,0.0860851034522056,0.0708713829517364,0.172985166311264,0.1144010573625564,0.040729708969593,0.0648266226053237,0.1107085198163986,0.080166295170784,0.0375049225986003,0.031235571950674,0.1070461794734001,0.0167878903448581,0.0178921408951282,0,0,0,0,0,0
524,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
525,-0.0012072930112481,0.0441000498831272,0.083434522151947,0.0171786695718765,0.0698541700839996,0.0066353157162666,0.0123690273612737,0.0252439305186271,0.0411731712520122,-0.0107141463086009,0.0676816776394844,0.0699274241924285,0.0375058650970459,0.0291943773627281,0.0534711182117462,0.1115350499749183,0.127087727189064,0.0858628824353218,0.0407215282320976,0.0680925399065017,0.0449589900672435,0.0404512286186218,0.0886859595775604,0,0,0,0,0,0
526,0.0653355047106742,0.108707845211029,0.0946206152439117,0.0793194994330406,0.0577771067619323,0.1017758250236511,0.1420861929655075,0.1266236007213592,0.0894500017166137,0.1184962391853332,0.0749107897281646,0.1466848850250244,0.0520349442958831,0.1442978531122207,0.0570218935608863,0.1128628402948379,0.1513296365737915,0.0983979031443595,0.1082242727279663,0.0763900056481361,0.098114788532257,0.1034438610076904,0.1056487038731575,0,0,0,0,0,0
527,0.1493200212717056,0.0536667816340923,0.0360758230090141,0.0808919519186019,-0.0019188821315765,0.0920066535472869,0.1019738018512725,0.1660962402820587,0.1391572058200836,0.1449899673461914,0.0651110336184501,0.1756187975406646,0.0125701483339071,0.0723684653639793,0.0308863669633865,0.1013041883707046,0.0932927727699279,0.1616645455360412,0.134203627705574,0.1196901947259903,0.1546593010425567,0.126700222492218,0.0727336406707763,0,0,0,0,0,0
528,0.0124531537294387,0.0529737919569015,0.0733842328190803,0.0395749546587467,0.0893586352467536,0.0579062588512897,0.0801135748624801,0.0867606624960899,0.0473535656929016,0.0420896783471107,0.0585737004876136,0.0525332987308502,0.0604454427957534,0.0810214206576347,-0.0140627194195985,0.1181868538260459,0.1157917901873588,0.0335258096456527,-0.020305810496211,0.0030404794961214,-0.0448874160647392,0.0377875939011573,-0.0254944860935211,0,0,0,0,0,0
529,0.077093705534935,-0.0339878760278224,0.0455013886094093,0.0511611402034759,0.0385595671832561,-0.0128206498920917,0.083456814289093,0.0581570006906986,0.0557689554989337,0.0702356323599815,0.0585351474583148,0.106491170823574,0.0822482109069824,0.0713628977537155,-0.0325443595647811,0.0524182803928852,0.0824219435453414,0.0659922957420349,0.0527645424008369,0.076683685183525,0.0894746035337448,0.0770904645323753,0.0402665510773658,0,0,0,0,0,0
530,0.1387732326984405,0.0996313616633415,0.0413263738155365,-0.012341046705842,0.1190940886735916,0.1038951128721237,0.0445386469364166,0.0603684410452842,0.0695366263389587,0.0187972001731395,0.0587129741907119,0.0394441410899162,0.161051943898201,0.0863952487707138,0.0338992998003959,0.0443909280002117,0.0758896842598915,0.0994992405176162,0.0495606325566768,0.0615622475743293,0.0864491760730743,0.0146237276494503,0.0141252260655164,0,0,0,0,0,0
531,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
532,0.0173921957612037,0.0632320493459701,0.0242602005600929,-0.0192108824849128,0.0538195744156837,0.0468893498182296,-0.0705090910196304,-0.0007103681564331,-0.0211103297770023,0.0610529966652393,0.0338276289403438,0.033889815211296,-0.0271151661872863,-0.0325669348239898,0.0363733507692813,0.0459814891219139,0.0006949799135327,0.056247591972351,0.0730742290616035,0.0023370645940303,0.054385732859373,-0.0034002114553004,0.0085042333230376,0,0,0,0,0,0
533,0.0654599517583847,0.019647741690278,0.1094544231891632,0.0209146011620759,0.0467336848378181,-0.0127744311466813,0.0579378083348274,0.0547612905502319,0.0296612828969955,0.0757764428853988,0.0375132746994495,0.0478619784116745,0.0887635722756385,0.0611895769834518,-0.0506667532026767,0.0188175868242979,0.0723774656653404,0.0734109580516815,0.0428274534642696,0.0926215127110481,0.1008165925741195,0.0564568415284156,0.0089660221710801,0,0,0,0,0,0
534,0.1035185605287551,0.1239631846547126,0.0142249502241611,0.0001428686082363,0.1184928566217422,0.1477537304162979,0.0679938495159149,0.0558767840266227,0.1226173490285873,0.0383865721523761,0.1255473345518112,0.0743166208267211,0.1912334859371185,0.1184926256537437,0.0617804042994976,0.0576165728271007,0.1083571389317512,0.0927724689245224,0.0478011406958103,0.0277182646095752,0.1073146760463714,0.0177532043308019,0.0252317227423191,0,0,0,0,0,0
535,0.0267578810453414,-0.0210492759943008,0.0391005426645278,0.0094482414424419,0.0284525584429502,0.0148741174489259,0.040705606341362,0.0080799348652362,0.0546354502439498,0.0785627216100692,0.092045858502388,0.0475848838686943,0.0491164289414882,0.0187965855002403,-0.0053814207203686,0.0273763872683048,0.0777795016765594,-0.0022467747330665,-0.0294669922441244,0.0056212926283478,0.0192166659981012,0.0156912337988615,-0.03066679649055,0,0,0,0,0,0
536,0.0713043361902237,-0.0037316672969609,0.0456887446343898,0.0194361992180347,0.0402491316199302,-0.0162818524986505,0.0720226466655731,0.0521888472139835,0.036719936877489,0.0933349430561065,0.0780004858970642,0.1064606755971908,0.0811593905091285,0.060854323208332,-0.0426796674728393,0.0156368669122457,0.087929829955101,0.0590080730617046,0.0850998312234878,0.0657786875963211,0.102202221751213,0.0688713937997818,0.0298242308199405,0,0,0,0,0,0
537,0.0959769934415817,0.0990035459399223,0.02940627746284,-0.0161452312022447,0.1269855350255966,0.1098421365022659,0.0393240675330162,0.042312778532505,0.0627280920743942,0.0163468122482299,0.0815509483218193,0.0273149721324443,0.1300974935293197,0.0741039514541626,0.0073217917233705,0.0042933486402034,0.0603265389800071,0.0959427505731582,0.0633839815855026,0.0311329029500484,0.1160926893353462,0.0195562131702899,0.0133992722257971,0,0,0,0,0,0
538,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
539,-0.0369254574179649,0.0295749194920063,0.1465900838375091,0.0524083524942398,0.0622827112674713,0.0644794702529907,0.1014861389994621,0.0523048788309097,0.0783446282148361,0.0181312449276447,0.0924684479832649,0.0880028009414672,-0.0151834338903427,0.0608796961605548,-0.0198762901127338,0.0388692207634449,0.0650664046406745,0.0563621297478675,0.016567476093769,0.0637693777680397,0.0502121932804584,0.0135363806039094,0.0350571982562541,0,0,0,0,0,0
540,0.077093705534935,-0.0339878760278224,0.0455013886094093,0.0511611402034759,0.0385595671832561,-0.0128206498920917,0.083456814289093,0.0581570006906986,0.0557689554989337,0.0702356323599815,0.0585351474583148,0.106491170823574,0.0822482109069824,0.0713628977537155,-0.0325443595647811,0.0524182803928852,0.0824219435453414,0.0659922957420349,0.0527645424008369,0.076683685183525,0.0894746035337448,0.0770904645323753,0.0402665510773658,0,0,0,0,0,0
541,0.1295619308948516,0.1036342978477478,0.0251115802675485,0.0084879156202077,0.1562451422214508,0.1329869329929351,0.0860459730029106,0.072242334485054,0.1048285886645317,0.0366965308785438,0.1061990931630134,0.0574598014354705,0.1744436919689178,0.0965235382318496,0.0222973488271236,0.0408206954598426,0.0920019894838333,0.0796068087220192,0.0490244626998901,0.0225922390818595,0.1082110106945037,0.0195732042193412,0.0070757418870925,0,0,0,0,0,0
542,0.0375464223325252,0.0331635288894176,0.0429763197898864,0.0770149528980255,0.0314067080616951,0.1099422499537468,0.1458195745944976,0.0919723212718963,0.0938162207603454,0.0874804705381393,0.0610981695353984,0.1365200281143188,0.0050476901233196,0.1403944492340088,0.0101673360913991,0.0876307487487793,0.1197046190500259,0.0668253749608993,0.1000081524252891,0.0860621407628059,0.0694775134325027,0.0401048734784126,0.0477146729826927,0,0,0,0,0,0
543,-0.0020733189303427,0.0536101646721363,0.1282677799463272,0.1348200738430023,0.1391900032758712,0.1049888730049133,0.1460417807102203,0.2109839767217636,0.1453323364257812,0.1681559085845947,0.1285859644412994,0.1393735110759735,0.098579004406929,0.1189179420471191,0.0957827344536781,0.1949889957904815,0.1650906652212143,0.0542468912899494,0.0855835601687431,0.0333962328732013,0.0450546815991401,0.0296700838953256,0.045510921627283,0,0,0,0,0,0
544,0.1288052797317505,0.0497862622141838,0.0009633619338274,0.0092779137194156,0.0784944295883178,0.0422335937619209,0.0489800050854682,0.0474350601434707,0.0670467838644981,0.070581316947937,0.0696139484643936,0.0893155634403228,0.1138026267290115,0.0486441999673843,0.0068679247051477,0.1115870401263237,0.0864350348711013,0.049060869961977,0.0455235131084919,0.0296641960740089,0.0347843915224075,0.0292791351675987,-0.0176043156534433,0,0,0,0,0,0
545,0.0446401089429855,0.0067580547183752,0.0117749478667974,-0.0208455957472324,0.0346280336380004,0.0665605142712593,-0.0357723757624626,-0.0026461752131581,0.0228392910212278,0.0462908446788787,0.0597603023052215,0.0535160228610038,-0.0222905538976192,0.0735658705234527,0.0061194952577352,0.0066818986088037,-0.0115385130047798,0.0372277498245239,-0.0018844194710254,0.0292167179286479,0.0686286017298698,-0.006050830706954,-0.0137588633224368,0,0,0,0,0,0
546,0.0376249067485332,0.0308472998440265,0.111169159412384,0.0704408437013626,0.0809267088770866,0.0629476904869079,0.0983889549970626,0.1055339574813842,0.0996836423873901,0.0747780948877334,0.074801966547966,0.0902828276157379,0.0926024615764617,0.0532302781939506,0.0206041205674409,0.1134612709283828,0.194359540939331,0.0708285048604011,0.0967489853501319,0.0611257627606391,0.0941979140043258,0.0347067490220069,0.0963322073221206,0,0,0,0,0,0
547,0.0548361018300056,0.09049092233181,0.0099350195378065,-0.028887441381812,0.124212197959423,0.124980479478836,0.0257671289145946,-0.0043186359107494,0.055810622870922,-0.0038643097504973,0.03914625197649,0.01798458956182,0.1568264067173004,0.0733623579144477,0.0261173248291015,0.0341472961008548,0.047911699861288,0.0566850006580352,0.01888894662261,0.0114264274016022,0.110316552221775,0.0048110019415616,0.0322114154696464,0,0,0,0,0,0
548,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
549,0.0473551601171493,0.0874964296817779,0.0320797637104988,0.0021472685039043,0.0336696915328502,0.0656705871224403,0.0780175775289535,0.0408248305320739,0.0597216859459877,0.0428510569036006,0.1240432858467102,0.0690461099147796,0.0235235225409269,0.0919713824987411,-0.0094012143090367,0.0686210393905639,0.0540202967822551,0.0344682335853576,-0.0024261176586151,0.0562871396541595,0.063847541809082,0.0178199466317892,0.0696784853935241,0,0,0,0,0,0
