chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1038,0.1046048551797866,0.1324325501918792,0.0486176013946533,0.1011904552578926,0.0780851244926452,0.0694754421710968,0.0652574002742767,0.1570600718259811,0.1174657940864563,0.0794867128133773,0.1274240911006927,0.1736390143632888,-0.0111983008682727,0.0949835479259491,0.0818248763680458,0.1583633124828338,0.148916095495224,0.1346400678157806,0.1650795042514801,0.0903834104537963,0.1541523933410644,0.0991068333387374,0.0298242550343275,0,0,0,0,0,0
1039,0.0042352806776762,0.0447022505104541,0.0073830112814903,0.1114538460969924,0.0625079423189163,0.0655803084373474,0.0110999578610062,0.0725592896342277,0.0819870382547378,0.0293510407209396,0.0285892728716135,0.0893680304288864,0.1138333231210708,0.0367545560002327,-0.0170943289995193,0.109475053846836,0.1117892637848854,0.0995938330888748,0.1042316406965255,0.0940125361084938,0.0938132852315902,0.0494052097201347,0.1161058023571968,0,0,0,0,0,0
1040,0.0811502486467361,0.0107709364965558,0.0797004997730255,0.1213590502738952,0.0919312238693237,0.0440637171268463,0.124446265399456,0.108658067882061,0.0962503552436828,0.1319386959075927,0.0986116379499435,0.1682700365781784,0.0525940060615539,0.0380776301026344,-0.0324099026620388,0.0936653465032577,0.1660862267017364,0.0554521456360816,0.0586798787117004,0.0792078077793121,0.0941517353057861,0.031142059713602,0.0424304641783237,0,0,0,0,0,0
1041,0.0419346205890178,0.0935952961444854,0.0868900567293167,0.0977293625473976,0.1103150472044944,0.1311047226190567,0.0981476306915283,0.2163798213005066,0.1284263581037521,0.1639471650123596,0.1153779625892639,0.257773756980896,0.0447466298937797,0.1860903799533844,0.1033167243003845,0.1887023448944091,0.2201632261276245,0.0748825296759605,0.1708346307277679,0.1499871462583542,0.0752994418144226,0.1013858690857887,0.0417362488806247,0,0,0,0,0,0
1042,0.087870754301548,0.115559846162796,0.0700084269046783,0.0988368839025497,0.1069308891892433,0.1796928942203521,0.1162264347076416,0.1861182749271392,0.1738692224025726,0.1499427109956741,0.1174991875886917,0.2276480793952942,0.0564963966608047,0.1002094000577926,0.0741754919290542,0.1959345340728759,0.1977690011262893,0.1809897422790527,0.1552361845970153,0.1050458922982215,0.123030312359333,0.1796477735042572,0.095340609550476,0,0,0,0,0,0
1043,0.0411274582147598,0.0919862315058708,0.0029188618063926,0.093574658036232,0.0380741171538829,0.085918590426445,0.0793346017599105,0.083425298333168,0.1592549085617065,0.0942167937755584,0.1317192614078521,0.1326640099287033,-0.0148322293534874,0.0693413391709327,0.0513095632195472,0.1184268519282341,0.0948565825819969,0.07047650963068,0.0646103918552398,0.041807934641838,0.0591279529035091,0.0160505529493093,0.0253525860607624,0,0,0,0,0,0
1044,0.0301002953201532,0.0511250384151935,-0.0016100665088742,0.0365370512008667,0.0498399287462234,0.0563883781433105,0.0706517249345779,0.0591415390372276,0.1193986237049102,0.0792119652032852,0.1109662503004074,0.1286347806453704,0.0305587220937013,0.0748951509594917,0.0295340381562709,0.1032593697309494,0.0915711820125579,0.0779474675655365,0.1133589744567871,0.0571922250092029,0.114755243062973,0.121994525194168,0.0072889062575995,0,0,0,0,0,0
1045,-0.0343110561370849,-0.0222146213054656,0.058542363345623,0.0132114011794328,0.0427582710981369,0.021160289645195,0.0516644865274429,0.0270665436983108,0.0014283563941717,0.027672704309225,0.0079011507332324,0.064652182161808,-0.0342065505683422,-0.0323618240654468,-0.0351866111159324,0.0730909258127212,0.0434691086411476,0.0884053707122802,0.0641941279172897,0.0032008241396397,0.0913692861795425,0.1233291327953338,0.0544560365378856,0,0,0,0,0,0
1046,0.1052382439374923,0.0725647956132888,0.0340133793652057,0.0652881562709808,0.0609332211315631,0.0500843301415443,-0.0086417067795991,0.1078077927231788,0.0817477107048034,0.2052417695522308,0.0719386339187622,0.1197702139616012,0.0703167840838432,0.070251278579235,0.1171869486570358,0.0826839134097099,0.041312038898468,0.0509603135287761,0.1073763966560363,0.0427379384636879,0.0618565380573272,0.0193861536681652,0.008884547278285,0,0,0,0,0,0
1047,0.1005622893571853,0.0644071027636528,0.089937999844551,0.0985266864299774,0.0336297154426574,0.100829392671585,0.087262712419033,0.1286394596099853,0.1468783318996429,0.0929122194647789,0.0914825350046157,0.178756445646286,0.0395577512681484,0.0334218926727771,0.0211242474615573,0.1315125226974487,0.119263619184494,0.0652828514575958,0.1036344468593597,0.0107254656031727,0.1461283266544342,0.1218457743525505,0.0688653215765953,0,0,0,0,0,0
1048,0.0333653911948204,0.0436601042747497,0.0989391878247261,0.076106920838356,0.0373688749969005,0.0502862520515918,0.0347153171896934,0.0419495776295661,0.0569166466593742,0.0101533150300383,0.0686560720205307,0.1092443093657493,0.0133085846900939,-0.0793598368763923,-0.00853091198951,0.0881465822458267,0.1029698401689529,0.1081296801567077,0.1177436485886573,0.1466501057147979,0.1355454325675964,0.0589486733078956,0.0161695126444101,0,0,0,0,0,0
1049,0.1240329146385192,0.0484602823853492,0.0942310839891433,0.1922025978565216,0.0742309391498565,0.0857571065425872,0.0209492295980453,0.1126944199204444,0.1004176884889602,0.1179317086935043,0.0004309341311454,0.0743061453104019,0.0086535699665546,-0.0096924193203449,0.0169804096221923,0.1708406805992126,0.0777706652879715,0.1397062838077545,0.1337336599826812,0.0424227565526962,0.1539074927568435,0.0626341998577117,0.1012237519025802,0,0,0,0,0,0
1050,0.0699526518583297,0.0018486629705876,0.0829377174377441,0.1219937726855278,0.0140719152987003,0.0881283432245254,0.1227704510092735,0.1599011421203613,0.1255627870559692,0.1278426796197891,0.1004010736942291,0.1871248483657837,0.0383783467113971,0.0984536856412887,-0.0182829238474369,0.143125295639038,0.1560810953378677,0.094253621995449,0.0690237283706665,0.0340002849698066,0.100883349776268,0.1205670610070228,0.034213438630104,0,0,0,0,0,0
1051,0.0841924995183944,0.0222565624862909,0.0541684962809085,0.1248476505279541,0.0803990513086319,0.1166951656341552,0.049369815737009,0.1126118823885917,0.0887970551848411,0.1126002371311187,0.1037823855876922,0.1453774273395538,0.0696338713169097,0.0978762358427047,0.1253353804349899,0.133417934179306,0.1205008924007415,0.0942443907260894,0.0919105261564254,0.0298257321119308,0.0795962586998939,0.0792346000671386,-0.0337741561233997,0,0,0,0,0,0
1052,0.0131799150258302,0.0187387764453887,0.0228979606181383,0.0668174475431442,-0.0061568040400743,0.0329773537814617,0.0766770541667938,0.0984854251146316,0.044195856899023,0.0601785778999328,0.0851290300488472,0.1617304682731628,0.0727995485067367,0.0420405156910419,0.0400654673576355,0.0901205837726593,0.1239804700016975,0.0208131317049264,0.0172393601387739,-0.0104141402989625,-0.0018156915903091,0.0246237069368362,-0.0176459439098835,0,0,0,0,0,0
1053,0.035188440233469,0.0597175657749176,-0.0025390051305294,0.0593909993767738,0.0152057521045207,0.0396401584148407,0.0152697255834937,0.0205685403198003,0.0310706216841936,0.0134427845478057,0.0691827312111854,0.0437000058591365,0.0061438591219484,0.0255453456193208,0.0762736871838569,0.0570349469780921,0.0281330943107604,0.0891031846404075,0.1549701690673828,0.1155715137720108,0.1599283665418625,0.0420264080166816,0.0758444815874099,0,0,0,0,0,0
1054,0.0737728029489517,0.0283432528376579,0.0533879213035106,0.0317653119564056,0.0230453833937644,0.0216506365686655,0.005661591887474,0.0863274484872818,0.0807710811495781,0.0803652927279472,0.0786988288164138,0.0714839398860931,0.055944550782442,0.0917368605732917,0.05494399741292,0.1306726783514022,0.1052418649196624,0.0858325064182281,0.0772102400660514,0.1195660978555679,0.0928562507033348,-0.0170917473733425,0.022287979722023,0,0,0,0,0,0
1055,0.0407244972884655,0.0667308941483497,0.1218615621328353,0.0867601558566093,0.0680627077817916,0.1201704740524292,0.0469645373523235,0.084193006157875,0.1113880723714828,0.074636660516262,0.1327810138463974,0.0881368964910507,0.0052824150770902,0.070618063211441,0.0312232747673988,0.1513471603393554,0.0964703559875488,0.0993105098605156,0.0734277069568634,0.0812762379646301,0.0955413803458213,0.0664603635668754,0.0347419641911983,0,0,0,0,0,0
1056,-0.0343110561370849,-0.0222146213054656,0.058542363345623,0.0132114011794328,0.0427582710981369,0.021160289645195,0.0516644865274429,0.0270665436983108,0.0014283563941717,0.027672704309225,0.0079011507332324,0.064652182161808,-0.0342065505683422,-0.0323618240654468,-0.0351866111159324,0.0730909258127212,0.0434691086411476,0.0884053707122802,0.0641941279172897,0.0032008241396397,0.0913692861795425,0.1233291327953338,0.0544560365378856,0,0,0,0,0,0
1057,0.1052382439374923,0.0725647956132888,0.0340133793652057,0.0652881562709808,0.0609332211315631,0.0500843301415443,-0.0086417067795991,0.1078077927231788,0.0817477107048034,0.2052417695522308,0.0719386339187622,0.1197702139616012,0.0703167840838432,0.070251278579235,0.1171869486570358,0.0826839134097099,0.041312038898468,0.0509603135287761,0.1073763966560363,0.0427379384636879,0.0618565380573272,0.0193861536681652,0.008884547278285,0,0,0,0,0,0
1058,0.0981222540140152,0.0350422486662864,0.0939566493034362,0.0988642424345016,0.0814278423786163,0.0686958134174346,0.0322586148977279,0.1003033518791198,0.092257522046566,0.0427955314517021,0.0647231340408325,0.0815987586975097,0.0019042994827032,-0.0055063962936401,-0.0041489601135253,0.1384430676698684,0.0744497030973434,0.0843345373868942,0.0567686930298805,-0.010662100277841,0.1125028878450393,0.127484381198883,0.0641423314809799,0,0,0,0,0,0
1059,0.0333653911948204,0.0436601042747497,0.0989391878247261,0.076106920838356,0.0373688749969005,0.0502862520515918,0.0347153171896934,0.0419495776295661,0.0569166466593742,0.0101533150300383,0.0686560720205307,0.1092443093657493,0.0133085846900939,-0.0793598368763923,-0.00853091198951,0.0881465822458267,0.1029698401689529,0.1081296801567077,0.1177436485886573,0.1466501057147979,0.1355454325675964,0.0589486733078956,0.0161695126444101,0,0,0,0,0,0
1060,0.1387163996696472,0.1147600561380386,0.0979416668415069,0.1289181262254715,0.0949229374527931,0.1594693064689636,0.0776420310139656,0.15103679895401,0.1734689474105835,0.1713961064815521,0.1173374503850936,0.1544219255447387,0.086612232029438,0.0797928795218467,0.0831385105848312,0.1792296767234802,0.1301510483026504,0.1720704138278961,0.1466756910085678,0.1162333488464355,0.1060260385274887,0.2119292914867401,0.1171783804893493,0,0,0,0,0,0
1061,0.0863548815250396,0.0763444453477859,0.0340764932334423,0.0734253972768783,0.10848268866539,0.0927804559469223,0.0669458955526351,0.0888152346014976,0.1015165224671363,0.1257485449314117,0.0904690474271774,0.1100103035569191,0.0315107107162475,0.0534209124743938,0.047094240784645,0.0650429129600524,0.1054854989051818,0.0934766978025436,0.1109615266323089,0.0690309628844261,0.1202347427606582,0.0892523303627967,-0.0018555298447608,0,0,0,0,0,0
1062,0.0128894289955496,0.0209964364767074,-0.0278002209961414,0.05778319388628,0.0133708519861102,0.0065140365622937,0.0502477958798408,0.0746043100953102,0.0774310752749443,0.0963042452931404,0.0616002157330513,0.1476354598999023,0.0776126682758331,0.0507874153554439,0.0327669642865657,0.1233309283852577,0.0662465840578079,0.0615555122494697,0.0736753419041633,0.042080134153366,0.0957471430301666,0.0930472016334533,0.1488083302974701,0,0,0,0,0,0
1063,0.0421444252133369,0.0356500893831253,0.0057559264823794,0.063700832426548,0.0511572808027267,0.0595267973840236,0.004594060126692,0.0691723674535751,0.055508229881525,0.0598050467669963,0.0541950017213821,0.1140654981136322,0.0084059396758675,0.0205512344837188,0.0389967411756515,0.019802575930953,0.0585309639573097,0.1369446814060211,0.1141161620616912,0.0903558209538459,0.1109525710344314,0.1177524179220199,0.0009192749857902,0,0,0,0,0,0
1064,0.0359256118535995,0.0446862615644931,0.0608896128833293,0.1085528805851936,0.1359972953796386,-0.0092602418735623,0.0421863123774528,0.1749569326639175,0.1321191191673278,0.1456929892301559,0.0835361033678054,0.1412416249513626,-0.0120518542826175,0.090270459651947,0.0902552604675293,0.1139739453792572,0.1687411367893219,0.1234899163246154,0.1210613027215004,0.0316562056541442,0.1349235326051712,0.1203321740031242,0.0287301372736692,0,0,0,0,0,0
1065,0.0471196547150611,0.0253803040832281,0.025972943753004,0.0141180176287889,0.0420918017625808,0.1038616001605987,0.129667192697525,0.1389267295598983,0.1246463805437088,0.0608284696936607,0.1212148070335388,0.1647087633609771,0.0031771846115589,0.1931797713041305,0.0756835415959358,0.1481904834508896,0.0673437044024467,0.0671448558568954,0.0623227432370185,0.0286274813115596,0.0639915913343429,0.0756972357630729,0.0085566975176334,0,0,0,0,0,0
1066,0.1142794713377952,0.1323261559009552,0.0732948035001754,0.0266791470348835,0.1308381855487823,0.0291931647807359,0.0492640845477581,0.1410597711801529,0.1370924264192581,-0.0128946481272578,0.1427657455205917,0.0870798677206039,0.059546485543251,0.01315688341856,0.046862456947565,0.1260534524917602,0.0956891477108001,0.1606400161981582,0.1437833905220031,0.2179640978574752,0.1594487428665161,0.0561912171542644,0.0519935861229896,0,0,0,0,0,0
1067,0.0643137022852897,0.0392485260963439,0.0389657691121101,0.0977338850498199,0.029468685388565,0.1083583310246467,0.0602523609995842,0.0544607006013393,0.104764848947525,0.0682009905576706,0.124964065849781,0.116551399230957,0.021456578746438,0.0697238519787788,0.0242149345576763,0.1548037528991699,0.0715477392077446,0.0777754113078117,0.0876231715083122,0.0856321156024932,0.1076824739575386,0.070061057806015,0.0459001995623111,0,0,0,0,0,0
1068,0.0056330375373363,-0.0195873975753784,0.0486708804965019,0.031736321747303,0.0531737990677356,0.0107055474072694,0.052672903984785,0.0412141941487789,0.0264141876250505,0.0576080754399299,0.0281628742814064,0.084093302488327,-0.0193255543708801,-0.0197622906416654,-0.0270385351032018,0.0838939324021339,0.048958670347929,0.0928133279085159,0.0830412060022354,0.0279897898435592,0.1162871122360229,0.1234880834817886,0.0555669926106929,0,0,0,0,0,0
1069,0.0927146822214126,0.0557473935186862,0.0278978589922189,0.067101702094078,0.0543366558849811,0.0351567789912223,-0.0137362089008092,0.1132697612047195,0.069242350757122,0.204445481300354,0.0449194386601448,0.1194266229867935,0.0512381717562675,0.0673144832253456,0.0951192751526832,0.0739017277956008,0.0329203195869922,0.0296025872230529,0.0997926443815231,0.0217204503715038,0.0470171235501766,0.0167154353111982,0.0225981064140796,0,0,0,0,0,0
1070,0.0944468080997467,-0.0050989580340683,0.0616708025336265,0.1187061667442321,0.0827979296445846,0.0499811023473739,0.0561896935105323,0.1110080182552337,0.1158242151141166,0.0590431466698646,0.050374548882246,0.1170262396335601,-0.0263883844017982,0.0122232213616371,-0.0180778615176677,0.1411106288433075,0.0602038763463497,0.112367644906044,0.0875874012708664,0.0143793262541294,0.1209452226758003,0.1537337303161621,0.0811628848314285,0,0,0,0,0,0
1071,-0.0110113658010959,0.0443854667246341,0.0468819960951805,0.0384714975953102,0.0206573083996772,0.0157558489590883,0.0509745553135871,0.0242764353752136,0.0271877478808164,-0.012179990299046,0.0582202412188053,0.0741002559661865,-0.0169097371399402,-0.0587329305708408,-0.0292859859764575,0.0729288756847381,0.0597189553081989,0.0628602057695388,0.0609630979597568,0.086870290338993,0.0838152319192886,0.0441123992204666,0.0394356399774551,0,0,0,0,0,0
1072,0.1546342372894287,0.1544090360403061,0.0991328209638595,0.1719198375940323,0.056306567043066,0.2822157740592956,0.3117312788963318,0.2352387905120849,0.3284151554107666,0.1717423498630523,0.1860905587673187,0.3311735093593597,0.0289484895765781,0.2811433970928192,0.0882982984185218,0.1571401506662368,0.199621170759201,0.0949490442872047,0.1274353563785553,0.086045391857624,0.0474924929440021,0.0662985742092132,-0.0259369388222694,0,0,0,0,0,0
1073,0.0409493073821067,0.0517179444432258,0.0684098005294799,0.0945009067654609,0.0408164449036121,0.0827154964208602,0.1273784935474395,0.174161672592163,0.1331130564212799,0.139075368642807,0.1135014146566391,0.2211347967386245,0.043850515037775,0.14360973238945,-0.0028499383479356,0.1098579913377761,0.1289902031421661,0.0573961697518825,0.0176563970744609,0.0334233902394771,-0.0365541316568851,0.0948934108018875,-0.0416640751063823,0,0,0,0,0,0
1074,0.0953039675951004,0.0169291533529758,0.0878236964344978,0.103038914501667,0.0928849130868911,0.2681189179420471,0.1134469881653785,0.1084681153297424,0.1519689857959747,0.0300030391663312,0.1233712136745452,0.1079133227467536,0.0310102719813585,0.1540265381336212,-0.0020958704408258,0.158290833234787,0.1147632449865341,0.0874613374471664,0.0863397866487503,0.0837391912937164,0.0413365736603736,0.0097963809967041,-0.0276444666087627,0,0,0,0,0,0
1075,0.1018011271953582,0.1223849654197692,0.1330907642841339,0.1473773121833801,0.1582162976264953,0.1106821745634079,0.0814725458621978,0.125997245311737,0.0826316624879837,0.1019312068819999,0.1501733064651489,0.1086377575993537,0.0382409021258354,0.0669178962707519,0.0980356186628341,0.1463481187820434,0.1485231220722198,0.1624133586883545,0.1513767838478088,0.1352269649505615,0.1126430034637451,0.0888532549142837,0.1639748364686966,0,0,0,0,0,0
1076,0.037146471440792,-0.0085761537775397,0.0243650637567043,0.0070747248828411,0.0587943904101848,0.1993694007396698,0.1231484562158584,0.0510382801294326,0.0829780176281929,0.0058915317058563,0.1058400198817253,0.1176190078258514,0.0421391390264034,0.0809781700372695,-0.0206578150391578,0.0377466343343257,0.0664863884449005,0.0689417570829391,0.0377653874456882,0.0515314377844333,-0.0088428761810064,0.004897478967905,-2.0198523998260495e-05,0,0,0,0,0,0
1077,0.0402135625481605,-0.0570003055036067,-0.0402536951005458,0.0207499042153358,0.0811396613717079,0.0036784783005714,0.0300493724644184,0.0430820696055889,0.0681895613670349,0.1142195463180542,0.0827826410531997,0.1359805762767791,-0.0001912051811814,0.0952044874429702,-0.04026510566473,0.0373461097478866,0.0463114902377128,0.1009272933006286,0.0970676317811012,0.0977395251393318,0.0731784477829933,0.048641350120306,0.0388088598847389,0,0,0,0,0,0
