chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
961,0.132847249507904,0.0576464012265205,0.0478692911565303,0.130872756242752,0.0585009641945362,0.128991037607193,0.157013714313507,0.1589220464229583,0.1916739344596862,0.1550546586513519,0.1444232612848281,0.1558402776718139,0.0798566341400146,0.1001475900411605,0.0735437721014022,0.2001279145479202,0.1906005889177322,0.1398899555206298,0.1155683845281601,0.0579939857125282,0.0751007571816444,0.1392262428998947,0.1028962507843971,0,0,0,0,0,0
962,0.0896992981433868,0.0617717169225215,0.0311365164816379,0.1783219277858734,0.0617455132305622,0.0232267975807189,0.1219868212938308,0.192702442407608,0.1867757439613342,0.1950469315052032,0.1392176449298858,0.1199286580085754,0.0625065043568611,0.0795826166868209,0.0939952805638313,0.1432282626628875,0.1414029002189636,0.2103877663612365,0.1802199035882949,0.1553567051887512,0.1228926330804824,0.1016325950622558,0.0860027596354484,0,0,0,0,0,0
963,0.0967708155512809,0.0324267596006393,0.0123939216136932,0.0606095157563686,0.0070081353187561,0.1366338431835174,0.1913060545921325,0.1230407431721687,0.1745625436305999,-0.0045088268816471,0.0777753889560699,0.1538337171077728,0.108884796500206,0.0916139185428619,0.0534344464540481,0.1296674758195877,0.1526885330677032,0.1013770252466201,0.1183990091085434,0.0522782355546951,0.1151821166276931,0.0936455130577087,0.0079120472073555,0,0,0,0,0,0
964,-0.0192014928907156,0.0137103777378797,0.0209295600652694,0.0984598845243454,0.0023503024131059,0.1360096335411071,0.0789914280176162,0.0977667719125747,0.0518306754529476,0.0342661067843437,0.088253878057003,0.0942879170179367,-0.0331370159983634,0.0838252305984497,0.0709066689014434,0.1782348006963729,0.101656824350357,0.0408396422863006,0.0835753083229065,0.0221921242773532,0.0152663625776767,-0.0317307338118553,0.0710520222783088,0,0,0,0,0,0
965,-0.0004722592420876,0.0107175540179014,0.0333598218858242,0.0318859070539474,0.0169884096831083,0.0833870321512222,0.1077000200748443,0.0579936951398849,0.0775910764932632,-0.0220153350383043,0.0738025978207588,0.1048295795917511,-0.0084220692515373,0.0217675939202308,-0.0502277836203575,0.0845469459891319,0.10589200258255,0.0073969364166259,-0.0183064732700586,-0.0258158668875694,0.0702070519328117,-0.0033901706337928,0.0080995876342058,0,0,0,0,0,0
966,0.0429294817149639,0.0774173662066459,0.0433348789811134,0.1408861428499221,0.0750659704208374,0.1202093586325645,0.1171078458428382,0.1480300277471542,0.119051918387413,0.1380978226661682,0.1037496328353881,0.0535572655498981,0.0852446556091308,0.1124174892902374,0.0884539186954498,0.2190664857625961,0.2444807887077331,0.0852682590484619,0.1123100817203521,0.0654624626040458,0.0783805698156356,-0.0315859280526638,0.0812792181968689,0,0,0,0,0,0
967,0.0712362676858902,0.0152428951114416,0.0553816854953765,0.0482853539288044,0.03239231929183,0.0214614327996969,0.0725763142108917,0.0983326137065887,0.0487981624901294,0.0434719622135162,0.0976568982005119,0.1156471371650695,0.0158877987414598,0.0198283698409795,0.0057911477051675,0.1418875455856323,0.1118352264165878,-0.0107279969379305,0.0067595224827528,-0.0589180141687393,0.0223283972591161,0.065292552113533,0.0025767106562852,0,0,0,0,0,0
968,0.0965111404657363,-0.0141747836023569,-0.0202253386378288,0.0465905293822288,-0.0370790474116802,0.1163030937314033,0.1106324642896652,0.0369006246328353,0.0234151408076286,-0.0296169817447662,0.0459116175770759,0.103276640176773,0.1309842765331268,0.1325508505105972,0.0807288885116577,0.0639290809631347,0.0546440109610557,0.1478486061096191,0.1177143082022667,0.0881084948778152,0.1033798605203628,0.0564165636897087,0.0157984364777803,0,0,0,0,0,0
969,0.0683011636137962,0.0740544125437736,0.0075306557118892,0.069380834698677,0.014650996774435,0.1479310244321823,0.0440842136740684,0.1098506450653076,0.1600365340709686,0.1136320978403091,0.1032685711979866,0.1065929904580116,0.0036201090551912,0.075611375272274,0.0648975297808647,0.08981254696846,0.1465656906366348,0.0966711789369583,0.0859369933605194,0.1288302540779113,0.0733155757188797,0.0244558118283748,0.0777741894125938,0,0,0,0,0,0
970,0.033377069979906,0.1127812415361404,-0.0033507233019918,0.04648307710886,0.0889744758605957,0.1186558604240417,0.1749088317155838,0.171633094549179,0.1465750634670257,0.147917240858078,0.1118147298693656,0.2909874320030212,0.0984082669019699,0.1233223974704742,0.1322363317012787,0.1668152660131454,0.2122966349124908,0.1648733168840408,0.1777616590261459,0.1048482879996299,0.1089881807565689,0.1621322333812713,0.0933621004223823,0,0,0,0,0,0
971,0.0738215669989585,0.0487918891012668,0.0597396567463874,0.1689402610063552,0.1174534633755683,0.1629746258258819,0.1608858406543731,0.2950555086135864,0.2467515617609024,0.1946020573377609,0.1104319766163826,0.1972200274467468,-0.0001342783216387,0.1733750104904174,0.0917247682809829,0.2244462370872497,0.222398579120636,0.1210392117500305,0.1305865943431854,0.052890807390213,0.1010747924447059,0.0863203927874565,0.0533875972032547,0,0,0,0,0,0
972,0.1658857613801956,0.107133150100708,0.1277922093868255,0.1160165667533874,0.0605429038405418,0.0616106353700161,0.2026539742946624,0.2335152626037597,0.1327014863491058,0.1887001693248748,0.0588905848562717,0.2677385210990906,0.052334040403366,0.0314438641071319,0.0076904073357582,0.1680636256933212,0.1955045461654663,0.0266974195837974,0.057503804564476,0.035338170826435,0.0124087277799844,0.0167637802660465,0.0242112781852483,0,0,0,0,0,0
973,0.0505741983652114,-0.0177606400102376,0.0770252719521522,0.0599024295806884,0.030189886689186,0.0038654748350381,0.01255414634943,0.0580213367938995,0.00814273301512,0.0345455929636955,0.0482428930699825,0.0826245695352554,0.059466365724802,-0.0079840533435344,0.0007311757653951,0.1571464240550995,0.0517286136746406,0.046167355030775,0.0751198157668113,0.0115453340113163,0.0220735035836696,0.055626131594181,0.010942667722702,0,0,0,0,0,0
974,-0.0196317955851554,-0.0198169685900211,0.0790331363677978,0.0053979605436325,0.0686552822589874,0.02059724368155,0.0541379675269126,0.0210673883557319,0.0152843734249472,0.0771363079547882,0.0665779560804367,0.0478708036243915,-0.0186268799006938,0.0164650194346904,0.0127042392268776,0.0783720836043357,0.0248470455408096,0.0340644605457782,0.0362009927630424,-0.0203592479228973,0.0189325641840696,0.0765094310045242,0.0169450119137763,0,0,0,0,0,0
975,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
976,0.0319604650139808,0.0312433093786239,0.0496611595153808,0.0716328769922256,0.010114936158061,0.0615022554993629,0.0268559549003839,0.0478414557874202,0.0466491840779781,0.0167731530964374,0.0137943848967552,0.0682875290513038,0.0247361697256565,-0.0455037578940391,-0.0456485077738761,0.0988244488835334,0.0646877363324165,0.0751886814832687,0.0631015673279762,0.0252418331801891,0.09735669195652,0.0873535722494125,0.1141033321619033,0,0,0,0,0,0
977,0.0132141150534152,0.0157108195126056,0.1175552904605865,0.0540519654750824,0.0240593776106834,0.0425072312355041,0.0119087044149637,-0.0003741048276424,0.0031589344143867,0.0080642057582736,0.0278139859437942,0.0333977080881595,0.0104553829878568,-0.06490458548069,-0.0105082392692565,0.0648864060640335,0.0902454107999801,0.080396793782711,0.088253766298294,0.1182530373334884,0.1151963025331497,0.0393021218478679,0.0268677826970815,0,0,0,0,0,0
978,0.0045131584629416,0.0063400380313396,0.0097211860120296,-0.0049525909125804,0.035366240888834,0.0212233327329158,0.0400015264749527,0.0198613628745079,0.022732563316822,0.0396735332906246,0.0498564764857292,0.1291286647319793,0.028072215616703,0.0361951328814029,0.0143491774797439,0.0694452747702598,0.1071209013462066,0.0070171495899558,0.0446802750229835,0.0321720205247402,0.0667001456022262,0.0507081188261508,0.0691930502653122,0,0,0,0,0,0
979,0.0542609207332134,0.1207379624247551,0.0506204813718795,0.0547762885689735,0.0350959487259388,0.0911175459623336,0.0699923932552337,0.0800035074353218,0.0469687655568122,0.0936282277107238,0.0712905377149581,0.1561739295721054,-0.0167731493711471,0.1443285346031189,0.0682604163885116,0.0469556525349617,0.1594051420688629,0.0944163724780082,0.1263875663280487,0.1464356929063797,0.1116374135017395,0.0829272419214248,0.012474175542593,0,0,0,0,0,0
980,0.0825836807489395,0.0477375984191894,0.0250366758555173,0.0309508759528398,0.083611324429512,0.0908905863761901,0.1298689842224121,0.1221776381134986,0.1433316767215728,0.114832267165184,0.1296901255846023,0.1984180212020874,0.1037631630897522,0.1104199811816215,0.0873464345932006,0.1241043955087661,0.1374806314706802,0.1328820288181305,0.102350503206253,0.040960144251585,0.0545099191367626,0.133157730102539,0.058852631598711,0,0,0,0,0,0
981,0.0537450537085533,0.0275963824242353,0.0740750283002853,0.0449397452175617,0.0256522446870803,0.0779979526996612,0.0112329106777906,0.0709408968687057,0.1096402108669281,0.0476170182228088,0.1163390725851059,0.1314063370227813,0.06805120408535,0.0716346502304077,0.0282372869551181,0.0564342550933361,0.12946817278862,0.071652814745903,0.0458797998726367,0.0540916435420513,-0.0191671904176473,0.0556647032499313,0.026314252987504,0,0,0,0,0,0
982,0.1220405474305152,0.1424695253372192,0.1069981828331947,0.1601282507181167,0.0906955525279045,0.1429065614938736,0.1318964660167694,0.1675861626863479,0.2045190632343292,0.1555801331996917,0.1345287710428238,0.2180705666542053,0.050531331449747,0.1071720793843269,0.0762745514512062,0.1541172415018081,0.1807771325111389,0.0980474799871444,0.1056054532527923,0.0338497795164585,0.0838802456855773,0.073842279613018,0.0235700011253356,0,0,0,0,0,0
983,0.0664074271917343,0.050575777888298,0.0222745463252067,0.035084281116724,0.0477450378239154,0.0595567971467971,0.0688640996813774,0.0656765848398208,0.0935697183012962,0.0913813710212707,0.0810040384531021,0.1911143958568573,-0.0197352841496467,0.1430454105138778,0.0332229807972908,0.0612969510257244,0.0980150401592254,0.0439710468053817,0.1120999604463577,0.1138403490185737,0.1240228712558746,0.1011780723929405,0.0290241409093141,0,0,0,0,0,0
984,0.0032595694065093,0.0656778141856193,-0.0153768602758646,0.0135853514075279,0.0037415190599858,0.1598101556301117,0.0367365665733814,0.0738284811377525,0.0828016549348831,0.0637053251266479,0.0927651450037956,0.1850246489048004,-0.033128198236227,0.1554751992225647,0.0496856644749641,0.0657915323972702,0.1244485825300216,0.047770008444786,0.0651263445615768,0.0359653644263744,0.0583081319928169,0.0845983624458313,0.0437878593802452,0,0,0,0,0,0
985,0.0125437434762716,0.0742817297577858,0.0430739484727382,0.1134168580174446,0.088821142911911,0.1231218725442886,0.0765313506126403,0.1752203404903412,0.104854479432106,0.0781558603048324,0.0799430981278419,0.2243154644966125,-0.000824648886919,0.1063300371170044,0.0139496438205242,0.1437097489833831,0.1761811375617981,0.1096098497509956,0.1144163683056831,0.0470925346016883,0.0895713195204734,0.0809185206890106,0.0332058556377887,0,0,0,0,0,0
986,0.0674091875553131,0.1767887473106384,0.0579966455698013,0.0796258598566055,0.0806270167231559,0.1059391126036644,0.151323527097702,0.1764897406101226,0.1165680289268493,0.1075605675578117,0.1074597835540771,0.2470789402723312,0.0121107045561075,0.1936078071594238,0.1339561343193054,0.1096118241548538,0.1511477530002594,0.1058737114071846,0.1865736544132232,0.163641482591629,0.1209674403071403,0.1413910090923309,0.0374177880585193,0,0,0,0,0,0
987,0.1836917698383331,0.1226979345083236,0.0230117700994014,0.0503123849630355,0.0576456636190414,0.1046498045325279,0.0421658046543598,0.1179877147078514,0.1172401160001754,0.103553794324398,0.138782113790512,0.2296458333730697,0.0664790794253349,0.1014065742492675,0.0952613055706024,0.1333144903182983,0.1557956635951995,0.0245456118136644,0.0393661223351955,0.0667111203074455,-0.0029270555824041,0.0158930793404579,-0.0110873766243457,0,0,0,0,0,0
988,0.0426312871277332,-0.0041885934770107,-0.0456242077052593,0.0061711180023849,0.0771421045064926,0.0596969425678253,0.1777701377868652,0.0408316366374492,0.1040838733315467,0.0573882237076759,0.0363959744572639,0.1186840534210205,0.0514635257422924,0.0795812010765075,0.0460801124572753,0.0777096673846244,0.0858313217759132,0.1553840935230255,0.1096276193857193,-0.0016644382849335,0.1059803515672683,0.1322563290596008,0.0675961971282959,0,0,0,0,0,0
989,0.0313900597393512,0.1302533447742462,-0.0224012266844511,-0.0673234686255455,0.0262492801994085,0.0650471523404121,0.068672202527523,0.0440771579742431,0.0504293851554393,0.0742242932319641,0.1470489501953125,0.0998638868331909,0.0732258111238479,0.0306545086205005,0.0939888805150985,0.0980750769376754,0.0484288744628429,-0.0386294685304164,-0.0326241925358772,-0.0700588077306747,-0.0023280857130885,-0.0195996984839439,-0.0020639435388147,0,0,0,0,0,0
990,0.0542857162654399,0.1198765411972999,0.2204288244247436,0.1405819356441497,0.1589025557041168,0.0693521350622177,0.0402366295456886,0.1594540625810623,0.0733693093061447,0.1428410112857818,0.0856304094195365,0.1430655270814895,0.0051529705524444,0.0669735670089721,0.00692068785429,0.1133293285965919,0.0055179540067911,0.1741381585597992,0.1570646613836288,0.1776180267333984,0.1193526163697242,0.0870901048183441,0.104986697435379,0,0,0,0,0,0
991,0.0836188569664955,0.1188490688800811,0.0775687247514724,0.0443147048354148,0.1346783339977264,0.0809875875711441,0.1043222397565841,0.1057542338967323,0.0807560831308364,0.1110474020242691,0.1081778556108474,0.2332688421010971,0.0162891298532485,0.1652986258268356,0.0163180585950613,0.0518170706927776,0.1004847213625907,0.090158998966217,0.1503506600856781,0.0771068558096885,0.1475356817245483,0.1355385184288025,0.0431405305862426,0,0,0,0,0,0
992,0.0917950198054313,0.088742583990097,-0.0020236759446561,0.1087735295295715,0.0687556266784668,0.0831193253397941,0.1372134238481521,0.1478884220123291,0.1905341744422912,0.1279893219470977,0.0948763862252235,0.1823719888925552,0.0963947027921676,0.125220775604248,0.0649572387337684,0.1041862070560455,0.1892627328634262,0.1081973388791084,0.1513337641954422,0.0451631434261798,0.0595410466194152,0.0979359596967697,0.0752105936408042,0,0,0,0,0,0
993,0.16509510576725,0.1154246479272842,0.0755836367607116,0.1433731168508529,0.0926826894283294,0.2370177507400512,0.2651991844177246,0.1970593929290771,0.2255816757678985,0.1314057856798172,0.2239251881837844,0.2982304692268371,0.0946813374757766,0.1597863435745239,0.0765464529395103,0.244798332452774,0.2239472866058349,0.0798039361834526,0.0805683508515358,0.0667656138539314,0.0636113211512565,0.071194902062416,-0.0480116195976734,0,0,0,0,0,0
994,0.0399102307856082,0.0193410255014896,-0.0091204047203063,0.072429671883583,0.0235380288213491,0.0002413978800177,0.1671133786439895,0.1202050670981407,0.1513609290122985,0.1597039550542831,0.1098058298230171,0.1472200453281402,0.0818370729684829,0.0645559206604957,0.0978595912456512,0.1210270151495933,0.1271530091762542,0.0292095560580492,0.0365802347660064,0.0633449256420135,0.0492629446089267,0.0654689744114875,0.0044265100732445,0,0,0,0,0,0
995,0.1236477047204971,0.128732144832611,0.0650283768773078,0.1355543732643127,0.0708590522408485,0.1005200520157814,0.0842624604701995,0.1501274704933166,0.1457920372486114,0.0867704451084137,0.1261844784021377,0.1738090515136718,-0.0050250850617885,0.0782560408115387,0.0723277851939201,0.1599954664707183,0.1411240696907043,0.1176895499229431,0.1489386260509491,0.0971632301807403,0.1616844534873962,0.0603861659765243,0.0577542334794998,0,0,0,0,0,0
996,-0.0256761200726032,0.0365740992128849,0.0107536986470222,0.0963393151760101,0.0685520693659782,0.0374859124422073,-0.0075213257223367,0.0706373378634452,0.0497924089431762,0.0203862469643354,0.0031391885131597,0.0800833255052566,0.1205747574567794,0.0218642149120569,-0.0177012160420417,0.0892515629529953,0.1272778362035751,0.1095788329839706,0.1026463508605957,0.0961251556873321,0.0822168588638305,0.061940748244524,0.0984846353530883,0,0,0,0,0,0
997,0.0811502486467361,0.0107709364965558,0.0797004997730255,0.1213590502738952,0.0919312238693237,0.0440637171268463,0.124446265399456,0.108658067882061,0.0962503552436828,0.1319386959075927,0.0986116379499435,0.1682700365781784,0.0525940060615539,0.0380776301026344,-0.0324099026620388,0.0936653465032577,0.1660862267017364,0.0554521456360816,0.0586798787117004,0.0792078077793121,0.0941517353057861,0.031142059713602,0.0424304641783237,0,0,0,0,0,0
998,0.0419346205890178,0.0935952961444854,0.0868900567293167,0.0977293625473976,0.1103150472044944,0.1311047226190567,0.0981476306915283,0.2163798213005066,0.1284263581037521,0.1639471650123596,0.1153779625892639,0.257773756980896,0.0447466298937797,0.1860903799533844,0.1033167243003845,0.1887023448944091,0.2201632261276245,0.0748825296759605,0.1708346307277679,0.1499871462583542,0.0752994418144226,0.1013858690857887,0.0417362488806247,0,0,0,0,0,0
999,0.058862917125225,0.097800962626934,0.0029166117310523,0.1069860830903053,0.0242474675178527,0.1037315726280212,0.0947999209165573,0.0952004939317703,0.1931884586811065,0.0975778847932815,0.1486317664384842,0.1615555733442306,-0.0156815275549888,0.1052198112010955,0.0498705543577671,0.1166994869709014,0.1109585165977478,0.0815458223223686,0.0849676430225372,0.0732696428894996,0.0722774788737297,0.0055719651281833,0.0650683641433715,0,0,0,0,0,0
1000,0.0452860817313194,0.0577035546302795,0.0142018478363752,0.0435571521520614,0.0191109627485275,0.1201325133442878,0.0782345384359359,0.0907429456710815,0.1134512573480606,0.1145273447036743,0.0872339606285095,0.1753177195787429,0.0098583148792386,0.12812140583992,0.0630412399768829,0.0930727124214172,0.1077012568712234,0.1300057023763656,0.1749389767646789,0.1646750271320343,0.1738930344581604,0.1467540860176086,0.0410480387508869,0,0,0,0,0,0
